River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Norwood,m,23-Dec-23,9:30 AM,1.5,3.0,4.5,0.85,0.85,Normal,,0.0,2023-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Norwood,m,24-Dec-23,9:30 AM,1.5,3.0,4.5,0.82,0.82,Normal,,0.0,2023-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Norwood,m,27-Jan-24,9:30 AM,1.5,3.0,4.5,0.5,0.5,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Norwood,m,28-Dec-23,9:30 AM,1.5,3.0,4.5,0.8,0.78,Normal,,5.2,2023-12-28 09:30:00,0.0,Low,12,28,9
Kelani Ganga,Norwood,m,29-Dec-23,9:30 AM,1.5,3.0,4.5,0.74,0.74,Normal,,0.5,2023-12-29 09:30:00,0.0,Low,12,29,9
Kelani Ganga,Norwood,m,30-Dec-23,9:30 AM,1.5,3.0,4.5,0.76,0.76,Normal,,3.7,2023-12-30 09:30:00,0.0,Low,12,30,9
Kelani Ganga,Norwood,m,31-Dec-23,9:30 AM,1.5,3.0,4.5,0.71,0.71,Normal,,0.0,2023-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Norwood,m,1-Jan-24,9:30 AM,1.5,3.0,4.5,0.69,0.69,Normal,,2.5,2024-01-01 09:30:00,0.0,Low,1,1,9
Kelani Ganga,Norwood,m,2-Jan-24,9:30 AM,1.5,3.0,4.5,0.96,0.93,Normal,,40.3,2024-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Norwood,m,3-Jan-24,9:30 AM,1.5,3.0,4.5,0.73,0.73,Normal,,0.0,2024-01-03 09:30:00,0.0,Low,1,3,9
Kelani Ganga,Norwood,m,4-Jan-24,9:30 AM,1.5,3.0,4.5,0.68,0.68,Normal,,0.0,2024-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Norwood,m,5-Jan-24,9:30 AM,1.5,3.0,4.5,0.68,0.66,Normal,,0.0,2024-01-05 09:30:00,0.0,Low,1,5,9
Kelani Ganga,Norwood,m,6-Jan-24,9:30 AM,1.5,3.0,4.5,0.64,0.64,Normal,,2.0,2024-01-06 09:30:00,0.0,Low,1,6,9
Kelani Ganga,Norwood,m,7-Jan-24,9:30 AM,1.5,3.0,4.5,0.77,0.76,Normal,,1.2,2024-01-07 09:30:00,0.0,Low,1,7,9
Kelani Ganga,Norwood,m,8-Jan-24,9:30 AM,1.5,3.0,4.5,0.69,0.68,Normal,,17.8,2024-01-08 09:30:00,0.0,Low,1,8,9
Kelani Ganga,Norwood,m,9-Jan-24,9:30 AM,1.5,3.0,4.5,0.87,0.9,Normal,,18.7,2024-01-09 09:30:00,0.0,Low,1,9,9
Kelani Ganga,Norwood,m,10-Jan-24,9:30 AM,1.5,3.0,4.5,0.72,0.72,Normal,,0.0,2024-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Norwood,m,11-Jan-24,9:30 AM,1.5,3.0,4.5,0.79,0.78,Normal,,11.4,2024-01-11 09:30:00,0.0,Low,1,11,9
Kelani Ganga,Norwood,m,12-Jan-24,9:30 AM,1.5,3.0,4.5,0.7,0.7,Normal,,0.0,2024-01-12 09:30:00,0.0,Low,1,12,9
Kelani Ganga,Norwood,m,13-Jan-24,9:30 AM,1.5,3.0,4.5,0.65,0.65,Normal,,0.0,2024-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Norwood,m,14-Jan-24,9:30 AM,1.5,3.0,4.5,0.63,0.63,Normal,,0.0,2024-01-14 09:30:00,0.0,Low,1,14,9
Kelani Ganga,Norwood,m,15-Jan-24,9:30 AM,1.5,3.0,4.5,0.6,0.6,Normal,,0.0,2024-01-15 09:30:00,0.0,Low,1,15,9
Kelani Ganga,Norwood,m,16-Jan-24,9:30 AM,1.5,3.0,4.5,0.59,0.58,Normal,,0.0,2024-01-16 09:30:00,0.0,Low,1,16,9
Kelani Ganga,Norwood,m,17-Jan-24,9:30 AM,1.5,3.0,4.5,0.58,0.58,Normal,,0.0,2024-01-17 09:30:00,0.0,Low,1,17,9
Kelani Ganga,Norwood,m,18-Jan-24,9:30 AM,1.5,3.0,4.5,0.57,0.57,Normal,,0.0,2024-01-18 09:30:00,0.0,Low,1,18,9
Kelani Ganga,Norwood,m,19-Jan-24,9:30 AM,1.5,3.0,4.5,0.58,0.57,Normal,,0.0,2024-01-19 09:30:00,0.0,Low,1,19,9
Kelani Ganga,Norwood,m,20-Jan-24,9:30 AM,1.5,3.0,4.5,0.61,0.61,Normal,,18.5,2024-01-20 09:30:00,0.0,Low,1,20,9
Kelani Ganga,Norwood,m,22-Jan-24,9:30 AM,1.5,3.0,4.5,0.57,0.57,Normal,,0.0,2024-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Norwood,m,24-Jan-24,9:30 AM,1.5,3.0,4.5,0.53,0.53,Normal,,0.0,2024-01-24 09:30:00,0.0,Low,1,24,9
Kelani Ganga,Norwood,m,27-Jan-24,9:30 AM,1.5,3.0,4.5,0.5,0.5,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Norwood,m,5-Feb-24,9:30 AM,1.5,3.0,4.5,0.56,0.55,Normal,,2.0,2024-02-05 09:30:00,0.0,Low,2,5,9
Kelani Ganga,Norwood,m,6-Feb-24,9:30 AM,1.5,3.0,4.5,0.5,0.5,Normal,,0.0,2024-02-06 09:30:00,0.0,Low,2,6,9
Kelani Ganga,Norwood,m,7-Feb-24,9:30 AM,1.5,3.0,4.5,0.49,0.49,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Norwood,m,14-Feb-24,9:30 AM,1.5,3.0,4.5,0.4,0.41,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Norwood,m,7-Feb-24,9:30 AM,1.5,3.0,4.5,0.49,0.49,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Norwood,m,14-Feb-24,9:30 AM,1.5,3.0,4.5,0.4,0.41,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Norwood,m,12-Mar-24,9:30 AM,1.5,3.0,4.5,0.3,0.3,Normal,,0.0,2024-03-12 09:30:00,0.0,Low,3,12,9
Kelani Ganga,Norwood,m,13-Apr-24,9:30 AM,1.5,3.0,4.5,0.43,0.43,Normal,,0.5,2024-04-13 09:30:00,0.0,Low,4,13,9
Kelani Ganga,Norwood,m,22-Apr-24,9:30 AM,1.5,3.0,4.5,0.45,0.45,Normal,,0.0,2024-04-22 09:30:00,0.0,Low,4,22,9
Kelani Ganga,Norwood,m,4-May-24,9:30 AM,1.5,3.0,4.5,0.44,0.44,Normal,,0.0,2024-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Norwood,m,15-May-24,9:30 AM,1.5,3.0,4.5,0.8,0.79,Normal,,9.9,2024-05-15 09:30:00,0.0,Low,5,15,9
Kelani Ganga,Norwood,m,18-May-24,6:30 PM,1.5,3.0,4.5,0.62,0.61,Normal,,0.5,2024-05-18 18:30:00,0.0,Low,5,18,18
Kelani Ganga,Norwood,m,20-May-24,3:30 AM,1.5,3.0,4.5,0.68,0.67,Normal,,13.1,2024-05-20 03:30:00,0.0,Low,5,20,3
Kelani Ganga,Norwood,m,20-May-24,3:30 PM,1.5,3.0,4.5,0.77,0.82,Normal,,22.3,2024-05-20 15:30:00,0.0,Low,5,20,15
Kelani Ganga,Norwood,m,21-May-24,3:30 PM,1.5,3.0,4.5,0.81,0.81,Normal,,8.6,2024-05-21 15:30:00,0.0,Low,5,21,15
Kelani Ganga,Norwood,m,22-May-24,12:30 AM,1.5,3.0,4.5,0.87,0.87,Normal,,13.8,2024-05-22 00:30:00,0.0,Low,5,22,0
Kelani Ganga,Norwood,m,23-May-24,3:30 AM,1.5,3.0,4.5,1.41,1.38,Normal,,53.0,2024-05-23 03:30:00,0.0,Low,5,23,3
Kelani Ganga,Norwood,m,24-May-24,12:30 AM,1.5,3.0,4.5,1.26,1.26,Normal,,19.0,2024-05-24 00:30:00,0.0,Low,5,24,0
Kelani Ganga,Norwood,m,24-May-24,9:30 AM,1.5,3.0,4.5,1.15,1.14,Normal,,30.1,2024-05-24 09:30:00,0.0,Low,5,24,9
Kelani Ganga,Norwood,m,25-May-24,3:30 AM,1.5,3.0,4.5,1.41,1.4,Normal,,37.2,2024-05-25 03:30:00,0.0,Low,5,25,3
Kelani Ganga,Norwood,m,25-May-24,3:30 PM,1.5,3.0,4.5,1.41,1.4,Normal,,13.1,2024-05-25 15:30:00,0.0,Low,5,25,15
Kelani Ganga,Norwood,m,26-May-24,6:30 AM,1.5,3.0,4.5,1.6,1.56,Alert,Falling,44.3,2024-05-26 06:30:00,-1.0,Medium,5,26,6
Kelani Ganga,Norwood,m,26-May-24,9:30 PM,1.5,3.0,4.5,1.53,1.5,Alert,Falling,22.2,2024-05-26 21:30:00,-1.0,Medium,5,26,21
Kelani Ganga,Norwood,m,27-May-24,6:30 AM,1.5,3.0,4.5,1.48,1.45,Normal,,37.4,2024-05-27 06:30:00,0.0,Low,5,27,6
Kelani Ganga,Norwood,m,27-May-24,9:30 AM,1.5,3.0,4.5,1.54,1.6,Alert,Rising,56.7,2024-05-27 09:30:00,1.0,Medium,5,27,9
Kelani Ganga,Norwood,m,27-May-24,12:30 PM,1.5,3.0,4.5,1.56,1.54,Alert,Falling,1.1,2024-05-27 12:30:00,-1.0,Medium,5,27,12
Kelani Ganga,Norwood,m,28-May-24,9:30 AM,1.5,3.0,4.5,1.48,1.45,Normal,,38.0,2024-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Norwood,m,28-May-24,12:30 PM,1.5,3.0,4.5,1.42,1.42,Normal,,4.0,2024-05-28 12:30:00,0.0,Low,5,28,12
Kelani Ganga,Norwood,m,28-May-24,9:30 PM,1.5,3.0,4.5,1.34,1.34,Normal,,10.7,2024-05-28 21:30:00,0.0,Low,5,28,21
Kelani Ganga,Norwood,m,29-May-24,12:30 PM,1.5,3.0,4.5,1.23,1.22,Normal,,1.4,2024-05-29 12:30:00,0.0,Low,5,29,12
Kelani Ganga,Norwood,m,29-May-24,9:30 PM,1.5,3.0,4.5,1.31,1.29,Normal,,21.6,2024-05-29 21:30:00,0.0,Low,5,29,21
Kelani Ganga,Norwood,m,30-May-24,3:30 PM,1.5,3.0,4.5,1.37,1.36,Normal,,8.7,2024-05-30 15:30:00,0.0,Low,5,30,15
Kelani Ganga,Norwood,m,30-May-24,9:30 PM,1.5,3.0,4.5,1.23,1.23,Normal,,9.3,2024-05-30 21:30:00,0.0,Low,5,30,21
Kelani Ganga,Norwood,m,31-May-24,9:30 AM,1.5,3.0,4.5,1.12,1.11,Normal,,9.3,2024-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Norwood,m,1-Jun-24,9:30 AM,1.5,3.0,4.5,1.01,1.01,Normal,,0.0,2024-06-01 09:30:00,0.0,Low,6,1,9
Kelani Ganga,Norwood,m,1-Jun-24,6:30 PM,1.5,3.0,4.5,0.97,0.97,Normal,,0.0,2024-06-01 18:30:00,0.0,Low,6,1,18
Kelani Ganga,Norwood,m,2-Jun-24,6:30 AM,1.5,3.0,4.5,0.96,0.95,Normal,,1.7,2024-06-02 06:30:00,0.0,Low,6,2,6
Kelani Ganga,Norwood,m,2-Jun-24,9:30 AM,1.5,3.0,4.5,0.95,0.95,Normal,,1.7,2024-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Norwood,m,2-Jun-24,12:30 PM,1.5,3.0,4.5,0.94,0.93,Normal,,0.0,2024-06-02 12:30:00,0.0,Low,6,2,12
Kelani Ganga,Norwood,m,2-Jun-24,3:30 PM,1.5,3.0,4.5,0.95,1.0,Normal,,2.1,2024-06-02 15:30:00,0.0,Low,6,2,15
Kelani Ganga,Norwood,m,2-Jun-24,6:30 PM,1.5,3.0,4.5,0.99,0.98,Normal,,6.0,2024-06-02 18:30:00,0.0,Low,6,2,18
Kelani Ganga,Norwood,m,6-Jun-24,6:30 AM,1.5,3.0,4.5,0.83,0.82,Normal,,0.0,2024-06-06 06:30:00,0.0,Low,6,6,6
Kelani Ganga,Norwood,m,6-Jun-24,12:30 PM,1.5,3.0,4.5,0.81,0.81,Normal,,0.0,2024-06-06 12:30:00,0.0,Low,6,6,12
Kelani Ganga,Norwood,m,6-Jun-24,9:30 PM,1.5,3.0,4.5,0.8,0.79,Normal,,0.0,2024-06-06 21:30:00,0.0,Low,6,6,21
Kelani Ganga,Norwood,m,7-Jun-24,3:30 AM,1.5,3.0,4.5,0.78,0.77,Normal,,0.0,2024-06-07 03:30:00,0.0,Low,6,7,3
Kelani Ganga,Norwood,m,7-Jun-24,6:30 AM,1.5,3.0,4.5,0.79,0.79,Normal,,0.0,2024-06-07 06:30:00,0.0,Low,6,7,6
Kelani Ganga,Norwood,m,7-Jun-24,9:30 AM,1.5,3.0,4.5,0.82,0.82,Normal,,1.4,2024-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Norwood,m,7-Jun-24,12:30 PM,1.5,3.0,4.5,0.82,0.83,Normal,,0.0,2024-06-07 12:30:00,0.0,Low,6,7,12
Kelani Ganga,Norwood,m,7-Jun-24,3:30 PM,1.5,3.0,4.5,0.82,0.82,Normal,,0.0,2024-06-07 15:30:00,0.0,Low,6,7,15
Kelani Ganga,Norwood,m,7-Jun-24,6:30 PM,1.5,3.0,4.5,0.82,0.81,Normal,,0.0,2024-06-07 18:30:00,0.0,Low,6,7,18
Kelani Ganga,Norwood,m,7-Jun-24,9:30 PM,1.5,3.0,4.5,0.8,0.8,Normal,,0.6,2024-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Norwood,m,8-Jun-24,12:30 AM,1.5,3.0,4.5,0.82,0.81,Normal,,2.8,2024-06-08 00:30:00,0.0,Low,6,8,0
Kelani Ganga,Norwood,m,8-Jun-24,3:30 AM,1.5,3.0,4.5,0.84,0.87,Normal,,3.6,2024-06-08 03:30:00,0.0,Low,6,8,3
Kelani Ganga,Norwood,m,8-Jun-24,6:30 AM,1.5,3.0,4.5,0.94,0.96,Normal,,3.6,2024-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Norwood,m,8-Jun-24,9:30 AM,1.5,3.0,4.5,0.99,0.99,Normal,,3.6,2024-06-08 09:30:00,0.0,Low,6,8,9
Kelani Ganga,Norwood,m,8-Jun-24,12:30 PM,1.5,3.0,4.5,1.02,1.02,Normal,,0.0,2024-06-08 12:30:00,0.0,Low,6,8,12
Kelani Ganga,Norwood,m,8-Jun-24,3:30 PM,1.5,3.0,4.5,1.0,0.98,Normal,,0.0,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Norwood,m,9-Jun-24,9:30 AM,1.5,3.0,4.5,0.87,0.87,Normal,,4.4,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Norwood,m,10-Jun-24,9:30 AM,1.5,3.0,4.5,0.81,0.81,Normal,,1.2,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Norwood,m,8-Jun-24,3:30 PM,1.5,3.0,4.5,1.0,0.98,Normal,,0.0,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Norwood,m,9-Jun-24,9:30 AM,1.5,3.0,4.5,0.87,0.87,Normal,,4.4,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Norwood,m,10-Jun-24,9:30 AM,1.5,3.0,4.5,0.81,0.81,Normal,,1.2,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Norwood,m,11-Jun-24,9:30 AM,1.5,3.0,4.5,0.77,0.77,Normal,,0.0,2024-06-11 09:30:00,0.0,Low,6,11,9
Kelani Ganga,Norwood,m,12-Jun-24,9:30 AM,1.5,3.0,4.5,0.73,0.73,Normal,,1.0,2024-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Norwood,m,13-Jun-24,9:30 AM,1.5,3.0,4.5,0.71,0.71,Normal,,0.0,2024-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Norwood,m,14-Jun-24,9:30 AM,1.5,3.0,4.5,0.69,0.69,Normal,,0.0,2024-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Norwood,m,19-Jun-24,9:30 AM,1.5,3.0,4.5,0.63,0.62,Normal,,2.2,2024-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Norwood,m,20-Jun-24,9:30 AM,1.5,3.0,4.5,0.62,0.61,Normal,,2.8,2024-06-20 09:30:00,0.0,Low,6,20,9
Kelani Ganga,Norwood,m,6-Jul-24,9:30 AM,1.5,3.0,4.5,0.66,0.66,Normal,,10.6,2024-07-06 09:30:00,0.0,Low,7,6,9
Kelani Ganga,Norwood,m,7-Jul-24,9:30 AM,1.5,3.0,4.5,0.61,0.61,Normal,,0.5,2024-07-07 09:30:00,0.0,Low,7,7,9
Kelani Ganga,Norwood,m,10-Jul-24,9:30 AM,1.5,3.0,4.5,0.59,0.6,Normal,,1.3,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Norwood,m,14-Jul-24,9:30 AM,1.5,3.0,4.5,0.76,0.75,Normal,,37.7,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Norwood,m,15-Jul-24,9:30 AM,1.5,3.0,4.5,0.81,0.78,Normal,,19.0,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Norwood,m,22-Jul-24,9:30 AM,1.5,3.0,4.5,0.67,0.66,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Norwood,m,17-Aug-24,6:30 PM,1.5,3.0,4.5,0.81,0.82,Normal,,8.5,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Norwood,m,18-Aug-24,12:30 PM,1.5,3.0,4.5,0.71,0.7,Normal,,0.0,2024-08-18 12:30:00,0.0,Low,8,18,12
Kelani Ganga,Norwood,m,18-Aug-24,3:30 PM,1.5,3.0,4.5,0.7,0.7,Normal,,0.5,2024-08-18 15:30:00,0.0,Low,8,18,15
Kelani Ganga,Norwood,m,19-Aug-24,12:30 PM,1.5,3.0,4.5,0.65,0.65,Normal,,0.0,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Norwood,m,19-Aug-24,3:30 PM,1.5,3.0,4.5,0.66,0.66,Normal,,2.0,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Norwood,m,10-Jul-24,9:30 AM,1.5,3.0,4.5,0.59,0.6,Normal,,1.3,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Norwood,m,14-Jul-24,9:30 AM,1.5,3.0,4.5,0.76,0.75,Normal,,37.7,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Norwood,m,15-Jul-24,9:30 AM,1.5,3.0,4.5,0.81,0.78,Normal,,19.0,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Norwood,m,22-Jul-24,9:30 AM,1.5,3.0,4.5,0.67,0.66,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Norwood,m,17-Aug-24,6:30 PM,1.5,3.0,4.5,0.81,0.82,Normal,,8.5,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Norwood,m,18-Aug-24,12:30 PM,1.5,3.0,4.5,0.71,0.7,Normal,,0.0,2024-08-18 12:30:00,0.0,Low,8,18,12
Kelani Ganga,Norwood,m,18-Aug-24,3:30 PM,1.5,3.0,4.5,0.7,0.7,Normal,,0.5,2024-08-18 15:30:00,0.0,Low,8,18,15
Kelani Ganga,Norwood,m,19-Aug-24,12:30 PM,1.5,3.0,4.5,0.65,0.65,Normal,,0.0,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Norwood,m,19-Aug-24,3:30 PM,1.5,3.0,4.5,0.66,0.66,Normal,,2.0,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Norwood,m,19-Aug-24,3:30 PM,1.5,3.0,4.5,0.66,0.66,Normal,,2.0,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Norwood,m,19-Aug-24,6:30 PM,1.5,3.0,4.5,0.65,0.64,Normal,,0.0,2024-08-19 18:30:00,0.0,Low,8,19,18
Kelani Ganga,Norwood,m,20-Aug-24,6:30 AM,1.5,3.0,4.5,0.63,0.64,Normal,,0.0,2024-08-20 06:30:00,0.0,Low,8,20,6
Kelani Ganga,Norwood,m,20-Aug-24,9:30 AM,1.5,3.0,4.5,0.64,0.64,Normal,,0.0,2024-08-20 09:30:00,0.0,Low,8,20,9
Kelani Ganga,Norwood,m,20-Aug-24,12:30 PM,1.5,3.0,4.5,0.63,0.64,Normal,,0.0,2024-08-20 12:30:00,0.0,Low,8,20,12
Kelani Ganga,Norwood,m,20-Aug-24,3:30 PM,1.5,3.0,4.5,0.64,0.65,Normal,,2.8,2024-08-20 15:30:00,0.0,Low,8,20,15
Kelani Ganga,Norwood,m,20-Aug-24,9:30 PM,1.5,3.0,4.5,0.79,0.78,Normal,,2.8,2024-08-20 21:30:00,0.0,Low,8,20,21
Kelani Ganga,Norwood,m,21-Aug-24,9:30 AM,1.5,3.0,4.5,1.19,1.17,Normal,,28.3,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Norwood,m,21-Aug-24,12:30 PM,1.5,3.0,4.5,1.14,1.11,Normal,,0.0,2024-08-21 12:30:00,0.0,Low,8,21,12
Kelani Ganga,Norwood,m,21-Aug-24,3:30 PM,1.5,3.0,4.5,1.08,1.05,Normal,,0.0,2024-08-21 15:30:00,0.0,Low,8,21,15
Kelani Ganga,Norwood,m,21-Aug-24,9:30 PM,1.5,3.0,4.5,0.9,0.96,Normal,,1.1,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Norwood,m,21-Aug-24,3:30 AM,1.5,3.0,4.5,0.74,0.74,Normal,,4.7,2024-08-21 03:30:00,0.0,Low,8,21,3
Kelani Ganga,Norwood,m,21-Aug-24,6:30 AM,1.5,3.0,4.5,0.76,1.05,Normal,,25.3,2024-08-21 06:30:00,0.0,Low,8,21,6
Kelani Ganga,Norwood,m,21-Aug-24,9:30 AM,1.5,3.0,4.5,1.19,1.17,Normal,,28.3,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Norwood,m,21-Aug-24,9:30 PM,1.5,3.0,4.5,0.9,0.96,Normal,,1.1,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Norwood,m,22-Aug-24,3:30 AM,1.5,3.0,4.5,0.83,0.83,Normal,,1.1,2024-08-22 03:30:00,0.0,Low,8,22,3
Kelani Ganga,Norwood,m,22-Aug-24,6:30 AM,1.5,3.0,4.5,0.82,0.81,Normal,,1.1,2024-08-22 06:30:00,0.0,Low,8,22,6
Kelani Ganga,Norwood,m,22-Aug-24,9:30 AM,1.5,3.0,4.5,0.8,0.79,Normal,,1.1,2024-08-22 09:30:00,0.0,Low,8,22,9
Kelani Ganga,Norwood,m,22-Aug-24,12:30 PM,1.5,3.0,4.5,0.8,0.78,Normal,,0.0,2024-08-22 12:30:00,0.0,Low,8,22,12
Kelani Ganga,Norwood,m,22-Aug-24,3:30 PM,1.5,3.0,4.5,0.77,0.76,Normal,,0.0,2024-08-22 15:30:00,0.0,Low,8,22,15
Kelani Ganga,Norwood,m,22-Aug-24,9:30 PM,1.5,3.0,4.5,0.74,0.73,Normal,,0.0,2024-08-22 21:30:00,0.0,Low,8,22,21
Kelani Ganga,Norwood,m,23-Aug-24,6:30 AM,1.5,3.0,4.5,0.7,0.71,Normal,,0.0,2024-08-23 06:30:00,0.0,Low,8,23,6
Kelani Ganga,Norwood,m,23-Aug-24,9:30 AM,1.5,3.0,4.5,0.71,0.71,Normal,,0.0,2024-08-23 09:30:00,0.0,Low,8,23,9
Kelani Ganga,Norwood,m,23-Aug-24,3:30 PM,1.5,3.0,4.5,0.69,0.62,Normal,,0.0,2024-08-23 15:30:00,0.0,Low,8,23,15
Kelani Ganga,Norwood,m,24-Aug-24,9:30 AM,1.5,3.0,4.5,0.67,0.66,Normal,,0.0,2024-08-24 09:30:00,0.0,Low,8,24,9
Kelani Ganga,Norwood,m,31-Aug-24,9:30 AM,1.5,3.0,4.5,0.59,0.59,Normal,,5.4,2024-08-31 09:30:00,0.0,Low,8,31,9
Kelani Ganga,Norwood,m,2-Sep-24,9:30 AM,1.5,3.0,4.5,0.73,0.72,Normal,,21.8,2024-09-02 09:30:00,0.0,Low,9,2,9
Kelani Ganga,Norwood,m,3-Sep-24,9:30 AM,1.5,3.0,4.5,0.72,0.72,Normal,,10.3,2024-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Norwood,m,3-Sep-24,12:30 PM,1.5,3.0,4.5,0.72,0.72,Normal,,0.0,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Norwood,m,3-Sep-24,3:30 PM,1.5,3.0,4.5,0.71,0.71,Normal,,0.0,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Norwood,m,3-Sep-24,6:30 PM,1.5,3.0,4.5,0.71,0.69,Normal,,0.0,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Norwood,m,4-Sep-24,9:30 AM,1.5,3.0,4.5,0.65,0.64,Normal,,1.1,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Norwood,m,5-Sep-24,9:30 AM,1.5,3.0,4.5,0.64,0.63,Normal,,2.4,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Norwood,m,27-Sep-24,9:30 AM,1.5,3.0,4.5,0.43,0.59,Normal,,27.1,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Norwood,m,28-Sep-24,9:30 AM,1.5,3.0,4.5,0.48,0.48,Normal,,0.0,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Norwood,m,29-Sep-24,9:30 AM,1.5,3.0,4.5,0.53,0.52,Normal,,4.4,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Norwood,m,8-Oct-24,9:30 AM,1.5,3.0,4.5,0.57,0.55,Normal,,24.9,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Norwood,m,11-Oct-24,9:30 AM,1.5,3.0,4.5,0.53,0.56,Normal,,20.9,2024-10-11 09:30:00,0.0,Low,10,11,9
Kelani Ganga,Norwood,m,11-Oct-24,12:30 PM,1.5,3.0,4.5,0.62,0.66,Normal,,10.5,2024-10-11 12:30:00,0.0,Low,10,11,12
Kelani Ganga,Norwood,m,11-Oct-24,3:30 PM,1.5,3.0,4.5,0.66,0.66,Normal,,11.6,2024-10-11 15:30:00,0.0,Low,10,11,15
Kelani Ganga,Norwood,m,11-Oct-24,6:30 PM,1.5,3.0,4.5,0.66,0.67,Normal,,11.6,2024-10-11 18:30:00,0.0,Low,10,11,18
Kelani Ganga,Norwood,m,11-Oct-24,9:30 PM,1.5,3.0,4.5,0.68,0.67,Normal,,13.2,2024-10-11 21:30:00,0.0,Low,10,11,21
Kelani Ganga,Norwood,m,12-Oct-24,12:30 AM,1.5,3.0,4.5,0.66,0.66,Normal,,13.2,2024-10-12 00:30:00,0.0,Low,10,12,0
