River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Hanwella,m,21-Dec-23,9:30 AM,7.0,8.0,10.0,2.16,2.12,Normal,,0.3,2023-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Hanwella,m,21-Dec-23,12:30 PM,7.0,8.0,10.0,2.05,1.99,Normal,,0.0,2023-12-21 12:30:00,0.0,Low,12,21,12
Kelani Ganga,Hanwella,m,21-Dec-23,3:30 PM,7.0,8.0,10.0,1.93,1.91,Normal,,0.0,2023-12-21 15:30:00,0.0,Low,12,21,15
Kelani Ganga,Hanwella,m,21-Dec-23,6:30 PM,7.0,8.0,10.0,1.91,1.9,Normal,,0.0,2023-12-21 18:30:00,0.0,Low,12,21,18
Kelani Ganga,Hanwella,m,22-Dec-23,9:30 AM,7.0,8.0,10.0,1.83,1.82,Normal,,0.0,2023-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Hanwella,m,23-Dec-23,9:30 AM,7.0,8.0,10.0,1.63,1.61,Normal,,0.0,2023-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Hanwella,m,24-Dec-23,9:30 AM,7.0,8.0,10.0,1.43,1.42,Normal,,0.0,2023-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Hanwella,m,27-Jan-24,9:30 AM,7.0,8.0,10.0,0.63,0.63,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Hanwella,m,28-Dec-23,9:30 AM,7.0,8.0,10.0,1.17,1.16,Normal,,1.2,2023-12-28 09:30:00,0.0,Low,12,28,9
Kelani Ganga,Hanwella,m,29-Dec-23,9:30 AM,7.0,8.0,10.0,1.31,1.28,Normal,,1.1,2023-12-29 09:30:00,0.0,Low,12,29,9
Kelani Ganga,Hanwella,m,30-Dec-23,9:30 AM,7.0,8.0,10.0,1.2,1.19,Normal,,1.7,2023-12-30 09:30:00,0.0,Low,12,30,9
Kelani Ganga,Hanwella,m,31-Dec-23,9:30 AM,7.0,8.0,10.0,1.33,1.3,Normal,,20.6,2023-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Hanwella,m,1-Jan-24,9:30 AM,7.0,8.0,10.0,1.26,1.25,Normal,,13.5,2024-01-01 09:30:00,0.0,Low,1,1,9
Kelani Ganga,Hanwella,m,2-Jan-24,9:30 AM,7.0,8.0,10.0,3.46,3.34,Normal,,4.7,2024-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Hanwella,m,3-Jan-24,9:30 AM,7.0,8.0,10.0,1.71,1.7,Normal,,0.0,2024-01-03 09:30:00,0.0,Low,1,3,9
Kelani Ganga,Hanwella,m,4-Jan-24,9:30 AM,7.0,8.0,10.0,1.23,1.22,Normal,,0.0,2024-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Hanwella,m,5-Jan-24,9:30 AM,7.0,8.0,10.0,1.08,1.08,Normal,,2.5,2024-01-05 09:30:00,0.0,Low,1,5,9
Kelani Ganga,Hanwella,m,6-Jan-24,9:30 AM,7.0,8.0,10.0,1.02,1.03,Normal,,0.0,2024-01-06 09:30:00,0.0,Low,1,6,9
Kelani Ganga,Hanwella,m,7-Jan-24,9:30 AM,7.0,8.0,10.0,4.27,4.17,Normal,,12.7,2024-01-07 09:30:00,0.0,Low,1,7,9
Kelani Ganga,Hanwella,m,8-Jan-24,9:30 AM,7.0,8.0,10.0,3.13,3.05,Normal,,13.7,2024-01-08 09:30:00,0.0,Low,1,8,9
Kelani Ganga,Hanwella,m,9-Jan-24,9:30 AM,7.0,8.0,10.0,2.06,2.03,Normal,,3.8,2024-01-09 09:30:00,0.0,Low,1,9,9
Kelani Ganga,Hanwella,m,10-Jan-24,9:30 AM,7.0,8.0,10.0,1.65,1.63,Normal,,0.2,2024-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Hanwella,m,11-Jan-24,9:30 AM,7.0,8.0,10.0,1.46,1.43,Normal,,0.0,2024-01-11 09:30:00,0.0,Low,1,11,9
Kelani Ganga,Hanwella,m,12-Jan-24,9:30 AM,7.0,8.0,10.0,1.4,1.39,Normal,,0.0,2024-01-12 09:30:00,0.0,Low,1,12,9
Kelani Ganga,Hanwella,m,13-Jan-24,9:30 AM,7.0,8.0,10.0,1.2,1.18,Normal,,0.0,2024-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Hanwella,m,14-Jan-24,9:30 AM,7.0,8.0,10.0,1.1,1.09,Normal,,0.0,2024-01-14 09:30:00,0.0,Low,1,14,9
Kelani Ganga,Hanwella,m,15-Jan-24,9:30 AM,7.0,8.0,10.0,0.98,0.99,Normal,,0.0,2024-01-15 09:30:00,0.0,Low,1,15,9
Kelani Ganga,Hanwella,m,16-Jan-24,9:30 AM,7.0,8.0,10.0,0.94,0.92,Normal,,0.0,2024-01-16 09:30:00,0.0,Low,1,16,9
Kelani Ganga,Hanwella,m,17-Jan-24,9:30 AM,7.0,8.0,10.0,0.94,0.94,Normal,,0.0,2024-01-17 09:30:00,0.0,Low,1,17,9
Kelani Ganga,Hanwella,m,18-Jan-24,9:30 AM,7.0,8.0,10.0,0.91,0.9,Normal,,0.0,2024-01-18 09:30:00,0.0,Low,1,18,9
Kelani Ganga,Hanwella,m,19-Jan-24,9:30 AM,7.0,8.0,10.0,0.89,0.88,Normal,,0.0,2024-01-19 09:30:00,0.0,Low,1,19,9
Kelani Ganga,Hanwella,m,20-Jan-24,9:30 AM,7.0,8.0,10.0,2.5,2.39,Normal,,0.9,2024-01-20 09:30:00,0.0,Low,1,20,9
Kelani Ganga,Hanwella,m,22-Jan-24,9:30 AM,7.0,8.0,10.0,1.09,1.1,Normal,,0.0,2024-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Hanwella,m,24-Jan-24,9:30 AM,7.0,8.0,10.0,0.77,0.76,Normal,,0.0,2024-01-24 09:30:00,0.0,Low,1,24,9
Kelani Ganga,Hanwella,m,27-Jan-24,9:30 AM,7.0,8.0,10.0,0.63,0.63,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Hanwella,m,5-Feb-24,9:30 AM,7.0,8.0,10.0,0.84,0.85,Normal,,17.9,2024-02-05 09:30:00,0.0,Low,2,5,9
Kelani Ganga,Hanwella,m,6-Feb-24,9:30 AM,7.0,8.0,10.0,1.12,1.07,Normal,,7.2,2024-02-06 09:30:00,0.0,Low,2,6,9
Kelani Ganga,Hanwella,m,7-Feb-24,9:30 AM,7.0,8.0,10.0,0.6,0.66,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Hanwella,m,7-Feb-24,9:30 AM,7.0,8.0,10.0,0.6,0.66,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Hanwella,m,14-Feb-24,9:30 AM,7.0,8.0,10.0,0.52,0.5,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Hanwella,m,14-Feb-24,9:30 AM,7.0,8.0,10.0,0.52,0.5,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Hanwella,m,12-Mar-24,9:30 AM,7.0,8.0,10.0,0.47,0.48,Normal,,0.0,2024-03-12 09:30:00,0.0,Low,3,12,9
Kelani Ganga,Hanwella,m,13-Apr-24,9:30 AM,7.0,8.0,10.0,1.48,1.48,Normal,,59.9,2024-04-13 09:30:00,0.0,Low,4,13,9
Kelani Ganga,Hanwella,m,22-Apr-24,9:30 AM,7.0,8.0,10.0,0.82,0.85,Normal,,18.8,2024-04-22 09:30:00,0.0,Low,4,22,9
Kelani Ganga,Hanwella,m,4-May-24,9:30 AM,7.0,8.0,10.0,0.73,0.75,Normal,,0.0,2024-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Hanwella,m,15-May-24,9:30 AM,7.0,8.0,10.0,3.64,3.63,Normal,,73.4,2024-05-15 09:30:00,0.0,Low,5,15,9
Kelani Ganga,Hanwella,m,18-May-24,6:30 PM,7.0,8.0,10.0,1.26,1.3,Normal,,54.7,2024-05-18 18:30:00,0.0,Low,5,18,18
Kelani Ganga,Hanwella,m,20-May-24,3:30 AM,7.0,8.0,10.0,4.5,4.59,Normal,,74.1,2024-05-20 03:30:00,0.0,Low,5,20,3
Kelani Ganga,Hanwella,m,20-May-24,3:30 PM,7.0,8.0,10.0,4.92,5.0,Normal,,38.5,2024-05-20 15:30:00,0.0,Low,5,20,15
Kelani Ganga,Hanwella,m,21-May-24,3:30 PM,7.0,8.0,10.0,5.45,5.39,Normal,,26.5,2024-05-21 15:30:00,0.0,Low,5,21,15
Kelani Ganga,Hanwella,m,22-May-24,12:30 AM,7.0,8.0,10.0,5.29,5.33,Normal,,53.8,2024-05-22 00:30:00,0.0,Low,5,22,0
Kelani Ganga,Hanwella,m,23-May-24,3:30 AM,7.0,8.0,10.0,5.01,5.23,Normal,,59.4,2024-05-23 03:30:00,0.0,Low,5,23,3
Kelani Ganga,Hanwella,m,24-May-24,12:30 AM,7.0,8.0,10.0,6.25,6.18,Normal,,1.8,2024-05-24 00:30:00,0.0,Low,5,24,0
Kelani Ganga,Hanwella,m,24-May-24,9:30 AM,7.0,8.0,10.0,6.0,5.94,Normal,,4.2,2024-05-24 09:30:00,0.0,Low,5,24,9
Kelani Ganga,Hanwella,m,25-May-24,3:30 AM,7.0,8.0,10.0,5.65,5.67,Normal,,23.6,2024-05-25 03:30:00,0.0,Low,5,25,3
Kelani Ganga,Hanwella,m,25-May-24,3:30 PM,7.0,8.0,10.0,5.6,5.63,Normal,,22.6,2024-05-25 15:30:00,0.0,Low,5,25,15
Kelani Ganga,Hanwella,m,26-May-24,6:30 AM,7.0,8.0,10.0,6.97,6.96,Normal,,48.2,2024-05-26 06:30:00,0.0,Low,5,26,6
Kelani Ganga,Hanwella,m,26-May-24,9:30 PM,7.0,8.0,10.0,6.02,5.99,Normal,,6.5,2024-05-26 21:30:00,0.0,Low,5,26,21
Kelani Ganga,Hanwella,m,27-May-24,6:30 AM,7.0,8.0,10.0,6.02,5.96,Normal,,6.5,2024-05-27 06:30:00,0.0,Low,5,27,6
Kelani Ganga,Hanwella,m,27-May-24,9:30 AM,7.0,8.0,10.0,5.85,5.8,Normal,,20.5,2024-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Hanwella,m,27-May-24,12:30 PM,7.0,8.0,10.0,5.73,5.7,Normal,,20.3,2024-05-27 12:30:00,0.0,Low,5,27,12
Kelani Ganga,Hanwella,m,28-May-24,9:30 AM,7.0,8.0,10.0,5.66,5.66,Normal,,33.5,2024-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Hanwella,m,28-May-24,12:30 PM,7.0,8.0,10.0,5.66,5.66,Normal,,7.2,2024-05-28 12:30:00,0.0,Low,5,28,12
Kelani Ganga,Hanwella,m,28-May-24,9:30 PM,7.0,8.0,10.0,5.78,5.81,Normal,,7.2,2024-05-28 21:30:00,0.0,Low,5,28,21
Kelani Ganga,Hanwella,m,29-May-24,12:30 PM,7.0,8.0,10.0,5.31,5.26,Normal,,4.2,2024-05-29 12:30:00,0.0,Low,5,29,12
Kelani Ganga,Hanwella,m,29-May-24,9:30 PM,7.0,8.0,10.0,5.31,5.41,Normal,,10.0,2024-05-29 21:30:00,0.0,Low,5,29,21
Kelani Ganga,Hanwella,m,30-May-24,3:30 PM,7.0,8.0,10.0,6.03,6.09,Normal,,0.5,2024-05-30 15:30:00,0.0,Low,5,30,15
Kelani Ganga,Hanwella,m,30-May-24,9:30 PM,7.0,8.0,10.0,6.26,6.26,Normal,,0.5,2024-05-30 21:30:00,0.0,Low,5,30,21
Kelani Ganga,Hanwella,m,31-May-24,9:30 AM,7.0,8.0,10.0,5.43,5.34,Normal,,0.8,2024-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Hanwella,m,1-Jun-24,9:30 AM,7.0,8.0,10.0,4.13,4.15,Normal,,11.1,2024-06-01 09:30:00,0.0,Low,6,1,9
Kelani Ganga,Hanwella,m,1-Jun-24,6:30 PM,7.0,8.0,10.0,4.51,4.65,Normal,,30.5,2024-06-01 18:30:00,0.0,Low,6,1,18
Kelani Ganga,Hanwella,m,2-Jun-24,6:30 AM,7.0,8.0,10.0,7.6,7.97,Alert,Rising,196.3,2024-06-02 06:30:00,1.0,Medium,6,2,6
Kelani Ganga,Hanwella,m,2-Jun-24,9:30 AM,7.0,8.0,10.0,8.42,8.52,Minor Flood,Rising,196.3,2024-06-02 09:30:00,1.0,High,6,2,9
Kelani Ganga,Hanwella,m,2-Jun-24,12:30 PM,7.0,8.0,10.0,8.62,8.68,Minor Flood,Rising,40.4,2024-06-02 12:30:00,1.0,High,6,2,12
Kelani Ganga,Hanwella,m,2-Jun-24,3:30 PM,7.0,8.0,10.0,8.88,8.96,Minor Flood,Rising,74.4,2024-06-02 15:30:00,1.0,High,6,2,15
Kelani Ganga,Hanwella,m,2-Jun-24,6:30 PM,7.0,8.0,10.0,9.1,9.14,Minor Flood,Rising,76.4,2024-06-02 18:30:00,1.0,High,6,2,18
Kelani Ganga,Hanwella,m,3-Jun-24,12:30 AM,7.0,8.0,10.0,9.2,9.18,Minor Flood,Falling,77.2,2024-06-03 00:30:00,-1.0,High,6,3,0
Kelani Ganga,Hanwella,m,4-Jun-24,12:30 AM,7.0,8.0,10.0,8.46,8.39,Minor Flood,Falling,0.0,2024-06-04 00:30:00,-1.0,High,6,4,0
Kelani Ganga,Hanwella,m,4-Jun-24,3:30 PM,7.0,8.0,10.0,7.36,7.29,Alert,Falling,1.7,2024-06-04 15:30:00,-1.0,Medium,6,4,15
Kelani Ganga,Hanwella,m,4-Jun-24,6:30 PM,7.0,8.0,10.0,7.14,7.06,Alert,Falling,1.7,2024-06-04 18:30:00,-1.0,Medium,6,4,18
Kelani Ganga,Hanwella,m,4-Jun-24,9:30 PM,7.0,8.0,10.0,6.91,6.84,Normal,,1.7,2024-06-04 21:30:00,0.0,Low,6,4,21
Kelani Ganga,Hanwella,m,5-Jun-24,3:30 AM,7.0,8.0,10.0,6.49,6.42,Normal,,1.7,2024-06-05 03:30:00,0.0,Low,6,5,3
Kelani Ganga,Hanwella,m,5-Jun-24,6:30 AM,7.0,8.0,10.0,6.28,6.21,Normal,,1.7,2024-06-05 06:30:00,0.0,Low,6,5,6
Kelani Ganga,Hanwella,m,5-Jun-24,9:30 AM,7.0,8.0,10.0,6.08,6.02,Normal,,1.7,2024-06-05 09:30:00,0.0,Low,6,5,9
Kelani Ganga,Hanwella,m,6-Jun-24,6:30 AM,7.0,8.0,10.0,4.78,4.67,Normal,,0.6,2024-06-06 06:30:00,0.0,Low,6,6,6
Kelani Ganga,Hanwella,m,6-Jun-24,12:30 PM,7.0,8.0,10.0,4.35,4.29,Normal,,0.0,2024-06-06 12:30:00,0.0,Low,6,6,12
Kelani Ganga,Hanwella,m,6-Jun-24,9:30 PM,7.0,8.0,10.0,3.92,3.88,Normal,,2.9,2024-06-06 21:30:00,0.0,Low,6,6,21
Kelani Ganga,Hanwella,m,7-Jun-24,3:30 AM,7.0,8.0,10.0,3.7,3.67,Normal,,2.9,2024-06-07 03:30:00,0.0,Low,6,7,3
Kelani Ganga,Hanwella,m,7-Jun-24,6:30 AM,7.0,8.0,10.0,3.61,3.58,Normal,,4.0,2024-06-07 06:30:00,0.0,Low,6,7,6
Kelani Ganga,Hanwella,m,7-Jun-24,9:30 AM,7.0,8.0,10.0,3.48,3.43,Normal,,4.0,2024-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Hanwella,m,7-Jun-24,12:30 PM,7.0,8.0,10.0,3.33,3.29,Normal,,0.2,2024-06-07 12:30:00,0.0,Low,6,7,12
Kelani Ganga,Hanwella,m,7-Jun-24,3:30 PM,7.0,8.0,10.0,3.24,3.22,Normal,,1.9,2024-06-07 15:30:00,0.0,Low,6,7,15
Kelani Ganga,Hanwella,m,7-Jun-24,6:30 PM,7.0,8.0,10.0,3.19,3.17,Normal,,3.6,2024-06-07 18:30:00,0.0,Low,6,7,18
Kelani Ganga,Hanwella,m,7-Jun-24,9:30 PM,7.0,8.0,10.0,3.15,3.14,Normal,,13.4,2024-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Hanwella,m,8-Jun-24,12:30 AM,7.0,8.0,10.0,3.11,3.1,Normal,,15.3,2024-06-08 00:30:00,0.0,Low,6,8,0
Kelani Ganga,Hanwella,m,8-Jun-24,3:30 AM,7.0,8.0,10.0,3.07,3.05,Normal,,16.8,2024-06-08 03:30:00,0.0,Low,6,8,3
Kelani Ganga,Hanwella,m,8-Jun-24,6:30 AM,7.0,8.0,10.0,3.03,3.05,Normal,,16.8,2024-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Hanwella,m,8-Jun-24,9:30 AM,7.0,8.0,10.0,3.08,3.1,Normal,,12.4,2024-06-08 09:30:00,0.0,Low,6,8,9
Kelani Ganga,Hanwella,m,8-Jun-24,12:30 PM,7.0,8.0,10.0,3.13,3.15,Normal,,0.0,2024-06-08 12:30:00,0.0,Low,6,8,12
Kelani Ganga,Hanwella,m,8-Jun-24,3:30 PM,7.0,8.0,10.0,3.17,3.17,Normal,,0.0,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Hanwella,m,9-Jun-24,9:30 AM,7.0,8.0,10.0,2.94,3.06,Normal,,46.0,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Hanwella,m,10-Jun-24,9:30 AM,7.0,8.0,10.0,3.96,3.91,Normal,,9.2,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Hanwella,m,8-Jun-24,3:30 PM,7.0,8.0,10.0,3.17,3.17,Normal,,0.0,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Hanwella,m,9-Jun-24,9:30 AM,7.0,8.0,10.0,2.94,3.06,Normal,,46.0,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Hanwella,m,10-Jun-24,9:30 AM,7.0,8.0,10.0,3.96,3.91,Normal,,9.2,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Hanwella,m,11-Jun-24,9:30 AM,7.0,8.0,10.0,3.05,2.99,Normal,,0.9,2024-06-11 09:30:00,0.0,Low,6,11,9
Kelani Ganga,Hanwella,m,12-Jun-24,9:30 AM,7.0,8.0,10.0,2.5,2.48,Normal,,2.7,2024-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Hanwella,m,13-Jun-24,9:30 AM,7.0,8.0,10.0,2.42,2.4,Normal,,20.2,2024-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Hanwella,m,14-Jun-24,9:30 AM,7.0,8.0,10.0,1.97,1.94,Normal,,0.0,2024-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Hanwella,m,19-Jun-24,9:30 AM,7.0,8.0,10.0,1.79,1.79,Normal,,20.0,2024-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Hanwella,m,20-Jun-24,9:30 AM,7.0,8.0,10.0,1.95,1.95,Normal,,32.0,2024-06-20 09:30:00,0.0,Low,6,20,9
Kelani Ganga,Hanwella,m,6-Jul-24,9:30 AM,7.0,8.0,10.0,4.54,4.56,Normal,,68.5,2024-07-06 09:30:00,0.0,Low,7,6,9
Kelani Ganga,Hanwella,m,7-Jul-24,9:30 AM,7.0,8.0,10.0,2.93,2.87,Normal,,0.9,2024-07-07 09:30:00,0.0,Low,7,7,9
Kelani Ganga,Hanwella,m,10-Jul-24,9:30 AM,7.0,8.0,10.0,1.88,1.87,Normal,,13.2,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Hanwella,m,14-Jul-24,9:30 AM,7.0,8.0,10.0,3.79,3.71,Normal,,48.0,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Hanwella,m,15-Jul-24,9:30 AM,7.0,8.0,10.0,2.0,1.97,Normal,,3.8,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Hanwella,m,22-Jul-24,9:30 AM,7.0,8.0,10.0,1.2,1.21,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Hanwella,m,17-Aug-24,6:30 PM,7.0,8.0,10.0,4.58,4.82,Normal,,20.9,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Hanwella,m,18-Aug-24,12:30 PM,7.0,8.0,10.0,6.63,6.57,Normal,,1.7,2024-08-18 12:30:00,0.0,Low,8,18,12
Kelani Ganga,Hanwella,m,18-Aug-24,3:30 PM,7.0,8.0,10.0,6.43,6.34,Normal,,2.2,2024-08-18 15:30:00,0.0,Low,8,18,15
Kelani Ganga,Hanwella,m,19-Aug-24,12:30 PM,7.0,8.0,10.0,4.57,4.48,Normal,,5.0,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Hanwella,m,19-Aug-24,3:30 PM,7.0,8.0,10.0,4.32,4.26,Normal,,8.0,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Hanwella,m,10-Jul-24,9:30 AM,7.0,8.0,10.0,1.88,1.87,Normal,,13.2,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Hanwella,m,14-Jul-24,9:30 AM,7.0,8.0,10.0,3.79,3.71,Normal,,48.0,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Hanwella,m,15-Jul-24,9:30 AM,7.0,8.0,10.0,2.0,1.97,Normal,,3.8,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Hanwella,m,22-Jul-24,9:30 AM,7.0,8.0,10.0,1.2,1.21,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Hanwella,m,17-Aug-24,6:30 PM,7.0,8.0,10.0,4.58,4.82,Normal,,20.9,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Hanwella,m,18-Aug-24,12:30 PM,7.0,8.0,10.0,6.63,6.57,Normal,,1.7,2024-08-18 12:30:00,0.0,Low,8,18,12
Kelani Ganga,Hanwella,m,18-Aug-24,3:30 PM,7.0,8.0,10.0,6.43,6.34,Normal,,2.2,2024-08-18 15:30:00,0.0,Low,8,18,15
Kelani Ganga,Hanwella,m,19-Aug-24,12:30 PM,7.0,8.0,10.0,4.57,4.48,Normal,,5.0,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Hanwella,m,19-Aug-24,3:30 PM,7.0,8.0,10.0,4.32,4.26,Normal,,8.0,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Hanwella,m,19-Aug-24,3:30 PM,7.0,8.0,10.0,4.32,4.26,Normal,,8.0,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Hanwella,m,19-Aug-24,6:30 PM,7.0,8.0,10.0,4.25,4.28,Normal,,33.0,2024-08-19 18:30:00,0.0,Low,8,19,18
Kelani Ganga,Hanwella,m,20-Aug-24,6:30 AM,7.0,8.0,10.0,4.28,4.25,Normal,,44.1,2024-08-20 06:30:00,0.0,Low,8,20,6
Kelani Ganga,Hanwella,m,20-Aug-24,9:30 AM,7.0,8.0,10.0,4.13,4.09,Normal,,44.1,2024-08-20 09:30:00,0.0,Low,8,20,9
Kelani Ganga,Hanwella,m,20-Aug-24,12:30 PM,7.0,8.0,10.0,4.0,3.94,Normal,,5.3,2024-08-20 12:30:00,0.0,Low,8,20,12
Kelani Ganga,Hanwella,m,20-Aug-24,3:30 PM,7.0,8.0,10.0,3.82,3.76,Normal,,5.3,2024-08-20 15:30:00,0.0,Low,8,20,15
Kelani Ganga,Hanwella,m,20-Aug-24,9:30 PM,7.0,8.0,10.0,3.6,3.6,Normal,,5.8,2024-08-20 21:30:00,0.0,Low,8,20,21
Kelani Ganga,Hanwella,m,21-Aug-24,9:30 AM,7.0,8.0,10.0,3.96,4.07,Normal,,13.2,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Hanwella,m,21-Aug-24,12:30 PM,7.0,8.0,10.0,4.41,4.61,Normal,,1.0,2024-08-21 12:30:00,0.0,Low,8,21,12
Kelani Ganga,Hanwella,m,21-Aug-24,3:30 PM,7.0,8.0,10.0,4.98,5.1,Normal,,3.8,2024-08-21 15:30:00,0.0,Low,8,21,15
Kelani Ganga,Hanwella,m,21-Aug-24,9:30 PM,7.0,8.0,10.0,5.29,5.25,Normal,,4.3,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Hanwella,m,21-Aug-24,3:30 AM,7.0,8.0,10.0,3.72,3.73,Normal,,7.5,2024-08-21 03:30:00,0.0,Low,8,21,3
Kelani Ganga,Hanwella,m,21-Aug-24,6:30 AM,7.0,8.0,10.0,3.8,3.84,Normal,,9.9,2024-08-21 06:30:00,0.0,Low,8,21,6
Kelani Ganga,Hanwella,m,21-Aug-24,9:30 AM,7.0,8.0,10.0,3.96,4.07,Normal,,13.2,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Hanwella,m,21-Aug-24,9:30 PM,7.0,8.0,10.0,5.29,5.25,Normal,,4.3,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Hanwella,m,22-Aug-24,3:30 AM,7.0,8.0,10.0,4.83,4.74,Normal,,4.3,2024-08-22 03:30:00,0.0,Low,8,22,3
Kelani Ganga,Hanwella,m,22-Aug-24,6:30 AM,7.0,8.0,10.0,4.51,4.38,Normal,,4.3,2024-08-22 06:30:00,0.0,Low,8,22,6
Kelani Ganga,Hanwella,m,22-Aug-24,9:30 AM,7.0,8.0,10.0,4.07,3.98,Normal,,5.5,2024-08-22 09:30:00,0.0,Low,8,22,9
Kelani Ganga,Hanwella,m,22-Aug-24,12:30 PM,7.0,8.0,10.0,3.84,3.76,Normal,,0.0,2024-08-22 12:30:00,0.0,Low,8,22,12
Kelani Ganga,Hanwella,m,22-Aug-24,3:30 PM,7.0,8.0,10.0,3.63,3.58,Normal,,0.0,2024-08-22 15:30:00,0.0,Low,8,22,15
Kelani Ganga,Hanwella,m,22-Aug-24,9:30 PM,7.0,8.0,10.0,3.38,3.34,Normal,,0.0,2024-08-22 21:30:00,0.0,Low,8,22,21
Kelani Ganga,Hanwella,m,23-Aug-24,6:30 AM,7.0,8.0,10.0,3.03,3.0,Normal,,0.0,2024-08-23 06:30:00,0.0,Low,8,23,6
Kelani Ganga,Hanwella,m,23-Aug-24,9:30 AM,7.0,8.0,10.0,2.95,2.91,Normal,,0.0,2024-08-23 09:30:00,0.0,Low,8,23,9
Kelani Ganga,Hanwella,m,23-Aug-24,3:30 PM,7.0,8.0,10.0,2.67,2.65,Normal,,0.0,2024-08-23 15:30:00,0.0,Low,8,23,15
Kelani Ganga,Hanwella,m,24-Aug-24,9:30 AM,7.0,8.0,10.0,2.43,2.4,Normal,,0.0,2024-08-24 09:30:00,0.0,Low,8,24,9
Kelani Ganga,Hanwella,m,31-Aug-24,9:30 AM,7.0,8.0,10.0,1.94,1.93,Normal,,15.4,2024-08-31 09:30:00,0.0,Low,8,31,9
Kelani Ganga,Hanwella,m,2-Sep-24,9:30 AM,7.0,8.0,10.0,3.13,3.06,Normal,,14.5,2024-09-02 09:30:00,0.0,Low,9,2,9
Kelani Ganga,Hanwella,m,3-Sep-24,9:30 AM,7.0,8.0,10.0,3.06,3.06,Normal,,29.9,2024-09-03 09:30:00,0.0,Low,9,3,9
