River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Glencourse,m,21-Dec-23,12:30 PM,15.0,16.5,19.0,9.92,9.92,Normal,,0.0,2023-12-21 12:30:00,0.0,Low,12,21,12
Kelani Ganga,Glencourse,m,21-Dec-23,3:30 PM,15.0,16.5,19.0,9.96,10.01,Normal,,0.0,2023-12-21 15:30:00,0.0,Low,12,21,15
Kelani Ganga,Glencourse,m,21-Dec-23,6:30 PM,15.0,16.5,19.0,9.96,9.94,Normal,,9.5,2023-12-21 18:30:00,0.0,Low,12,21,18
Kelani Ganga,Glencourse,m,22-Dec-23,9:30 AM,15.0,16.5,19.0,9.93,9.91,Normal,,9.5,2023-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Glencourse,m,23-Dec-23,9:30 AM,15.0,16.5,19.0,9.76,9.73,Normal,,0.0,2023-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Glencourse,m,24-Dec-23,9:30 AM,15.0,16.5,19.0,9.55,9.5,Normal,,0.0,2023-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Glencourse,m,27-Jan-24,9:30 AM,15.0,16.5,19.0,8.83,8.81,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Glencourse,m,28-Dec-23,9:30 AM,15.0,16.5,19.0,9.37,9.33,Normal,,5.9,2023-12-28 09:30:00,0.0,Low,12,28,9
Kelani Ganga,Glencourse,m,29-Dec-23,9:30 AM,15.0,16.5,19.0,9.3,9.27,Normal,,59.1,2023-12-29 09:30:00,0.0,Low,12,29,9
Kelani Ganga,Glencourse,m,30-Dec-23,9:30 AM,15.0,16.5,19.0,9.29,9.23,Normal,,8.6,2023-12-30 09:30:00,0.0,Low,12,30,9
Kelani Ganga,Glencourse,m,31-Dec-23,9:30 AM,15.0,16.5,19.0,9.35,9.3,Normal,,25.2,2023-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Glencourse,m,1-Jan-24,9:30 AM,15.0,16.5,19.0,9.32,9.28,Normal,,10.5,2024-01-01 09:30:00,0.0,Low,1,1,9
Kelani Ganga,Glencourse,m,2-Jan-24,9:30 AM,15.0,16.5,19.0,11.17,10.85,Normal,,44.8,2024-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Glencourse,m,3-Jan-24,9:30 AM,15.0,16.5,19.0,9.85,9.8,Normal,,0.0,2024-01-03 09:30:00,0.0,Low,1,3,9
Kelani Ganga,Glencourse,m,4-Jan-24,9:30 AM,15.0,16.5,19.0,9.44,9.42,Normal,,0.0,2024-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Glencourse,m,5-Jan-24,9:30 AM,15.0,16.5,19.0,9.35,9.34,Normal,,0.0,2024-01-05 09:30:00,0.0,Low,1,5,9
Kelani Ganga,Glencourse,m,6-Jan-24,9:30 AM,15.0,16.5,19.0,9.31,9.28,Normal,,0.0,2024-01-06 09:30:00,0.0,Low,1,6,9
Kelani Ganga,Glencourse,m,7-Jan-24,9:30 AM,15.0,16.5,19.0,11.81,11.52,Normal,,26.0,2024-01-07 09:30:00,0.0,Low,1,7,9
Kelani Ganga,Glencourse,m,8-Jan-24,9:30 AM,15.0,16.5,19.0,10.62,10.5,Normal,,32.6,2024-01-08 09:30:00,0.0,Low,1,8,9
Kelani Ganga,Glencourse,m,9-Jan-24,9:30 AM,15.0,16.5,19.0,9.98,9.96,Normal,,10.3,2024-01-09 09:30:00,0.0,Low,1,9,9
Kelani Ganga,Glencourse,m,10-Jan-24,9:30 AM,15.0,16.5,19.0,9.76,9.71,Normal,,1.1,2024-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Glencourse,m,11-Jan-24,9:30 AM,15.0,16.5,19.0,9.57,9.52,Normal,,0.0,2024-01-11 09:30:00,0.0,Low,1,11,9
Kelani Ganga,Glencourse,m,12-Jan-24,9:30 AM,15.0,16.5,19.0,9.51,9.47,Normal,,17.5,2024-01-12 09:30:00,0.0,Low,1,12,9
Kelani Ganga,Glencourse,m,13-Jan-24,9:30 AM,15.0,16.5,19.0,9.4,9.4,Normal,,0.0,2024-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Glencourse,m,14-Jan-24,9:30 AM,15.0,16.5,19.0,9.35,9.34,Normal,,0.0,2024-01-14 09:30:00,0.0,Low,1,14,9
Kelani Ganga,Glencourse,m,15-Jan-24,9:30 AM,15.0,16.5,19.0,9.28,9.28,Normal,,0.0,2024-01-15 09:30:00,0.0,Low,1,15,9
Kelani Ganga,Glencourse,m,16-Jan-24,9:30 AM,15.0,16.5,19.0,9.1,9.08,Normal,,0.0,2024-01-16 09:30:00,0.0,Low,1,16,9
Kelani Ganga,Glencourse,m,17-Jan-24,9:30 AM,15.0,16.5,19.0,9.21,9.24,Normal,,0.0,2024-01-17 09:30:00,0.0,Low,1,17,9
Kelani Ganga,Glencourse,m,18-Jan-24,9:30 AM,15.0,16.5,19.0,9.19,9.18,Normal,,0.0,2024-01-18 09:30:00,0.0,Low,1,18,9
Kelani Ganga,Glencourse,m,19-Jan-24,9:30 AM,15.0,16.5,19.0,9.13,9.07,Normal,,0.0,2024-01-19 09:30:00,0.0,Low,1,19,9
Kelani Ganga,Glencourse,m,20-Jan-24,9:30 AM,15.0,16.5,19.0,10.16,9.96,Normal,,57.9,2024-01-20 09:30:00,0.0,Low,1,20,9
Kelani Ganga,Glencourse,m,22-Jan-24,9:30 AM,15.0,16.5,19.0,9.34,9.3,Normal,,2.5,2024-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Glencourse,m,24-Jan-24,9:30 AM,15.0,16.5,19.0,8.97,8.95,Normal,,0.0,2024-01-24 09:30:00,0.0,Low,1,24,9
Kelani Ganga,Glencourse,m,27-Jan-24,9:30 AM,15.0,16.5,19.0,8.83,8.81,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Glencourse,m,5-Feb-24,9:30 AM,15.0,16.5,19.0,9.06,9.0,Normal,,1.2,2024-02-05 09:30:00,0.0,Low,2,5,9
Kelani Ganga,Glencourse,m,6-Feb-24,9:30 AM,15.0,16.5,19.0,9.02,9.0,Normal,,20.0,2024-02-06 09:30:00,0.0,Low,2,6,9
Kelani Ganga,Glencourse,m,7-Feb-24,9:30 AM,15.0,16.5,19.0,8.87,8.85,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Glencourse,m,7-Feb-24,9:30 AM,15.0,16.5,19.0,8.87,8.85,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Glencourse,m,14-Feb-24,9:30 AM,15.0,16.5,19.0,8.63,8.61,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Glencourse,m,14-Feb-24,9:30 AM,15.0,16.5,19.0,8.63,8.61,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Glencourse,m,12-Mar-24,9:30 AM,15.0,16.5,19.0,8.6,8.55,Normal,,0.0,2024-03-12 09:30:00,0.0,Low,3,12,9
Kelani Ganga,Glencourse,m,13-Apr-24,9:30 AM,15.0,16.5,19.0,9.15,9.09,Normal,,6.5,2024-04-13 09:30:00,0.0,Low,4,13,9
Kelani Ganga,Glencourse,m,22-Apr-24,9:30 AM,15.0,16.5,19.0,9.16,9.12,Normal,,0.0,2024-04-22 09:30:00,0.0,Low,4,22,9
Kelani Ganga,Glencourse,m,4-May-24,9:30 AM,15.0,16.5,19.0,8.88,8.84,Normal,,0.0,2024-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Glencourse,m,15-May-24,9:30 AM,15.0,16.5,19.0,11.34,11.15,Normal,,11.5,2024-05-15 09:30:00,0.0,Low,5,15,9
Kelani Ganga,Glencourse,m,18-May-24,6:30 PM,15.0,16.5,19.0,9.25,9.25,Normal,,28.4,2024-05-18 18:30:00,0.0,Low,5,18,18
Kelani Ganga,Glencourse,m,20-May-24,3:30 AM,15.0,16.5,19.0,12.01,12.01,Normal,,67.9,2024-05-20 03:30:00,0.0,Low,5,20,3
Kelani Ganga,Glencourse,m,20-May-24,3:30 PM,15.0,16.5,19.0,12.43,12.61,Normal,,51.0,2024-05-20 15:30:00,0.0,Low,5,20,15
Kelani Ganga,Glencourse,m,21-May-24,3:30 PM,15.0,16.5,19.0,12.05,12.03,Normal,,10.3,2024-05-21 15:30:00,0.0,Low,5,21,15
Kelani Ganga,Glencourse,m,22-May-24,12:30 AM,15.0,16.5,19.0,12.58,12.64,Normal,,23.0,2024-05-22 00:30:00,0.0,Low,5,22,0
Kelani Ganga,Glencourse,m,23-May-24,3:30 AM,15.0,16.5,19.0,13.2,13.52,Normal,,52.1,2024-05-23 03:30:00,0.0,Low,5,23,3
Kelani Ganga,Glencourse,m,24-May-24,12:30 AM,15.0,16.5,19.0,13.28,13.25,Normal,,15.5,2024-05-24 00:30:00,0.0,Low,5,24,0
Kelani Ganga,Glencourse,m,24-May-24,9:30 AM,15.0,16.5,19.0,12.98,12.85,Normal,,24.3,2024-05-24 09:30:00,0.0,Low,5,24,9
Kelani Ganga,Glencourse,m,25-May-24,3:30 AM,15.0,16.5,19.0,13.1,13.1,Normal,,49.3,2024-05-25 03:30:00,0.0,Low,5,25,3
Kelani Ganga,Glencourse,m,25-May-24,3:30 PM,15.0,16.5,19.0,13.03,13.11,Normal,,18.9,2024-05-25 15:30:00,0.0,Low,5,25,15
Kelani Ganga,Glencourse,m,26-May-24,6:30 AM,15.0,16.5,19.0,14.65,14.5,Normal,,44.8,2024-05-26 06:30:00,0.0,Low,5,26,6
Kelani Ganga,Glencourse,m,26-May-24,9:30 PM,15.0,16.5,19.0,12.91,12.96,Normal,,22.0,2024-05-26 21:30:00,0.0,Low,5,26,21
Kelani Ganga,Glencourse,m,27-May-24,6:30 AM,15.0,16.5,19.0,13.2,13.05,Normal,,23.6,2024-05-27 06:30:00,0.0,Low,5,27,6
Kelani Ganga,Glencourse,m,27-May-24,9:30 AM,15.0,16.5,19.0,12.84,12.77,Normal,,35.8,2024-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Glencourse,m,27-May-24,12:30 PM,15.0,16.5,19.0,12.77,12.8,Normal,,10.5,2024-05-27 12:30:00,0.0,Low,5,27,12
Kelani Ganga,Glencourse,m,28-May-24,9:30 AM,15.0,16.5,19.0,13.08,13.08,Normal,,26.5,2024-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Glencourse,m,28-May-24,12:30 PM,15.0,16.5,19.0,13.09,13.09,Normal,,13.7,2024-05-28 12:30:00,0.0,Low,5,28,12
Kelani Ganga,Glencourse,m,28-May-24,9:30 PM,15.0,16.5,19.0,13.56,13.53,Normal,,14.3,2024-05-28 21:30:00,0.0,Low,5,28,21
Kelani Ganga,Glencourse,m,29-May-24,12:30 PM,15.0,16.5,19.0,12.55,12.53,Normal,,0.0,2024-05-29 12:30:00,0.0,Low,5,29,12
Kelani Ganga,Glencourse,m,29-May-24,9:30 PM,15.0,16.5,19.0,13.6,13.8,Normal,,30.4,2024-05-29 21:30:00,0.0,Low,5,29,21
Kelani Ganga,Glencourse,m,30-May-24,3:30 PM,15.0,16.5,19.0,14.41,14.48,Normal,,0.0,2024-05-30 15:30:00,0.0,Low,5,30,15
Kelani Ganga,Glencourse,m,30-May-24,9:30 PM,15.0,16.5,19.0,14.3,14.19,Normal,,0.0,2024-05-30 21:30:00,0.0,Low,5,30,21
Kelani Ganga,Glencourse,m,31-May-24,9:30 AM,15.0,16.5,19.0,12.57,12.52,Normal,,16.0,2024-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Glencourse,m,1-Jun-24,9:30 AM,15.0,16.5,19.0,11.78,11.77,Normal,,20.5,2024-06-01 09:30:00,0.0,Low,6,1,9
Kelani Ganga,Glencourse,m,1-Jun-24,6:30 PM,15.0,16.5,19.0,11.67,11.67,Normal,,12.6,2024-06-01 18:30:00,0.0,Low,6,1,18
Kelani Ganga,Glencourse,m,2-Jun-24,6:30 AM,15.0,16.5,19.0,16.0,16.17,Alert,Rising,102.1,2024-06-02 06:30:00,1.0,Medium,6,2,6
Kelani Ganga,Glencourse,m,2-Jun-24,9:30 AM,15.0,16.5,19.0,16.4,16.46,Alert,Rising,108.8,2024-06-02 09:30:00,1.0,Medium,6,2,9
Kelani Ganga,Glencourse,m,2-Jun-24,12:30 PM,15.0,16.5,19.0,16.43,16.65,Minor Flood,Rising,88.8,2024-06-02 12:30:00,1.0,High,6,2,12
Kelani Ganga,Glencourse,m,2-Jun-24,3:30 PM,15.0,16.5,19.0,17.12,17.26,Minor Flood,Rising,133.2,2024-06-02 15:30:00,1.0,High,6,2,15
Kelani Ganga,Glencourse,m,2-Jun-24,6:30 PM,15.0,16.5,19.0,17.25,17.23,Minor Flood,Falling,137.7,2024-06-02 18:30:00,-1.0,High,6,2,18
Kelani Ganga,Glencourse,m,3-Jun-24,12:30 AM,15.0,16.5,19.0,16.85,16.74,Minor Flood,Falling,137.7,2024-06-03 00:30:00,-1.0,High,6,3,0
Kelani Ganga,Glencourse,m,4-Jun-24,12:30 AM,15.0,16.5,19.0,14.18,14.15,Normal,,0.0,2024-06-04 00:30:00,0.0,Low,6,4,0
Kelani Ganga,Glencourse,m,4-Jun-24,3:30 PM,15.0,16.5,19.0,12.15,12.1,Normal,,3.6,2024-06-04 15:30:00,0.0,Low,6,4,15
Kelani Ganga,Glencourse,m,4-Jun-24,6:30 PM,15.0,16.5,19.0,12.0,11.97,Normal,,4.1,2024-06-04 18:30:00,0.0,Low,6,4,18
Kelani Ganga,Glencourse,m,4-Jun-24,9:30 PM,15.0,16.5,19.0,11.9,11.87,Normal,,4.9,2024-06-04 21:30:00,0.0,Low,6,4,21
Kelani Ganga,Glencourse,m,5-Jun-24,3:30 AM,15.0,16.5,19.0,11.78,11.75,Normal,,5.7,2024-06-05 03:30:00,0.0,Low,6,5,3
Kelani Ganga,Glencourse,m,5-Jun-24,6:30 AM,15.0,16.5,19.0,11.71,11.7,Normal,,6.2,2024-06-05 06:30:00,0.0,Low,6,5,6
Kelani Ganga,Glencourse,m,5-Jun-24,9:30 AM,15.0,16.5,19.0,11.68,11.67,Normal,,6.2,2024-06-05 09:30:00,0.0,Low,6,5,9
Kelani Ganga,Glencourse,m,6-Jun-24,6:30 AM,15.0,16.5,19.0,11.1,11.07,Normal,,3.5,2024-06-06 06:30:00,0.0,Low,6,6,6
Kelani Ganga,Glencourse,m,6-Jun-24,12:30 PM,15.0,16.5,19.0,10.92,10.88,Normal,,1.0,2024-06-06 12:30:00,0.0,Low,6,6,12
Kelani Ganga,Glencourse,m,6-Jun-24,9:30 PM,15.0,16.5,19.0,10.78,10.78,Normal,,8.5,2024-06-06 21:30:00,0.0,Low,6,6,21
Kelani Ganga,Glencourse,m,7-Jun-24,3:30 AM,15.0,16.5,19.0,10.76,10.76,Normal,,9.1,2024-06-07 03:30:00,0.0,Low,6,7,3
Kelani Ganga,Glencourse,m,7-Jun-24,6:30 AM,15.0,16.5,19.0,10.7,10.63,Normal,,9.4,2024-06-07 06:30:00,0.0,Low,6,7,6
Kelani Ganga,Glencourse,m,7-Jun-24,9:30 AM,15.0,16.5,19.0,10.56,10.53,Normal,,11.4,2024-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Glencourse,m,7-Jun-24,12:30 PM,15.0,16.5,19.0,10.53,10.55,Normal,,0.0,2024-06-07 12:30:00,0.0,Low,6,7,12
Kelani Ganga,Glencourse,m,7-Jun-24,3:30 PM,15.0,16.5,19.0,10.58,10.58,Normal,,1.5,2024-06-07 15:30:00,0.0,Low,6,7,15
Kelani Ganga,Glencourse,m,7-Jun-24,6:30 PM,15.0,16.5,19.0,10.57,10.6,Normal,,2.1,2024-06-07 18:30:00,0.0,Low,6,7,18
Kelani Ganga,Glencourse,m,7-Jun-24,9:30 PM,15.0,16.5,19.0,10.65,10.64,Normal,,2.1,2024-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Glencourse,m,8-Jun-24,12:30 AM,15.0,16.5,19.0,10.55,10.55,Normal,,3.4,2024-06-08 00:30:00,0.0,Low,6,8,0
Kelani Ganga,Glencourse,m,8-Jun-24,3:30 AM,15.0,16.5,19.0,10.6,10.62,Normal,,4.2,2024-06-08 03:30:00,0.0,Low,6,8,3
Kelani Ganga,Glencourse,m,8-Jun-24,6:30 AM,15.0,16.5,19.0,10.61,10.67,Normal,,9.4,2024-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Glencourse,m,8-Jun-24,9:30 AM,15.0,16.5,19.0,10.8,10.85,Normal,,10.0,2024-06-08 09:30:00,0.0,Low,6,8,9
Kelani Ganga,Glencourse,m,8-Jun-24,12:30 PM,15.0,16.5,19.0,10.9,10.89,Normal,,0.0,2024-06-08 12:30:00,0.0,Low,6,8,12
Kelani Ganga,Glencourse,m,8-Jun-24,3:30 PM,15.0,16.5,19.0,10.82,10.75,Normal,,0.0,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Glencourse,m,9-Jun-24,9:30 AM,15.0,16.5,19.0,11.0,11.22,Normal,,55.9,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Glencourse,m,10-Jun-24,9:30 AM,15.0,16.5,19.0,11.12,11.12,Normal,,19.5,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Glencourse,m,8-Jun-24,3:30 PM,15.0,16.5,19.0,10.82,10.75,Normal,,0.0,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Glencourse,m,9-Jun-24,9:30 AM,15.0,16.5,19.0,11.0,11.22,Normal,,55.9,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Glencourse,m,10-Jun-24,9:30 AM,15.0,16.5,19.0,11.12,11.12,Normal,,19.5,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Glencourse,m,11-Jun-24,9:30 AM,15.0,16.5,19.0,10.62,10.6,Normal,,5.1,2024-06-11 09:30:00,0.0,Low,6,11,9
Kelani Ganga,Glencourse,m,12-Jun-24,9:30 AM,15.0,16.5,19.0,10.3,10.28,Normal,,8.0,2024-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Glencourse,m,13-Jun-24,9:30 AM,15.0,16.5,19.0,10.3,10.26,Normal,,7.2,2024-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Glencourse,m,14-Jun-24,9:30 AM,15.0,16.5,19.0,9.81,9.81,Normal,,1.5,2024-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Glencourse,m,19-Jun-24,9:30 AM,15.0,16.5,19.0,9.92,9.85,Normal,,42.4,2024-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Glencourse,m,20-Jun-24,9:30 AM,15.0,16.5,19.0,10.1,10.12,Normal,,13.2,2024-06-20 09:30:00,0.0,Low,6,20,9
Kelani Ganga,Glencourse,m,6-Jul-24,9:30 AM,15.0,16.5,19.0,12.18,12.05,Normal,,81.6,2024-07-06 09:30:00,0.0,Low,7,6,9
Kelani Ganga,Glencourse,m,7-Jul-24,9:30 AM,15.0,16.5,19.0,10.3,10.29,Normal,,3.4,2024-07-07 09:30:00,0.0,Low,7,7,9
Kelani Ganga,Glencourse,m,10-Jul-24,9:30 AM,15.0,16.5,19.0,9.85,9.85,Normal,,4.1,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Glencourse,m,14-Jul-24,9:30 AM,15.0,16.5,19.0,11.05,10.87,Normal,,50.3,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Glencourse,m,15-Jul-24,9:30 AM,15.0,16.5,19.0,9.87,9.8,Normal,,0.0,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Glencourse,m,22-Jul-24,9:30 AM,15.0,16.5,19.0,9.56,9.56,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Glencourse,m,17-Aug-24,6:30 PM,15.0,16.5,19.0,13.51,14.1,Normal,,47.1,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Glencourse,m,18-Aug-24,12:30 PM,15.0,16.5,19.0,13.85,13.69,Normal,,12.6,2024-08-18 12:30:00,0.0,Low,8,18,12
Kelani Ganga,Glencourse,m,18-Aug-24,3:30 PM,15.0,16.5,19.0,13.39,13.2,Normal,,18.2,2024-08-18 15:30:00,0.0,Low,8,18,15
Kelani Ganga,Glencourse,m,19-Aug-24,12:30 PM,15.0,16.5,19.0,11.35,11.31,Normal,,6.5,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Glencourse,m,19-Aug-24,3:30 PM,15.0,16.5,19.0,11.26,11.35,Normal,,34.4,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Glencourse,m,10-Jul-24,9:30 AM,15.0,16.5,19.0,9.85,9.85,Normal,,4.1,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Glencourse,m,14-Jul-24,9:30 AM,15.0,16.5,19.0,11.05,10.87,Normal,,50.3,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Glencourse,m,15-Jul-24,9:30 AM,15.0,16.5,19.0,9.87,9.8,Normal,,0.0,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Glencourse,m,22-Jul-24,9:30 AM,15.0,16.5,19.0,9.56,9.56,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Glencourse,m,17-Aug-24,6:30 PM,15.0,16.5,19.0,13.51,14.1,Normal,,47.1,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Glencourse,m,18-Aug-24,12:30 PM,15.0,16.5,19.0,13.85,13.69,Normal,,12.6,2024-08-18 12:30:00,0.0,Low,8,18,12
Kelani Ganga,Glencourse,m,18-Aug-24,3:30 PM,15.0,16.5,19.0,13.39,13.2,Normal,,18.2,2024-08-18 15:30:00,0.0,Low,8,18,15
Kelani Ganga,Glencourse,m,19-Aug-24,12:30 PM,15.0,16.5,19.0,11.35,11.31,Normal,,6.5,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Glencourse,m,19-Aug-24,3:30 PM,15.0,16.5,19.0,11.26,11.35,Normal,,34.4,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Glencourse,m,19-Aug-24,3:30 PM,15.0,16.5,19.0,11.26,11.35,Normal,,34.4,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Glencourse,m,19-Aug-24,6:30 PM,15.0,16.5,19.0,11.47,11.5,Normal,,41.7,2024-08-19 18:30:00,0.0,Low,8,19,18
Kelani Ganga,Glencourse,m,20-Aug-24,6:30 AM,15.0,16.5,19.0,11.36,11.33,Normal,,55.9,2024-08-20 06:30:00,0.0,Low,8,20,6
Kelani Ganga,Glencourse,m,20-Aug-24,9:30 AM,15.0,16.5,19.0,11.22,11.18,Normal,,56.5,2024-08-20 09:30:00,0.0,Low,8,20,9
Kelani Ganga,Glencourse,m,20-Aug-24,12:30 PM,15.0,16.5,19.0,11.05,11.0,Normal,,0.0,2024-08-20 12:30:00,0.0,Low,8,20,12
Kelani Ganga,Glencourse,m,20-Aug-24,3:30 PM,15.0,16.5,19.0,10.95,10.95,Normal,,19.6,2024-08-20 15:30:00,0.0,Low,8,20,15
Kelani Ganga,Glencourse,m,20-Aug-24,9:30 PM,15.0,16.5,19.0,11.12,11.19,Normal,,20.6,2024-08-20 21:30:00,0.0,Low,8,20,21
Kelani Ganga,Glencourse,m,21-Aug-24,9:30 AM,15.0,16.5,19.0,12.08,12.4,Normal,,76.3,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Glencourse,m,21-Aug-24,12:30 PM,15.0,16.5,19.0,13.1,13.25,Normal,,3.2,2024-08-21 12:30:00,0.0,Low,8,21,12
Kelani Ganga,Glencourse,m,21-Aug-24,3:30 PM,15.0,16.5,19.0,13.3,13.23,Normal,,5.8,2024-08-21 15:30:00,0.0,Low,8,21,15
Kelani Ganga,Glencourse,m,21-Aug-24,9:30 PM,15.0,16.5,19.0,12.47,12.3,Normal,,6.4,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Glencourse,m,21-Aug-24,3:30 AM,15.0,16.5,19.0,11.4,11.33,Normal,,54.4,2024-08-21 03:30:00,0.0,Low,8,21,3
Kelani Ganga,Glencourse,m,21-Aug-24,6:30 AM,15.0,16.5,19.0,11.35,11.5,Normal,,73.4,2024-08-21 06:30:00,0.0,Low,8,21,6
Kelani Ganga,Glencourse,m,21-Aug-24,9:30 AM,15.0,16.5,19.0,12.08,12.4,Normal,,76.3,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Glencourse,m,21-Aug-24,9:30 PM,15.0,16.5,19.0,12.47,12.3,Normal,,6.4,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Glencourse,m,22-Aug-24,3:30 AM,15.0,16.5,19.0,11.86,11.65,Normal,,6.4,2024-08-22 03:30:00,0.0,Low,8,22,3
Kelani Ganga,Glencourse,m,22-Aug-24,6:30 AM,15.0,16.5,19.0,11.52,11.44,Normal,,6.4,2024-08-22 06:30:00,0.0,Low,8,22,6
Kelani Ganga,Glencourse,m,22-Aug-24,9:30 AM,15.0,16.5,19.0,11.24,11.17,Normal,,6.4,2024-08-22 09:30:00,0.0,Low,8,22,9
Kelani Ganga,Glencourse,m,22-Aug-24,12:30 PM,15.0,16.5,19.0,11.07,11.06,Normal,,0.0,2024-08-22 12:30:00,0.0,Low,8,22,12
Kelani Ganga,Glencourse,m,22-Aug-24,3:30 PM,15.0,16.5,19.0,11.04,11.02,Normal,,0.0,2024-08-22 15:30:00,0.0,Low,8,22,15
Kelani Ganga,Glencourse,m,22-Aug-24,9:30 PM,15.0,16.5,19.0,10.9,10.88,Normal,,0.0,2024-08-22 21:30:00,0.0,Low,8,22,21
Kelani Ganga,Glencourse,m,23-Aug-24,6:30 AM,15.0,16.5,19.0,10.74,10.71,Normal,,0.0,2024-08-23 06:30:00,0.0,Low,8,23,6
Kelani Ganga,Glencourse,m,23-Aug-24,9:30 AM,15.0,16.5,19.0,10.55,10.49,Normal,,0.0,2024-08-23 09:30:00,0.0,Low,8,23,9
Kelani Ganga,Glencourse,m,23-Aug-24,3:30 PM,15.0,16.5,19.0,10.38,10.46,Normal,,0.0,2024-08-23 15:30:00,0.0,Low,8,23,15
Kelani Ganga,Glencourse,m,24-Aug-24,9:30 AM,15.0,16.5,19.0,10.21,10.18,Normal,,0.0,2024-08-24 09:30:00,0.0,Low,8,24,9
Kelani Ganga,Glencourse,m,31-Aug-24,9:30 AM,15.0,16.5,19.0,10.19,10.22,Normal,,47.0,2024-08-31 09:30:00,0.0,Low,8,31,9
Kelani Ganga,Glencourse,m,2-Sep-24,9:30 AM,15.0,16.5,19.0,10.88,10.78,Normal,,19.4,2024-09-02 09:30:00,0.0,Low,9,2,9
Kelani Ganga,Glencourse,m,3-Sep-24,9:30 AM,15.0,16.5,19.0,11.16,11.25,Normal,,47.8,2024-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Glencourse,m,3-Sep-24,12:30 PM,15.0,16.5,19.0,11.53,11.72,Normal,,10.4,2024-09-03 12:30:00,0.0,Low,9,3,12
