River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Deraniyagala,m,17-Dec-23,9:30 AM,4.8,5.8,6.4,0.88,0.83,Normal,,5.9,2023-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Deraniyagala,m,18-Dec-23,6:30 PM,4.8,5.8,6.4,0.76,0.85,Normal,,50.6,2023-12-18 18:30:00,0.0,Low,12,18,18
Kelani Ganga,Deraniyagala,m,19-Dec-23,9:30 AM,4.8,5.8,6.4,0.93,0.87,Normal,,53.8,2023-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Deraniyagala,m,20-Dec-23,9:30 AM,4.8,5.8,6.4,0.76,0.75,Normal,,0.0,2023-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Deraniyagala,m,20-Dec-23,6:30 PM,4.8,5.8,6.4,0.74,0.72,Normal,,13.7,2023-12-20 18:30:00,0.0,Low,12,20,18
Kelani Ganga,Deraniyagala,m,21-Dec-23,9:30 AM,4.8,5.8,6.4,0.65,0.71,Normal,,13.7,2023-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Deraniyagala,m,21-Dec-23,12:30 PM,4.8,5.8,6.4,0.65,0.64,Normal,,0.0,2023-12-21 12:30:00,0.0,Low,12,21,12
Kelani Ganga,Deraniyagala,m,21-Dec-23,3:30 PM,4.8,5.8,6.4,0.7,0.67,Normal,,0.0,2023-12-21 15:30:00,0.0,Low,12,21,15
Kelani Ganga,Deraniyagala,m,21-Dec-23,6:30 PM,4.8,5.8,6.4,0.7,0.66,Normal,,0.4,2023-12-21 18:30:00,0.0,Low,12,21,18
Kelani Ganga,Deraniyagala,m,22-Dec-23,9:30 AM,4.8,5.8,6.4,0.62,0.61,Normal,,0.4,2023-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Deraniyagala,m,23-Dec-23,9:30 AM,4.8,5.8,6.4,0.52,0.55,Normal,,0.0,2023-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Deraniyagala,m,24-Dec-23,9:30 AM,4.8,5.8,6.4,0.58,0.6,Normal,,0.0,2023-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Deraniyagala,m,27-Jan-24,9:30 AM,4.8,5.8,6.4,0.29,0.24,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Deraniyagala,m,28-Dec-23,9:30 AM,4.8,5.8,6.4,0.48,0.45,Normal,,3.3,2023-12-28 09:30:00,0.0,Low,12,28,9
Kelani Ganga,Deraniyagala,m,29-Dec-23,9:30 AM,4.8,5.8,6.4,0.43,0.44,Normal,,0.0,2023-12-29 09:30:00,0.0,Low,12,29,9
Kelani Ganga,Deraniyagala,m,30-Dec-23,9:30 AM,4.8,5.8,6.4,0.42,0.42,Normal,,1.0,2023-12-30 09:30:00,0.0,Low,12,30,9
Kelani Ganga,Deraniyagala,m,31-Dec-23,9:30 AM,4.8,5.8,6.4,0.45,0.45,Normal,,14.6,2023-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Deraniyagala,m,1-Jan-24,9:30 AM,4.8,5.8,6.4,0.44,0.41,Normal,,14.9,2024-01-01 09:30:00,0.0,Low,1,1,9
Kelani Ganga,Deraniyagala,m,2-Jan-24,9:30 AM,4.8,5.8,6.4,0.55,0.52,Normal,,19.2,2024-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Deraniyagala,m,3-Jan-24,9:30 AM,4.8,5.8,6.4,0.43,0.43,Normal,,0.0,2024-01-03 09:30:00,0.0,Low,1,3,9
Kelani Ganga,Deraniyagala,m,4-Jan-24,9:30 AM,4.8,5.8,6.4,0.38,0.28,Normal,,0.0,2024-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Deraniyagala,m,5-Jan-24,9:30 AM,4.8,5.8,6.4,0.5,0.45,Normal,,0.7,2024-01-05 09:30:00,0.0,Low,1,5,9
Kelani Ganga,Deraniyagala,m,6-Jan-24,9:30 AM,4.8,5.8,6.4,0.38,0.37,Normal,,0.0,2024-01-06 09:30:00,0.0,Low,1,6,9
Kelani Ganga,Deraniyagala,m,7-Jan-24,9:30 AM,4.8,5.8,6.4,0.81,0.77,Normal,,145.7,2024-01-07 09:30:00,0.0,Low,1,7,9
Kelani Ganga,Deraniyagala,m,8-Jan-24,9:30 AM,4.8,5.8,6.4,0.75,0.73,Normal,,9.6,2024-01-08 09:30:00,0.0,Low,1,8,9
Kelani Ganga,Deraniyagala,m,9-Jan-24,9:30 AM,4.8,5.8,6.4,0.72,0.73,Normal,,10.5,2024-01-09 09:30:00,0.0,Low,1,9,9
Kelani Ganga,Deraniyagala,m,10-Jan-24,9:30 AM,4.8,5.8,6.4,0.6,0.59,Normal,,0.9,2024-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Deraniyagala,m,11-Jan-24,9:30 AM,4.8,5.8,6.4,0.5,0.55,Normal,,1.0,2024-01-11 09:30:00,0.0,Low,1,11,9
Kelani Ganga,Deraniyagala,m,12-Jan-24,9:30 AM,4.8,5.8,6.4,0.49,0.47,Normal,,0.0,2024-01-12 09:30:00,0.0,Low,1,12,9
Kelani Ganga,Deraniyagala,m,13-Jan-24,9:30 AM,4.8,5.8,6.4,0.45,0.45,Normal,,0.0,2024-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Deraniyagala,m,14-Jan-24,9:30 AM,4.8,5.8,6.4,0.44,0.41,Normal,,0.0,2024-01-14 09:30:00,0.0,Low,1,14,9
Kelani Ganga,Deraniyagala,m,15-Jan-24,9:30 AM,4.8,5.8,6.4,0.46,0.47,Normal,,0.0,2024-01-15 09:30:00,0.0,Low,1,15,9
Kelani Ganga,Deraniyagala,m,16-Jan-24,9:30 AM,4.8,5.8,6.4,0.31,0.41,Normal,,0.0,2024-01-16 09:30:00,0.0,Low,1,16,9
Kelani Ganga,Deraniyagala,m,17-Jan-24,9:30 AM,4.8,5.8,6.4,0.39,0.39,Normal,,0.0,2024-01-17 09:30:00,0.0,Low,1,17,9
Kelani Ganga,Deraniyagala,m,18-Jan-24,9:30 AM,4.8,5.8,6.4,0.43,0.32,Normal,,0.0,2024-01-18 09:30:00,0.0,Low,1,18,9
Kelani Ganga,Deraniyagala,m,19-Jan-24,9:30 AM,4.8,5.8,6.4,0.28,0.33,Normal,,0.0,2024-01-19 09:30:00,0.0,Low,1,19,9
Kelani Ganga,Deraniyagala,m,20-Jan-24,9:30 AM,4.8,5.8,6.4,0.59,0.53,Normal,,85.2,2024-01-20 09:30:00,0.0,Low,1,20,9
Kelani Ganga,Deraniyagala,m,22-Jan-24,9:30 AM,4.8,5.8,6.4,0.46,0.46,Normal,,0.0,2024-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Deraniyagala,m,24-Jan-24,9:30 AM,4.8,5.8,6.4,0.27,0.31,Normal,,0.0,2024-01-24 09:30:00,0.0,Low,1,24,9
Kelani Ganga,Deraniyagala,m,27-Jan-24,9:30 AM,4.8,5.8,6.4,0.29,0.24,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Deraniyagala,m,5-Feb-24,9:30 AM,4.8,5.8,6.4,0.29,0.35,Normal,,0.5,2024-02-05 09:30:00,0.0,Low,2,5,9
Kelani Ganga,Deraniyagala,m,6-Feb-24,9:30 AM,4.8,5.8,6.4,0.27,0.28,Normal,,3.6,2024-02-06 09:30:00,0.0,Low,2,6,9
Kelani Ganga,Deraniyagala,m,7-Feb-24,9:30 AM,4.8,5.8,6.4,0.27,0.31,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Deraniyagala,m,7-Feb-24,9:30 AM,4.8,5.8,6.4,0.27,0.31,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Deraniyagala,m,14-Feb-24,9:30 AM,4.8,5.8,6.4,0.19,0.21,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Deraniyagala,m,14-Feb-24,9:30 AM,4.8,5.8,6.4,0.19,0.21,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Deraniyagala,m,12-Mar-24,9:30 AM,4.8,5.8,6.4,0.1,0.1,Normal,,0.0,2024-03-12 09:30:00,0.0,Low,3,12,9
Kelani Ganga,Deraniyagala,m,13-Apr-24,9:30 AM,4.8,5.8,6.4,0.15,0.21,Normal,,11.5,2024-04-13 09:30:00,0.0,Low,4,13,9
Kelani Ganga,Deraniyagala,m,22-Apr-24,9:30 AM,4.8,5.8,6.4,0.38,0.37,Normal,,0.3,2024-04-22 09:30:00,0.0,Low,4,22,9
Kelani Ganga,Deraniyagala,m,4-May-24,9:30 AM,4.8,5.8,6.4,0.18,0.29,Normal,,0.0,2024-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Deraniyagala,m,15-May-24,9:30 AM,4.8,5.8,6.4,0.78,0.75,Normal,,58.2,2024-05-15 09:30:00,0.0,Low,5,15,9
Kelani Ganga,Deraniyagala,m,18-May-24,6:30 PM,4.8,5.8,6.4,0.42,0.39,Normal,,8.5,2024-05-18 18:30:00,0.0,Low,5,18,18
Kelani Ganga,Deraniyagala,m,20-May-24,3:30 AM,4.8,5.8,6.4,0.83,0.81,Normal,,86.8,2024-05-20 03:30:00,0.0,Low,5,20,3
Kelani Ganga,Deraniyagala,m,20-May-24,3:30 PM,4.8,5.8,6.4,2.1,2.29,Normal,,77.9,2024-05-20 15:30:00,0.0,Low,5,20,15
Kelani Ganga,Deraniyagala,m,21-May-24,3:30 PM,4.8,5.8,6.4,1.36,1.4,Normal,,21.0,2024-05-21 15:30:00,0.0,Low,5,21,15
Kelani Ganga,Deraniyagala,m,22-May-24,12:30 AM,4.8,5.8,6.4,1.52,1.41,Normal,,39.3,2024-05-22 00:30:00,0.0,Low,5,22,0
Kelani Ganga,Deraniyagala,m,23-May-24,3:30 AM,4.8,5.8,6.4,1.6,1.55,Normal,,40.5,2024-05-23 03:30:00,0.0,Low,5,23,3
Kelani Ganga,Deraniyagala,m,24-May-24,12:30 AM,4.8,5.8,6.4,1.6,1.65,Normal,,22.9,2024-05-24 00:30:00,0.0,Low,5,24,0
Kelani Ganga,Deraniyagala,m,24-May-24,9:30 AM,4.8,5.8,6.4,1.33,1.38,Normal,,30.3,2024-05-24 09:30:00,0.0,Low,5,24,9
Kelani Ganga,Deraniyagala,m,25-May-24,3:30 AM,4.8,5.8,6.4,1.7,1.64,Normal,,28.6,2024-05-25 03:30:00,0.0,Low,5,25,3
Kelani Ganga,Deraniyagala,m,25-May-24,3:30 PM,4.8,5.8,6.4,1.6,1.88,Normal,,26.4,2024-05-25 15:30:00,0.0,Low,5,25,15
Kelani Ganga,Deraniyagala,m,26-May-24,6:30 AM,4.8,5.8,6.4,1.73,1.67,Normal,,68.0,2024-05-26 06:30:00,0.0,Low,5,26,6
Kelani Ganga,Deraniyagala,m,26-May-24,9:30 PM,4.8,5.8,6.4,1.84,2.1,Normal,,23.4,2024-05-26 21:30:00,0.0,Low,5,26,21
Kelani Ganga,Deraniyagala,m,27-May-24,6:30 AM,4.8,5.8,6.4,1.68,1.69,Normal,,33.2,2024-05-27 06:30:00,0.0,Low,5,27,6
Kelani Ganga,Deraniyagala,m,27-May-24,9:30 AM,4.8,5.8,6.4,1.65,1.68,Normal,,45.5,2024-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Deraniyagala,m,27-May-24,12:30 PM,4.8,5.8,6.4,2.07,2.22,Normal,,9.7,2024-05-27 12:30:00,0.0,Low,5,27,12
Kelani Ganga,Deraniyagala,m,28-May-24,9:30 AM,4.8,5.8,6.4,2.52,2.33,Normal,,47.8,2024-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Deraniyagala,m,28-May-24,12:30 PM,4.8,5.8,6.4,2.13,2.3,Normal,,17.4,2024-05-28 12:30:00,0.0,Low,5,28,12
Kelani Ganga,Deraniyagala,m,28-May-24,9:30 PM,4.8,5.8,6.4,1.18,1.11,Normal,,20.1,2024-05-28 21:30:00,0.0,Low,5,28,21
Kelani Ganga,Deraniyagala,m,29-May-24,12:30 PM,4.8,5.8,6.4,2.12,2.1,Normal,,5.0,2024-05-29 12:30:00,0.0,Low,5,29,12
Kelani Ganga,Deraniyagala,m,29-May-24,9:30 PM,4.8,5.8,6.4,3.08,2.93,Normal,,30.8,2024-05-29 21:30:00,0.0,Low,5,29,21
Kelani Ganga,Deraniyagala,m,30-May-24,3:30 PM,4.8,5.8,6.4,2.83,2.6,Normal,,7.8,2024-05-30 15:30:00,0.0,Low,5,30,15
Kelani Ganga,Deraniyagala,m,30-May-24,9:30 PM,4.8,5.8,6.4,2.1,2.05,Normal,,8.5,2024-05-30 21:30:00,0.0,Low,5,30,21
Kelani Ganga,Deraniyagala,m,31-May-24,9:30 AM,4.8,5.8,6.4,1.65,1.64,Normal,,8.5,2024-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Deraniyagala,m,1-Jun-24,9:30 AM,4.8,5.8,6.4,1.48,1.43,Normal,,2.5,2024-06-01 09:30:00,0.0,Low,6,1,9
Kelani Ganga,Deraniyagala,m,1-Jun-24,6:30 PM,4.8,5.8,6.4,1.4,1.44,Normal,,14.6,2024-06-01 18:30:00,0.0,Low,6,1,18
Kelani Ganga,Deraniyagala,m,2-Jun-24,6:30 AM,4.8,5.8,6.4,5.81,4.55,Normal,,215.1,2024-06-02 06:30:00,0.0,Low,6,2,6
Kelani Ganga,Deraniyagala,m,2-Jun-24,9:30 AM,4.8,5.8,6.4,3.58,3.16,Normal,,215.4,2024-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Deraniyagala,m,2-Jun-24,12:30 PM,4.8,5.8,6.4,2.71,3.45,Normal,,1.3,2024-06-02 12:30:00,0.0,Low,6,2,12
Kelani Ganga,Deraniyagala,m,2-Jun-24,3:30 PM,4.8,5.8,6.4,3.7,4.83,Alert,Rising,21.0,2024-06-02 15:30:00,1.0,Medium,6,2,15
Kelani Ganga,Deraniyagala,m,2-Jun-24,6:30 PM,4.8,5.8,6.4,4.07,3.54,Normal,,23.3,2024-06-02 18:30:00,0.0,Low,6,2,18
Kelani Ganga,Deraniyagala,m,3-Jun-24,12:30 AM,4.8,5.8,6.4,2.45,2.33,Normal,,23.3,2024-06-03 00:30:00,0.0,Low,6,3,0
Kelani Ganga,Deraniyagala,m,6-Jun-24,6:30 AM,4.8,5.8,6.4,1.16,1.15,Normal,,0.5,2024-06-06 06:30:00,0.0,Low,6,6,6
Kelani Ganga,Deraniyagala,m,6-Jun-24,12:30 PM,4.8,5.8,6.4,1.09,1.12,Normal,,0.0,2024-06-06 12:30:00,0.0,Low,6,6,12
Kelani Ganga,Deraniyagala,m,6-Jun-24,9:30 PM,4.8,5.8,6.4,1.05,1.04,Normal,,1.7,2024-06-06 21:30:00,0.0,Low,6,6,21
Kelani Ganga,Deraniyagala,m,7-Jun-24,3:30 AM,4.8,5.8,6.4,1.05,1.05,Normal,,3.2,2024-06-07 03:30:00,0.0,Low,6,7,3
Kelani Ganga,Deraniyagala,m,7-Jun-24,6:30 AM,4.8,5.8,6.4,1.03,1.03,Normal,,3.2,2024-06-07 06:30:00,0.0,Low,6,7,6
Kelani Ganga,Deraniyagala,m,7-Jun-24,9:30 AM,4.8,5.8,6.4,1.04,1.04,Normal,,5.0,2024-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Deraniyagala,m,7-Jun-24,12:30 PM,4.8,5.8,6.4,1.03,1.02,Normal,,0.4,2024-06-07 12:30:00,0.0,Low,6,7,12
Kelani Ganga,Deraniyagala,m,7-Jun-24,3:30 PM,4.8,5.8,6.4,1.01,0.99,Normal,,0.7,2024-06-07 15:30:00,0.0,Low,6,7,15
Kelani Ganga,Deraniyagala,m,7-Jun-24,6:30 PM,4.8,5.8,6.4,0.96,0.91,Normal,,3.4,2024-06-07 18:30:00,0.0,Low,6,7,18
Kelani Ganga,Deraniyagala,m,7-Jun-24,9:30 PM,4.8,5.8,6.4,0.98,0.98,Normal,,4.6,2024-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Deraniyagala,m,8-Jun-24,12:30 AM,4.8,5.8,6.4,0.97,0.97,Normal,,8.8,2024-06-08 00:30:00,0.0,Low,6,8,0
Kelani Ganga,Deraniyagala,m,8-Jun-24,3:30 AM,4.8,5.8,6.4,1.03,1.03,Normal,,14.3,2024-06-08 03:30:00,0.0,Low,6,8,3
Kelani Ganga,Deraniyagala,m,8-Jun-24,6:30 AM,4.8,5.8,6.4,1.1,1.29,Normal,,18.0,2024-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Deraniyagala,m,8-Jun-24,9:30 AM,4.8,5.8,6.4,1.23,1.21,Normal,,20.6,2024-06-08 09:30:00,0.0,Low,6,8,9
Kelani Ganga,Deraniyagala,m,8-Jun-24,12:30 PM,4.8,5.8,6.4,1.18,1.15,Normal,,2.2,2024-06-08 12:30:00,0.0,Low,6,8,12
Kelani Ganga,Deraniyagala,m,8-Jun-24,3:30 PM,4.8,5.8,6.4,1.06,1.03,Normal,,2.4,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Deraniyagala,m,9-Jun-24,9:30 AM,4.8,5.8,6.4,1.28,1.36,Normal,,43.6,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Deraniyagala,m,10-Jun-24,9:30 AM,4.8,5.8,6.4,1.04,1.04,Normal,,9.5,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Deraniyagala,m,8-Jun-24,3:30 PM,4.8,5.8,6.4,1.06,1.03,Normal,,2.4,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Deraniyagala,m,9-Jun-24,9:30 AM,4.8,5.8,6.4,1.28,1.36,Normal,,43.6,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Deraniyagala,m,10-Jun-24,9:30 AM,4.8,5.8,6.4,1.04,1.04,Normal,,9.5,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Deraniyagala,m,11-Jun-24,9:30 AM,4.8,5.8,6.4,0.95,0.9,Normal,,0.9,2024-06-11 09:30:00,0.0,Low,6,11,9
Kelani Ganga,Deraniyagala,m,12-Jun-24,9:30 AM,4.8,5.8,6.4,0.81,0.81,Normal,,1.9,2024-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Deraniyagala,m,13-Jun-24,9:30 AM,4.8,5.8,6.4,0.8,0.79,Normal,,13.0,2024-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Deraniyagala,m,14-Jun-24,9:30 AM,4.8,5.8,6.4,0.7,0.75,Normal,,0.8,2024-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Deraniyagala,m,19-Jun-24,9:30 AM,4.8,5.8,6.4,0.74,0.7,Normal,,19.5,2024-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Deraniyagala,m,20-Jun-24,9:30 AM,4.8,5.8,6.4,0.8,0.78,Normal,,31.3,2024-06-20 09:30:00,0.0,Low,6,20,9
Kelani Ganga,Deraniyagala,m,6-Jul-24,9:30 AM,4.8,5.8,6.4,1.18,1.14,Normal,,76.9,2024-07-06 09:30:00,0.0,Low,7,6,9
Kelani Ganga,Deraniyagala,m,7-Jul-24,9:30 AM,4.8,5.8,6.4,0.77,0.85,Normal,,0.8,2024-07-07 09:30:00,0.0,Low,7,7,9
Kelani Ganga,Deraniyagala,m,10-Jul-24,9:30 AM,4.8,5.8,6.4,0.76,0.75,Normal,,0.0,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Deraniyagala,m,14-Jul-24,9:30 AM,4.8,5.8,6.4,0.99,0.98,Normal,,46.8,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Deraniyagala,m,15-Jul-24,9:30 AM,4.8,5.8,6.4,0.79,0.83,Normal,,1.8,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Deraniyagala,m,22-Jul-24,9:30 AM,4.8,5.8,6.4,0.6,0.63,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Deraniyagala,m,17-Aug-24,6:30 PM,4.8,5.8,6.4,2.7,2.57,Normal,,46.2,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Deraniyagala,m,18-Aug-24,12:30 PM,4.8,5.8,6.4,1.45,1.42,Normal,,2.4,2024-08-18 12:30:00,0.0,Low,8,18,12
Kelani Ganga,Deraniyagala,m,18-Aug-24,3:30 PM,4.8,5.8,6.4,1.43,1.7,Normal,,9.1,2024-08-18 15:30:00,0.0,Low,8,18,15
Kelani Ganga,Deraniyagala,m,19-Aug-24,12:30 PM,4.8,5.8,6.4,1.19,1.18,Normal,,1.2,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Deraniyagala,m,19-Aug-24,3:30 PM,4.8,5.8,6.4,1.18,1.23,Normal,,8.1,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Deraniyagala,m,10-Jul-24,9:30 AM,4.8,5.8,6.4,0.76,0.75,Normal,,0.0,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Deraniyagala,m,14-Jul-24,9:30 AM,4.8,5.8,6.4,0.99,0.98,Normal,,46.8,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Deraniyagala,m,15-Jul-24,9:30 AM,4.8,5.8,6.4,0.79,0.83,Normal,,1.8,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Deraniyagala,m,22-Jul-24,9:30 AM,4.8,5.8,6.4,0.6,0.63,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Deraniyagala,m,17-Aug-24,6:30 PM,4.8,5.8,6.4,2.7,2.57,Normal,,46.2,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Deraniyagala,m,18-Aug-24,12:30 PM,4.8,5.8,6.4,1.45,1.42,Normal,,2.4,2024-08-18 12:30:00,0.0,Low,8,18,12
Kelani Ganga,Deraniyagala,m,18-Aug-24,3:30 PM,4.8,5.8,6.4,1.43,1.7,Normal,,9.1,2024-08-18 15:30:00,0.0,Low,8,18,15
Kelani Ganga,Deraniyagala,m,19-Aug-24,12:30 PM,4.8,5.8,6.4,1.19,1.18,Normal,,1.2,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Deraniyagala,m,19-Aug-24,3:30 PM,4.8,5.8,6.4,1.18,1.23,Normal,,8.1,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Deraniyagala,m,19-Aug-24,3:30 PM,4.8,5.8,6.4,1.18,1.23,Normal,,8.1,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Deraniyagala,m,19-Aug-24,6:30 PM,4.8,5.8,6.4,1.26,1.22,Normal,,11.7,2024-08-19 18:30:00,0.0,Low,8,19,18
Kelani Ganga,Deraniyagala,m,20-Aug-24,6:30 AM,4.8,5.8,6.4,1.1,1.09,Normal,,15.3,2024-08-20 06:30:00,0.0,Low,8,20,6
Kelani Ganga,Deraniyagala,m,20-Aug-24,9:30 AM,4.8,5.8,6.4,1.07,1.05,Normal,,15.3,2024-08-20 09:30:00,0.0,Low,8,20,9
Kelani Ganga,Deraniyagala,m,20-Aug-24,12:30 PM,4.8,5.8,6.4,1.04,1.03,Normal,,0.6,2024-08-20 12:30:00,0.0,Low,8,20,12
Kelani Ganga,Deraniyagala,m,20-Aug-24,3:30 PM,4.8,5.8,6.4,1.07,1.18,Normal,,14.8,2024-08-20 15:30:00,0.0,Low,8,20,15
Kelani Ganga,Deraniyagala,m,20-Aug-24,9:30 PM,4.8,5.8,6.4,1.6,1.46,Normal,,15.3,2024-08-20 21:30:00,0.0,Low,8,20,21
Kelani Ganga,Deraniyagala,m,21-Aug-24,9:30 AM,4.8,5.8,6.4,2.93,2.77,Normal,,61.3,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Deraniyagala,m,21-Aug-24,12:30 PM,4.8,5.8,6.4,2.11,1.84,Normal,,0.2,2024-08-21 12:30:00,0.0,Low,8,21,12
Kelani Ganga,Deraniyagala,m,21-Aug-24,3:30 PM,4.8,5.8,6.4,1.51,1.49,Normal,,2.3,2024-08-21 15:30:00,0.0,Low,8,21,15
Kelani Ganga,Deraniyagala,m,21-Aug-24,9:30 PM,4.8,5.8,6.4,1.31,1.29,Normal,,2.3,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Deraniyagala,m,21-Aug-24,3:30 AM,4.8,5.8,6.4,1.16,1.15,Normal,,21.4,2024-08-21 03:30:00,0.0,Low,8,21,3
Kelani Ganga,Deraniyagala,m,21-Aug-24,6:30 AM,4.8,5.8,6.4,1.42,1.92,Normal,,59.0,2024-08-21 06:30:00,0.0,Low,8,21,6
Kelani Ganga,Deraniyagala,m,21-Aug-24,9:30 AM,4.8,5.8,6.4,2.93,2.77,Normal,,61.3,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Deraniyagala,m,21-Aug-24,9:30 PM,4.8,5.8,6.4,1.31,1.29,Normal,,2.3,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Deraniyagala,m,22-Aug-24,3:30 AM,4.8,5.8,6.4,1.19,1.18,Normal,,2.3,2024-08-22 03:30:00,0.0,Low,8,22,3
Kelani Ganga,Deraniyagala,m,22-Aug-24,6:30 AM,4.8,5.8,6.4,1.16,1.16,Normal,,2.3,2024-08-22 06:30:00,0.0,Low,8,22,6
Kelani Ganga,Deraniyagala,m,22-Aug-24,9:30 AM,4.8,5.8,6.4,1.14,1.13,Normal,,2.3,2024-08-22 09:30:00,0.0,Low,8,22,9
Kelani Ganga,Deraniyagala,m,22-Aug-24,12:30 PM,4.8,5.8,6.4,1.11,1.1,Normal,,0.0,2024-08-22 12:30:00,0.0,Low,8,22,12
Kelani Ganga,Deraniyagala,m,22-Aug-24,3:30 PM,4.8,5.8,6.4,1.08,1.07,Normal,,0.0,2024-08-22 15:30:00,0.0,Low,8,22,15
Kelani Ganga,Deraniyagala,m,22-Aug-24,9:30 PM,4.8,5.8,6.4,1.05,1.03,Normal,,0.0,2024-08-22 21:30:00,0.0,Low,8,22,21
Kelani Ganga,Deraniyagala,m,23-Aug-24,6:30 AM,4.8,5.8,6.4,0.91,0.94,Normal,,0.0,2024-08-23 06:30:00,0.0,Low,8,23,6
Kelani Ganga,Deraniyagala,m,23-Aug-24,9:30 AM,4.8,5.8,6.4,0.99,0.95,Normal,,0.0,2024-08-23 09:30:00,0.0,Low,8,23,9
Kelani Ganga,Deraniyagala,m,23-Aug-24,3:30 PM,4.8,5.8,6.4,0.89,0.91,Normal,,0.0,2024-08-23 15:30:00,0.0,Low,8,23,15
Kelani Ganga,Deraniyagala,m,24-Aug-24,9:30 AM,4.8,5.8,6.4,0.84,0.82,Normal,,0.0,2024-08-24 09:30:00,0.0,Low,8,24,9
Kelani Ganga,Deraniyagala,m,31-Aug-24,9:30 AM,4.8,5.8,6.4,0.61,0.62,Normal,,27.1,2024-08-31 09:30:00,0.0,Low,8,31,9
Kelani Ganga,Deraniyagala,m,2-Sep-24,9:30 AM,4.8,5.8,6.4,1.07,1.07,Normal,,18.9,2024-09-02 09:30:00,0.0,Low,9,2,9
