River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Kitulgala,m,20-Dec-23,9:30 AM,3.0,4.0,6.0,1.74,1.64,Normal,,0.0,2023-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Kitulgala,m,20-Dec-23,6:30 PM,3.0,4.0,6.0,1.9,1.9,Normal,,3.6,2023-12-20 18:30:00,0.0,Low,12,20,18
Kelani Ganga,Kitulgala,m,21-Dec-23,9:30 AM,3.0,4.0,6.0,1.76,1.86,Normal,,3.6,2023-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Kitulgala,m,21-Dec-23,12:30 PM,3.0,4.0,6.0,1.64,1.64,Normal,,0.0,2023-12-21 12:30:00,0.0,Low,12,21,12
Kelani Ganga,Kitulgala,m,21-Dec-23,3:30 PM,3.0,4.0,6.0,1.75,1.8,Normal,,0.0,2023-12-21 15:30:00,0.0,Low,12,21,15
Kelani Ganga,Kitulgala,m,21-Dec-23,6:30 PM,3.0,4.0,6.0,1.8,1.66,Normal,,0.0,2023-12-21 18:30:00,0.0,Low,12,21,18
Kelani Ganga,Kitulgala,m,22-Dec-23,9:30 AM,3.0,4.0,6.0,1.65,1.25,Normal,,1.5,2023-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Kitulgala,m,23-Dec-23,9:30 AM,3.0,4.0,6.0,1.85,1.78,Normal,,0.0,2023-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Kitulgala,m,24-Dec-23,9:30 AM,3.0,4.0,6.0,1.64,1.55,Normal,,0.0,2023-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Kitulgala,m,27-Jan-24,9:30 AM,3.0,4.0,6.0,1.55,1.2,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Kitulgala,m,28-Dec-23,9:30 AM,3.0,4.0,6.0,2.0,1.55,Normal,,10.7,2023-12-28 09:30:00,0.0,Low,12,28,9
Kelani Ganga,Kitulgala,m,29-Dec-23,9:30 AM,3.0,4.0,6.0,1.69,1.69,Normal,,0.0,2023-12-29 09:30:00,0.0,Low,12,29,9
Kelani Ganga,Kitulgala,m,30-Dec-23,9:30 AM,3.0,4.0,6.0,1.7,1.63,Normal,,2.1,2023-12-30 09:30:00,0.0,Low,12,30,9
Kelani Ganga,Kitulgala,m,31-Dec-23,9:30 AM,3.0,4.0,6.0,1.53,1.58,Normal,,18.1,2023-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Kitulgala,m,1-Jan-24,9:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,2.7,2024-01-01 09:30:00,0.0,Low,1,1,9
Kelani Ganga,Kitulgala,m,2-Jan-24,9:30 AM,3.0,4.0,6.0,1.67,1.57,Normal,,46.6,2024-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Kitulgala,m,3-Jan-24,9:30 AM,3.0,4.0,6.0,1.71,1.82,Normal,,6.8,2024-01-03 09:30:00,0.0,Low,1,3,9
Kelani Ganga,Kitulgala,m,4-Jan-24,9:30 AM,3.0,4.0,6.0,1.7,1.57,Normal,,0.0,2024-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Kitulgala,m,5-Jan-24,9:30 AM,3.0,4.0,6.0,1.7,1.66,Normal,,0.0,2024-01-05 09:30:00,0.0,Low,1,5,9
Kelani Ganga,Kitulgala,m,6-Jan-24,9:30 AM,3.0,4.0,6.0,1.53,1.56,Normal,,0.0,2024-01-06 09:30:00,0.0,Low,1,6,9
Kelani Ganga,Kitulgala,m,7-Jan-24,9:30 AM,3.0,4.0,6.0,1.56,1.32,Normal,,65.4,2024-01-07 09:30:00,0.0,Low,1,7,9
Kelani Ganga,Kitulgala,m,8-Jan-24,9:30 AM,3.0,4.0,6.0,1.7,1.73,Normal,,44.9,2024-01-08 09:30:00,0.0,Low,1,8,9
Kelani Ganga,Kitulgala,m,9-Jan-24,9:30 AM,3.0,4.0,6.0,1.71,1.73,Normal,,17.1,2024-01-09 09:30:00,0.0,Low,1,9,9
Kelani Ganga,Kitulgala,m,10-Jan-24,9:30 AM,3.0,4.0,6.0,1.7,1.7,Normal,,1.6,2024-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Kitulgala,m,11-Jan-24,9:30 AM,3.0,4.0,6.0,1.7,1.6,Normal,,0.5,2024-01-11 09:30:00,0.0,Low,1,11,9
Kelani Ganga,Kitulgala,m,12-Jan-24,9:30 AM,3.0,4.0,6.0,1.7,1.7,Normal,,0.0,2024-01-12 09:30:00,0.0,Low,1,12,9
Kelani Ganga,Kitulgala,m,13-Jan-24,9:30 AM,3.0,4.0,6.0,1.7,1.63,Normal,,0.0,2024-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Kitulgala,m,14-Jan-24,9:30 AM,3.0,4.0,6.0,1.7,1.4,Normal,,0.0,2024-01-14 09:30:00,0.0,Low,1,14,9
Kelani Ganga,Kitulgala,m,15-Jan-24,9:30 AM,3.0,4.0,6.0,1.7,1.66,Normal,,0.0,2024-01-15 09:30:00,0.0,Low,1,15,9
Kelani Ganga,Kitulgala,m,16-Jan-24,9:30 AM,3.0,4.0,6.0,1.61,1.65,Normal,,0.0,2024-01-16 09:30:00,0.0,Low,1,16,9
Kelani Ganga,Kitulgala,m,17-Jan-24,9:30 AM,3.0,4.0,6.0,1.7,1.65,Normal,,0.0,2024-01-17 09:30:00,0.0,Low,1,17,9
Kelani Ganga,Kitulgala,m,18-Jan-24,9:30 AM,3.0,4.0,6.0,1.77,1.55,Normal,,0.0,2024-01-18 09:30:00,0.0,Low,1,18,9
Kelani Ganga,Kitulgala,m,19-Jan-24,9:30 AM,3.0,4.0,6.0,1.7,1.68,Normal,,0.0,2024-01-19 09:30:00,0.0,Low,1,19,9
Kelani Ganga,Kitulgala,m,20-Jan-24,9:30 AM,3.0,4.0,6.0,1.72,1.63,Normal,,93.6,2024-01-20 09:30:00,0.0,Low,1,20,9
Kelani Ganga,Kitulgala,m,22-Jan-24,9:30 AM,3.0,4.0,6.0,1.71,1.7,Normal,,0.0,2024-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Kitulgala,m,24-Jan-24,9:30 AM,3.0,4.0,6.0,1.54,1.5,Normal,,0.0,2024-01-24 09:30:00,0.0,Low,1,24,9
Kelani Ganga,Kitulgala,m,27-Jan-24,9:30 AM,3.0,4.0,6.0,1.55,1.2,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Kitulgala,m,5-Feb-24,9:30 AM,3.0,4.0,6.0,1.52,1.32,Normal,,14.9,2024-02-05 09:30:00,0.0,Low,2,5,9
Kelani Ganga,Kitulgala,m,6-Feb-24,9:30 AM,3.0,4.0,6.0,1.52,1.2,Normal,,0.0,2024-02-06 09:30:00,0.0,Low,2,6,9
Kelani Ganga,Kitulgala,m,7-Feb-24,9:30 AM,3.0,4.0,6.0,1.52,1.45,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Kitulgala,m,7-Feb-24,9:30 AM,3.0,4.0,6.0,1.52,1.45,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Kitulgala,m,14-Feb-24,9:30 AM,3.0,4.0,6.0,1.53,1.29,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Kitulgala,m,14-Feb-24,9:30 AM,3.0,4.0,6.0,1.53,1.29,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Kitulgala,m,12-Mar-24,9:30 AM,3.0,4.0,6.0,1.29,1.11,Normal,,0.0,2024-03-12 09:30:00,0.0,Low,3,12,9
Kelani Ganga,Kitulgala,m,13-Apr-24,9:30 AM,3.0,4.0,6.0,1.52,1.35,Normal,,68.7,2024-04-13 09:30:00,0.0,Low,4,13,9
Kelani Ganga,Kitulgala,m,22-Apr-24,9:30 AM,3.0,4.0,6.0,1.66,1.62,Normal,,0.6,2024-04-22 09:30:00,0.0,Low,4,22,9
Kelani Ganga,Kitulgala,m,4-May-24,9:30 AM,3.0,4.0,6.0,1.52,1.2,Normal,,0.0,2024-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Kitulgala,m,15-May-24,9:30 AM,3.0,4.0,6.0,1.53,1.41,Normal,,17.2,2024-05-15 09:30:00,0.0,Low,5,15,9
Kelani Ganga,Kitulgala,m,18-May-24,6:30 PM,3.0,4.0,6.0,1.45,1.68,Normal,,16.5,2024-05-18 18:30:00,0.0,Low,5,18,18
Kelani Ganga,Kitulgala,m,20-May-24,3:30 AM,3.0,4.0,6.0,1.56,1.56,Normal,,51.2,2024-05-20 03:30:00,0.0,Low,5,20,3
Kelani Ganga,Kitulgala,m,20-May-24,3:30 PM,3.0,4.0,6.0,1.55,1.61,Normal,,44.7,2024-05-20 15:30:00,0.0,Low,5,20,15
Kelani Ganga,Kitulgala,m,21-May-24,3:30 PM,3.0,4.0,6.0,1.51,1.62,Normal,,9.2,2024-05-21 15:30:00,0.0,Low,5,21,15
Kelani Ganga,Kitulgala,m,22-May-24,12:30 AM,3.0,4.0,6.0,1.72,1.72,Normal,,18.7,2024-05-22 00:30:00,0.0,Low,5,22,0
Kelani Ganga,Kitulgala,m,23-May-24,3:30 AM,3.0,4.0,6.0,1.85,1.85,Normal,,65.8,2024-05-23 03:30:00,0.0,Low,5,23,3
Kelani Ganga,Kitulgala,m,24-May-24,12:30 AM,3.0,4.0,6.0,1.82,1.82,Normal,,18.6,2024-05-24 00:30:00,0.0,Low,5,24,0
Kelani Ganga,Kitulgala,m,24-May-24,9:30 AM,3.0,4.0,6.0,1.74,1.68,Normal,,25.6,2024-05-24 09:30:00,0.0,Low,5,24,9
Kelani Ganga,Kitulgala,m,25-May-24,3:30 AM,3.0,4.0,6.0,1.9,1.75,Normal,,24.8,2024-05-25 03:30:00,0.0,Low,5,25,3
Kelani Ganga,Kitulgala,m,25-May-24,3:30 PM,3.0,4.0,6.0,1.87,2.1,Normal,,28.0,2024-05-25 15:30:00,0.0,Low,5,25,15
Kelani Ganga,Kitulgala,m,26-May-24,6:30 AM,3.0,4.0,6.0,1.95,1.9,Normal,,67.9,2024-05-26 06:30:00,0.0,Low,5,26,6
Kelani Ganga,Kitulgala,m,26-May-24,9:30 PM,3.0,4.0,6.0,2.2,2.15,Normal,,36.7,2024-05-26 21:30:00,0.0,Low,5,26,21
Kelani Ganga,Kitulgala,m,27-May-24,6:30 AM,3.0,4.0,6.0,1.85,1.98,Normal,,49.7,2024-05-27 06:30:00,0.0,Low,5,27,6
Kelani Ganga,Kitulgala,m,27-May-24,9:30 AM,3.0,4.0,6.0,1.92,1.95,Normal,,54.8,2024-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Kitulgala,m,27-May-24,12:30 PM,3.0,4.0,6.0,2.0,1.9,Normal,,2.0,2024-05-27 12:30:00,0.0,Low,5,27,12
Kelani Ganga,Kitulgala,m,28-May-24,9:30 AM,3.0,4.0,6.0,1.98,2.05,Normal,,40.5,2024-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Kitulgala,m,28-May-24,12:30 PM,3.0,4.0,6.0,2.1,2.25,Normal,,30.8,2024-05-28 12:30:00,0.0,Low,5,28,12
Kelani Ganga,Kitulgala,m,28-May-24,9:30 PM,3.0,4.0,6.0,2.2,2.2,Normal,,35.3,2024-05-28 21:30:00,0.0,Low,5,28,21
Kelani Ganga,Kitulgala,m,29-May-24,12:30 PM,3.0,4.0,6.0,2.0,2.03,Normal,,7.5,2024-05-29 12:30:00,0.0,Low,5,29,12
Kelani Ganga,Kitulgala,m,29-May-24,9:30 PM,3.0,4.0,6.0,2.36,2.35,Normal,,75.1,2024-05-29 21:30:00,0.0,Low,5,29,21
Kelani Ganga,Kitulgala,m,30-May-24,3:30 PM,3.0,4.0,6.0,2.66,2.69,Normal,,16.0,2024-05-30 15:30:00,0.0,Low,5,30,15
Kelani Ganga,Kitulgala,m,30-May-24,9:30 PM,3.0,4.0,6.0,2.33,2.35,Normal,,16.0,2024-05-30 21:30:00,0.0,Low,5,30,21
Kelani Ganga,Kitulgala,m,31-May-24,9:30 AM,3.0,4.0,6.0,2.1,2.1,Normal,,1.0,2024-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Kitulgala,m,1-Jun-24,9:30 AM,3.0,4.0,6.0,1.92,1.92,Normal,,3.0,2024-06-01 09:30:00,0.0,Low,6,1,9
Kelani Ganga,Kitulgala,m,1-Jun-24,6:30 PM,3.0,4.0,6.0,2.12,2.25,Normal,,0.0,2024-06-01 18:30:00,0.0,Low,6,1,18
Kelani Ganga,Kitulgala,m,2-Jun-24,6:30 AM,3.0,4.0,6.0,2.02,2.0,Normal,,111.6,2024-06-02 06:30:00,0.0,Low,6,2,6
Kelani Ganga,Kitulgala,m,2-Jun-24,9:30 AM,3.0,4.0,6.0,1.96,1.91,Normal,,111.6,2024-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Kitulgala,m,2-Jun-24,12:30 PM,3.0,4.0,6.0,1.99,2.15,Normal,,2.0,2024-06-02 12:30:00,0.0,Low,6,2,12
Kelani Ganga,Kitulgala,m,2-Jun-24,3:30 PM,3.0,4.0,6.0,2.19,2.15,Normal,,7.9,2024-06-02 15:30:00,0.0,Low,6,2,15
Kelani Ganga,Kitulgala,m,2-Jun-24,6:30 PM,3.0,4.0,6.0,2.04,2.02,Normal,,16.9,2024-06-02 18:30:00,0.0,Low,6,2,18
Kelani Ganga,Kitulgala,m,3-Jun-24,12:30 AM,3.0,4.0,6.0,2.16,2.0,Normal,,17.7,2024-06-03 00:30:00,0.0,Low,6,3,0
Kelani Ganga,Kitulgala,m,4-Jun-24,12:30 AM,3.0,4.0,6.0,2.05,2.03,Normal,,3.4,2024-06-04 00:30:00,0.0,Low,6,4,0
Kelani Ganga,Kitulgala,m,4-Jun-24,3:30 PM,3.0,4.0,6.0,1.97,1.98,Normal,,1.9,2024-06-04 15:30:00,0.0,Low,6,4,15
Kelani Ganga,Kitulgala,m,4-Jun-24,6:30 PM,3.0,4.0,6.0,2.04,2.0,Normal,,1.9,2024-06-04 18:30:00,0.0,Low,6,4,18
Kelani Ganga,Kitulgala,m,4-Jun-24,9:30 PM,3.0,4.0,6.0,2.0,2.02,Normal,,1.9,2024-06-04 21:30:00,0.0,Low,6,4,21
Kelani Ganga,Kitulgala,m,5-Jun-24,3:30 AM,3.0,4.0,6.0,2.02,2.0,Normal,,10.6,2024-06-05 03:30:00,0.0,Low,6,5,3
Kelani Ganga,Kitulgala,m,5-Jun-24,6:30 AM,3.0,4.0,6.0,2.0,2.0,Normal,,11.1,2024-06-05 06:30:00,0.0,Low,6,5,6
Kelani Ganga,Kitulgala,m,5-Jun-24,9:30 AM,3.0,4.0,6.0,1.85,1.9,Normal,,11.1,2024-06-05 09:30:00,0.0,Low,6,5,9
Kelani Ganga,Kitulgala,m,6-Jun-24,6:30 AM,3.0,4.0,6.0,1.82,1.84,Normal,,0.5,2024-06-06 06:30:00,0.0,Low,6,6,6
Kelani Ganga,Kitulgala,m,6-Jun-24,12:30 PM,3.0,4.0,6.0,1.82,1.82,Normal,,0.0,2024-06-06 12:30:00,0.0,Low,6,6,12
Kelani Ganga,Kitulgala,m,6-Jun-24,9:30 PM,3.0,4.0,6.0,1.88,1.86,Normal,,0.0,2024-06-06 21:30:00,0.0,Low,6,6,21
Kelani Ganga,Kitulgala,m,7-Jun-24,3:30 AM,3.0,4.0,6.0,1.7,1.7,Normal,,0.5,2024-06-07 03:30:00,0.0,Low,6,7,3
Kelani Ganga,Kitulgala,m,7-Jun-24,6:30 AM,3.0,4.0,6.0,1.69,1.89,Normal,,1.0,2024-06-07 06:30:00,0.0,Low,6,7,6
Kelani Ganga,Kitulgala,m,7-Jun-24,9:30 AM,3.0,4.0,6.0,1.78,1.8,Normal,,2.2,2024-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Kitulgala,m,7-Jun-24,12:30 PM,3.0,4.0,6.0,1.95,1.95,Normal,,0.0,2024-06-07 12:30:00,0.0,Low,6,7,12
Kelani Ganga,Kitulgala,m,7-Jun-24,3:30 PM,3.0,4.0,6.0,1.82,1.81,Normal,,0.0,2024-06-07 15:30:00,0.0,Low,6,7,15
Kelani Ganga,Kitulgala,m,7-Jun-24,6:30 PM,3.0,4.0,6.0,2.05,1.86,Normal,,0.5,2024-06-07 18:30:00,0.0,Low,6,7,18
Kelani Ganga,Kitulgala,m,7-Jun-24,9:30 PM,3.0,4.0,6.0,1.8,1.8,Normal,,2.4,2024-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Kitulgala,m,8-Jun-24,12:30 AM,3.0,4.0,6.0,1.96,1.8,Normal,,2.9,2024-06-08 00:30:00,0.0,Low,6,8,0
Kelani Ganga,Kitulgala,m,8-Jun-24,3:30 AM,3.0,4.0,6.0,1.68,1.8,Normal,,9.2,2024-06-08 03:30:00,0.0,Low,6,8,3
Kelani Ganga,Kitulgala,m,8-Jun-24,6:30 AM,3.0,4.0,6.0,1.8,1.6,Normal,,13.3,2024-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Kitulgala,m,8-Jun-24,9:30 AM,3.0,4.0,6.0,1.83,1.6,Normal,,13.3,2024-06-08 09:30:00,0.0,Low,6,8,9
Kelani Ganga,Kitulgala,m,8-Jun-24,12:30 PM,3.0,4.0,6.0,1.73,1.72,Normal,,12.0,2024-06-08 12:30:00,0.0,Low,6,8,12
Kelani Ganga,Kitulgala,m,8-Jun-24,3:30 PM,3.0,4.0,6.0,1.72,1.73,Normal,,1.2,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Kitulgala,m,9-Jun-24,9:30 AM,3.0,4.0,6.0,1.81,1.82,Normal,,28.5,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Kitulgala,m,10-Jun-24,9:30 AM,3.0,4.0,6.0,1.81,1.69,Normal,,10.3,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Kitulgala,m,8-Jun-24,3:30 PM,3.0,4.0,6.0,1.72,1.73,Normal,,1.2,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Kitulgala,m,9-Jun-24,9:30 AM,3.0,4.0,6.0,1.81,1.82,Normal,,28.5,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Kitulgala,m,10-Jun-24,9:30 AM,3.0,4.0,6.0,1.81,1.69,Normal,,10.3,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Kitulgala,m,11-Jun-24,9:30 AM,3.0,4.0,6.0,1.66,1.58,Normal,,8.5,2024-06-11 09:30:00,0.0,Low,6,11,9
Kelani Ganga,Kitulgala,m,12-Jun-24,9:30 AM,3.0,4.0,6.0,1.8,1.59,Normal,,11.0,2024-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Kitulgala,m,13-Jun-24,9:30 AM,3.0,4.0,6.0,1.82,1.65,Normal,,17.4,2024-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Kitulgala,m,14-Jun-24,9:30 AM,3.0,4.0,6.0,1.59,1.58,Normal,,0.0,2024-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Kitulgala,m,19-Jun-24,9:30 AM,3.0,4.0,6.0,1.72,1.58,Normal,,22.8,2024-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Kitulgala,m,20-Jun-24,9:30 AM,3.0,4.0,6.0,1.79,1.58,Normal,,21.2,2024-06-20 09:30:00,0.0,Low,6,20,9
Kelani Ganga,Kitulgala,m,6-Jul-24,9:30 AM,3.0,4.0,6.0,1.82,1.8,Normal,,61.3,2024-07-06 09:30:00,0.0,Low,7,6,9
Kelani Ganga,Kitulgala,m,7-Jul-24,9:30 AM,3.0,4.0,6.0,1.55,1.2,Normal,,2.2,2024-07-07 09:30:00,0.0,Low,7,7,9
Kelani Ganga,Kitulgala,m,10-Jul-24,9:30 AM,3.0,4.0,6.0,1.8,1.59,Normal,,2.5,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Kitulgala,m,14-Jul-24,9:30 AM,3.0,4.0,6.0,1.8,1.52,Normal,,59.5,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Kitulgala,m,15-Jul-24,9:30 AM,3.0,4.0,6.0,1.65,1.62,Normal,,0.0,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Kitulgala,m,22-Jul-24,9:30 AM,3.0,4.0,6.0,1.8,1.56,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Kitulgala,m,17-Aug-24,6:30 PM,3.0,4.0,6.0,1.98,1.89,Normal,,53.0,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Kitulgala,m,18-Aug-24,12:30 PM,3.0,4.0,6.0,1.51,1.6,Normal,,4.2,2024-08-18 12:30:00,0.0,Low,8,18,12
Kelani Ganga,Kitulgala,m,18-Aug-24,3:30 PM,3.0,4.0,6.0,1.76,1.8,Normal,,9.5,2024-08-18 15:30:00,0.0,Low,8,18,15
Kelani Ganga,Kitulgala,m,19-Aug-24,12:30 PM,3.0,4.0,6.0,1.73,1.73,Normal,,0.0,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Kitulgala,m,19-Aug-24,3:30 PM,3.0,4.0,6.0,1.73,1.73,Normal,,5.2,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Kitulgala,m,10-Jul-24,9:30 AM,3.0,4.0,6.0,1.8,1.59,Normal,,2.5,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Kitulgala,m,14-Jul-24,9:30 AM,3.0,4.0,6.0,1.8,1.52,Normal,,59.5,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Kitulgala,m,15-Jul-24,9:30 AM,3.0,4.0,6.0,1.65,1.62,Normal,,0.0,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Kitulgala,m,22-Jul-24,9:30 AM,3.0,4.0,6.0,1.8,1.56,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Kitulgala,m,17-Aug-24,6:30 PM,3.0,4.0,6.0,1.98,1.89,Normal,,53.0,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Kitulgala,m,18-Aug-24,12:30 PM,3.0,4.0,6.0,1.51,1.6,Normal,,4.2,2024-08-18 12:30:00,0.0,Low,8,18,12
Kelani Ganga,Kitulgala,m,18-Aug-24,3:30 PM,3.0,4.0,6.0,1.76,1.8,Normal,,9.5,2024-08-18 15:30:00,0.0,Low,8,18,15
Kelani Ganga,Kitulgala,m,19-Aug-24,12:30 PM,3.0,4.0,6.0,1.73,1.73,Normal,,0.0,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Kitulgala,m,19-Aug-24,3:30 PM,3.0,4.0,6.0,1.73,1.73,Normal,,5.2,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Kitulgala,m,19-Aug-24,3:30 PM,3.0,4.0,6.0,1.73,1.73,Normal,,5.2,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Kitulgala,m,19-Aug-24,6:30 PM,3.0,4.0,6.0,1.92,1.89,Normal,,5.7,2024-08-19 18:30:00,0.0,Low,8,19,18
Kelani Ganga,Kitulgala,m,20-Aug-24,6:30 AM,3.0,4.0,6.0,1.71,1.68,Normal,,10.6,2024-08-20 06:30:00,0.0,Low,8,20,6
Kelani Ganga,Kitulgala,m,20-Aug-24,9:30 AM,3.0,4.0,6.0,1.81,1.6,Normal,,10.6,2024-08-20 09:30:00,0.0,Low,8,20,9
Kelani Ganga,Kitulgala,m,20-Aug-24,12:30 PM,3.0,4.0,6.0,1.73,1.8,Normal,,0.0,2024-08-20 12:30:00,0.0,Low,8,20,12
Kelani Ganga,Kitulgala,m,20-Aug-24,3:30 PM,3.0,4.0,6.0,1.82,1.88,Normal,,12.0,2024-08-20 15:30:00,0.0,Low,8,20,15
Kelani Ganga,Kitulgala,m,20-Aug-24,9:30 PM,3.0,4.0,6.0,2.0,1.88,Normal,,12.6,2024-08-20 21:30:00,0.0,Low,8,20,21
Kelani Ganga,Kitulgala,m,21-Aug-24,9:30 AM,3.0,4.0,6.0,1.88,1.95,Normal,,60.5,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Kitulgala,m,21-Aug-24,12:30 PM,3.0,4.0,6.0,1.93,1.92,Normal,,0.0,2024-08-21 12:30:00,0.0,Low,8,21,12
Kelani Ganga,Kitulgala,m,21-Aug-24,3:30 PM,3.0,4.0,6.0,1.7,1.71,Normal,,0.0,2024-08-21 15:30:00,0.0,Low,8,21,15
Kelani Ganga,Kitulgala,m,21-Aug-24,9:30 PM,3.0,4.0,6.0,1.92,1.88,Normal,,0.0,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Kitulgala,m,21-Aug-24,3:30 AM,3.0,4.0,6.0,1.6,1.6,Normal,,1.1,2024-08-21 03:30:00,0.0,Low,8,21,3
Kelani Ganga,Kitulgala,m,21-Aug-24,6:30 AM,3.0,4.0,6.0,1.68,1.74,Normal,,58.3,2024-08-21 06:30:00,0.0,Low,8,21,6
Kelani Ganga,Kitulgala,m,21-Aug-24,9:30 AM,3.0,4.0,6.0,1.88,1.95,Normal,,60.5,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Kitulgala,m,21-Aug-24,9:30 PM,3.0,4.0,6.0,1.92,1.88,Normal,,0.0,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Kitulgala,m,22-Aug-24,3:30 AM,3.0,4.0,6.0,1.64,1.64,Normal,,0.0,2024-08-22 03:30:00,0.0,Low,8,22,3
Kelani Ganga,Kitulgala,m,22-Aug-24,6:30 AM,3.0,4.0,6.0,1.62,1.78,Normal,,0.0,2024-08-22 06:30:00,0.0,Low,8,22,6
Kelani Ganga,Kitulgala,m,22-Aug-24,9:30 AM,3.0,4.0,6.0,1.8,1.8,Normal,,0.0,2024-08-22 09:30:00,0.0,Low,8,22,9
Kelani Ganga,Kitulgala,m,22-Aug-24,12:30 PM,3.0,4.0,6.0,1.71,1.71,Normal,,0.0,2024-08-22 12:30:00,0.0,Low,8,22,12
Kelani Ganga,Kitulgala,m,22-Aug-24,3:30 PM,3.0,4.0,6.0,1.72,1.7,Normal,,0.0,2024-08-22 15:30:00,0.0,Low,8,22,15
Kelani Ganga,Kitulgala,m,22-Aug-24,9:30 PM,3.0,4.0,6.0,1.93,1.85,Normal,,0.0,2024-08-22 21:30:00,0.0,Low,8,22,21
Kelani Ganga,Kitulgala,m,23-Aug-24,6:30 AM,3.0,4.0,6.0,1.61,1.69,Normal,,0.0,2024-08-23 06:30:00,0.0,Low,8,23,6
Kelani Ganga,Kitulgala,m,23-Aug-24,9:30 AM,3.0,4.0,6.0,1.8,1.6,Normal,,0.0,2024-08-23 09:30:00,0.0,Low,8,23,9
Kelani Ganga,Kitulgala,m,23-Aug-24,3:30 PM,3.0,4.0,6.0,1.49,1.81,Normal,,0.0,2024-08-23 15:30:00,0.0,Low,8,23,15
Kelani Ganga,Kitulgala,m,24-Aug-24,9:30 AM,3.0,4.0,6.0,1.8,1.6,Normal,,0.0,2024-08-24 09:30:00,0.0,Low,8,24,9
