River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Glencourse,m,3-Sep-24,9:30 AM,15.0,16.5,19.0,11.16,11.25,Normal,,47.8,2024-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Kitulgala,m,3-Sep-24,9:30 AM,3.0,4.0,6.0,1.88,1.9,Normal,,73.2,2024-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Holombuwa,m,3-Sep-24,9:30 AM,3.0,3.4,5.0,0.78,0.8,Normal,,12.9,2024-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Deraniyagala,m,3-Sep-24,9:30 AM,4.8,5.8,6.4,2.09,1.84,Normal,,22.6,2024-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Norwood,m,3-Sep-24,9:30 AM,1.5,3.0,4.5,0.72,0.72,Normal,,10.3,2024-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Nagalagam Street,ft,3-Sep-24,12:30 PM,1.2192,1.524,2.1336,0.4267,0.5791,Normal,,0.0,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Hanwella,m,3-Sep-24,12:30 PM,7.0,8.0,10.0,3.1,3.17,Normal,,8.0,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Glencourse,m,3-Sep-24,12:30 PM,15.0,16.5,19.0,11.53,11.72,Normal,,10.4,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Kitulgala,m,3-Sep-24,12:30 PM,3.0,4.0,6.0,1.93,1.77,Normal,,0.0,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Holombuwa,m,3-Sep-24,12:30 PM,3.0,3.4,5.0,0.89,0.92,Normal,,1.7,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Deraniyagala,m,3-Sep-24,12:30 PM,4.8,5.8,6.4,1.55,1.43,Normal,,0.5,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Norwood,m,3-Sep-24,12:30 PM,1.5,3.0,4.5,0.72,0.72,Normal,,0.0,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Nagalagam Street,ft,3-Sep-24,3:30 PM,1.2192,1.524,2.1336,0.762,0.7925,Normal,,0.0,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Hanwella,m,3-Sep-24,3:30 PM,7.0,8.0,10.0,3.32,3.38,Normal,,10.8,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Glencourse,m,3-Sep-24,3:30 PM,15.0,16.5,19.0,11.68,11.6,Normal,,18.5,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Kitulgala,m,3-Sep-24,3:30 PM,3.0,4.0,6.0,1.98,2.0,Normal,,0.0,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Holombuwa,m,3-Sep-24,3:30 PM,3.0,3.4,5.0,0.93,0.9,Normal,,1.7,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Deraniyagala,m,3-Sep-24,3:30 PM,4.8,5.8,6.4,1.3,1.24,Normal,,4.9,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Norwood,m,3-Sep-24,3:30 PM,1.5,3.0,4.5,0.71,0.71,Normal,,0.0,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Nagalagam Street,ft,3-Sep-24,6:30 PM,1.2192,1.524,2.1336,0.6706,0.5486,Normal,,0.0,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Hanwella,m,3-Sep-24,6:30 PM,7.0,8.0,10.0,3.46,3.46,Normal,,10.8,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Glencourse,m,3-Sep-24,6:30 PM,15.0,16.5,19.0,11.43,11.35,Normal,,19.0,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Kitulgala,m,3-Sep-24,6:30 PM,3.0,4.0,6.0,1.9,1.85,Normal,,0.0,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Holombuwa,m,3-Sep-24,6:30 PM,3.0,3.4,5.0,0.86,0.82,Normal,,1.7,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Deraniyagala,m,3-Sep-24,6:30 PM,4.8,5.8,6.4,1.11,1.05,Normal,,4.9,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Norwood,m,3-Sep-24,6:30 PM,1.5,3.0,4.5,0.71,0.69,Normal,,0.0,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Nagalagam Street,ft,4-Sep-24,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2134,Normal,,0.0,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Hanwella,m,4-Sep-24,9:30 AM,7.0,8.0,10.0,2.86,2.82,Normal,,17.1,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Glencourse,m,4-Sep-24,9:30 AM,15.0,16.5,19.0,10.7,10.63,Normal,,21.2,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Kitulgala,m,4-Sep-24,9:30 AM,3.0,4.0,6.0,1.73,1.6,Normal,,4.0,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Holombuwa,m,4-Sep-24,9:30 AM,3.0,3.4,5.0,0.65,0.63,Normal,,5.3,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Deraniyagala,m,4-Sep-24,9:30 AM,4.8,5.8,6.4,0.94,0.95,Normal,,8.2,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Norwood,m,4-Sep-24,9:30 AM,1.5,3.0,4.5,0.65,0.64,Normal,,1.1,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Nagalagam Street,ft,5-Sep-24,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3353,Normal,,0.0,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Hanwella,m,5-Sep-24,9:30 AM,7.0,8.0,10.0,3.08,3.01,Normal,,10.8,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Glencourse,m,5-Sep-24,9:30 AM,15.0,16.5,19.0,10.89,10.82,Normal,,14.0,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Kitulgala,m,5-Sep-24,9:30 AM,3.0,4.0,6.0,1.8,1.8,Normal,,37.2,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Holombuwa,m,5-Sep-24,9:30 AM,3.0,3.4,5.0,0.72,0.7,Normal,,8.8,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Deraniyagala,m,5-Sep-24,9:30 AM,4.8,5.8,6.4,0.99,0.98,Normal,,38.7,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Norwood,m,5-Sep-24,9:30 AM,1.5,3.0,4.5,0.64,0.63,Normal,,2.4,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Nagalagam Street,ft,27-Sep-24,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,0.0,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Hanwella,m,27-Sep-24,9:30 AM,7.0,8.0,10.0,0.84,0.86,Normal,,1.0,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Glencourse,m,27-Sep-24,9:30 AM,15.0,16.5,19.0,9.23,9.19,Normal,,6.5,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Kitulgala,m,27-Sep-24,9:30 AM,3.0,4.0,6.0,1.7,2.05,Normal,,34.5,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Holombuwa,m,27-Sep-24,9:30 AM,3.0,3.4,5.0,0.25,0.24,Normal,,1.4,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Deraniyagala,m,27-Sep-24,9:30 AM,4.8,5.8,6.4,0.52,1.04,Normal,,5.1,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Norwood,m,27-Sep-24,9:30 AM,1.5,3.0,4.5,0.43,0.59,Normal,,27.1,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Nagalagam Street,ft,28-Sep-24,9:30 AM,1.2192,1.524,2.1336,0.3353,0.3962,Normal,,0.0,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Hanwella,m,28-Sep-24,9:30 AM,7.0,8.0,10.0,1.23,1.2,Normal,,0.0,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Glencourse,m,28-Sep-24,9:30 AM,15.0,16.5,19.0,9.42,9.35,Normal,,0.0,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Kitulgala,m,28-Sep-24,9:30 AM,3.0,4.0,6.0,1.57,1.25,Normal,,0.0,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Holombuwa,m,28-Sep-24,9:30 AM,3.0,3.4,5.0,0.25,0.25,Normal,,3.5,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Deraniyagala,m,28-Sep-24,9:30 AM,4.8,5.8,6.4,0.6,0.57,Normal,,1.7,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Norwood,m,28-Sep-24,9:30 AM,1.5,3.0,4.5,0.48,0.48,Normal,,0.0,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Nagalagam Street,ft,29-Sep-24,9:30 AM,1.2192,1.524,2.1336,0.2743,0.2743,Normal,,0.0,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Hanwella,m,29-Sep-24,9:30 AM,7.0,8.0,10.0,2.56,2.45,Normal,,56.1,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Glencourse,m,29-Sep-24,9:30 AM,15.0,16.5,19.0,9.8,9.67,Normal,,106.3,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Kitulgala,m,29-Sep-24,9:30 AM,3.0,4.0,6.0,1.79,1.38,Normal,,15.0,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Holombuwa,m,29-Sep-24,9:30 AM,3.0,3.4,5.0,0.27,0.25,Normal,,12.9,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Deraniyagala,m,29-Sep-24,9:30 AM,4.8,5.8,6.4,0.64,0.62,Normal,,100.9,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Norwood,m,29-Sep-24,9:30 AM,1.5,3.0,4.5,0.53,0.52,Normal,,4.4,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Nagalagam Street,ft,8-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.5791,0.4572,Normal,,0.0,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Hanwella,m,8-Oct-24,9:30 AM,7.0,8.0,10.0,3.43,3.57,Normal,,46.7,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Glencourse,m,8-Oct-24,9:30 AM,15.0,16.5,19.0,11.65,11.51,Normal,,49.1,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Kitulgala,m,8-Oct-24,9:30 AM,3.0,4.0,6.0,1.6,1.3,Normal,,90.8,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Holombuwa,m,8-Oct-24,9:30 AM,3.0,3.4,5.0,0.27,0.43,Normal,,12.0,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Deraniyagala,m,8-Oct-24,9:30 AM,4.8,5.8,6.4,1.44,1.63,Normal,,65.6,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Norwood,m,8-Oct-24,9:30 AM,1.5,3.0,4.5,0.57,0.55,Normal,,24.9,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Nagalagam Street,ft,11-Oct-24,9:30 AM,1.2192,1.524,2.1336,1.0058,1.0363,Normal,,0.0,2024-10-11 09:30:00,0.0,Low,10,11,9
Kelani Ganga,Hanwella,m,11-Oct-24,9:30 AM,7.0,8.0,10.0,6.22,6.7,Normal,,275.7,2024-10-11 09:30:00,0.0,Low,10,11,9
Kelani Ganga,Glencourse,m,11-Oct-24,9:30 AM,15.0,16.5,19.0,15.25,15.7,Alert,Rising,218.4,2024-10-11 09:30:00,1.0,Medium,10,11,9
Kelani Ganga,Kitulgala,m,11-Oct-24,9:30 AM,3.0,4.0,6.0,2.25,2.4,Normal,,116.5,2024-10-11 09:30:00,0.0,Low,10,11,9
Kelani Ganga,Holombuwa,m,11-Oct-24,9:30 AM,3.0,3.4,5.0,3.17,3.67,Minor Flood,Rising,113.7,2024-10-11 09:30:00,1.0,High,10,11,9
Kelani Ganga,Deraniyagala,m,11-Oct-24,9:30 AM,4.8,5.8,6.4,4.25,4.94,Alert,Rising,181.3,2024-10-11 09:30:00,1.0,Medium,10,11,9
Kelani Ganga,Norwood,m,11-Oct-24,9:30 AM,1.5,3.0,4.5,0.53,0.56,Normal,,20.9,2024-10-11 09:30:00,0.0,Low,10,11,9
Kelani Ganga,Nagalagam Street,ft,11-Oct-24,12:30 PM,1.2192,1.524,2.1336,1.1582,1.2497,Alert,Rising,0.0,2024-10-11 12:30:00,1.0,Medium,10,11,12
Kelani Ganga,Hanwella,m,11-Oct-24,12:30 PM,7.0,8.0,10.0,7.43,7.68,Alert,Rising,19.2,2024-10-11 12:30:00,1.0,Medium,10,11,12
Kelani Ganga,Glencourse,m,11-Oct-24,12:30 PM,15.0,16.5,19.0,16.3,16.54,Minor Flood,Rising,20.8,2024-10-11 12:30:00,1.0,High,10,11,12
Kelani Ganga,Kitulgala,m,11-Oct-24,12:30 PM,3.0,4.0,6.0,2.53,2.64,Normal,,38.1,2024-10-11 12:30:00,0.0,Low,10,11,12
Kelani Ganga,Holombuwa,m,11-Oct-24,12:30 PM,3.0,3.4,5.0,4.0,3.7,Minor Flood,Falling,5.1,2024-10-11 12:30:00,-1.0,High,10,11,12
Kelani Ganga,Deraniyagala,m,11-Oct-24,12:30 PM,4.8,5.8,6.4,5.63,5.33,Alert,Falling,56.0,2024-10-11 12:30:00,-1.0,Medium,10,11,12
Kelani Ganga,Norwood,m,11-Oct-24,12:30 PM,1.5,3.0,4.5,0.62,0.66,Normal,,10.5,2024-10-11 12:30:00,0.0,Low,10,11,12
Kelani Ganga,Nagalagam Street,ft,11-Oct-24,3:30 PM,1.2192,1.524,2.1336,1.4021,1.463,Alert,Rising,0.0,2024-10-11 15:30:00,1.0,Medium,10,11,15
Kelani Ganga,Hanwella,m,11-Oct-24,3:30 PM,7.0,8.0,10.0,8.05,8.2,Minor Flood,Rising,48.6,2024-10-11 15:30:00,1.0,High,10,11,15
Kelani Ganga,Glencourse,m,11-Oct-24,3:30 PM,15.0,16.5,19.0,16.95,17.1,Minor Flood,Rising,38.5,2024-10-11 15:30:00,1.0,High,10,11,15
Kelani Ganga,Kitulgala,m,11-Oct-24,3:30 PM,3.0,4.0,6.0,2.47,2.55,Normal,,45.8,2024-10-11 15:30:00,0.0,Low,10,11,15
Kelani Ganga,Holombuwa,m,11-Oct-24,3:30 PM,3.0,3.4,5.0,3.04,2.81,Normal,,13.5,2024-10-11 15:30:00,0.0,Low,10,11,15
Kelani Ganga,Deraniyagala,m,11-Oct-24,3:30 PM,4.8,5.8,6.4,4.9,4.49,Normal,,69.7,2024-10-11 15:30:00,0.0,Low,10,11,15
Kelani Ganga,Norwood,m,11-Oct-24,3:30 PM,1.5,3.0,4.5,0.66,0.66,Normal,,11.6,2024-10-11 15:30:00,0.0,Low,10,11,15
Kelani Ganga,Nagalagam Street,ft,11-Oct-24,6:30 PM,1.2192,1.524,2.1336,1.5545,1.585,Minor Flood,Rising,0.0,2024-10-11 18:30:00,1.0,High,10,11,18
Kelani Ganga,Hanwella,m,11-Oct-24,6:30 PM,7.0,8.0,10.0,8.43,8.51,Minor Flood,Rising,51.3,2024-10-11 18:30:00,1.0,High,10,11,18
Kelani Ganga,Glencourse,m,11-Oct-24,6:30 PM,15.0,16.5,19.0,17.35,17.43,Minor Flood,Rising,45.1,2024-10-11 18:30:00,1.0,High,10,11,18
Kelani Ganga,Kitulgala,m,11-Oct-24,6:30 PM,3.0,4.0,6.0,2.25,2.25,Normal,,51.0,2024-10-11 18:30:00,0.0,Low,10,11,18
Kelani Ganga,Holombuwa,m,11-Oct-24,6:30 PM,3.0,3.4,5.0,2.58,2.39,Normal,,15.5,2024-10-11 18:30:00,0.0,Low,10,11,18
Kelani Ganga,Deraniyagala,m,11-Oct-24,6:30 PM,4.8,5.8,6.4,4.65,4.61,Normal,,69.7,2024-10-11 18:30:00,0.0,Low,10,11,18
Kelani Ganga,Norwood,m,11-Oct-24,6:30 PM,1.5,3.0,4.5,0.66,0.67,Normal,,11.6,2024-10-11 18:30:00,0.0,Low,10,11,18
Kelani Ganga,Nagalagam Street,ft,11-Oct-24,9:30 PM,1.2192,1.524,2.1336,1.585,1.585,Minor Flood,Rising,0.0,2024-10-11 21:30:00,1.0,High,10,11,21
Kelani Ganga,Hanwella,m,11-Oct-24,9:30 PM,7.0,8.0,10.0,8.64,8.67,Minor Flood,Rising,52.9,2024-10-11 21:30:00,1.0,High,10,11,21
Kelani Ganga,Glencourse,m,11-Oct-24,9:30 PM,15.0,16.5,19.0,17.45,17.39,Minor Flood,Falling,48.1,2024-10-11 21:30:00,-1.0,High,10,11,21
Kelani Ganga,Kitulgala,m,11-Oct-24,9:30 PM,3.0,4.0,6.0,2.25,1.93,Normal,,53.8,2024-10-11 21:30:00,0.0,Low,10,11,21
Kelani Ganga,Holombuwa,m,11-Oct-24,9:30 PM,3.0,3.4,5.0,1.93,1.81,Normal,,20.8,2024-10-11 21:30:00,0.0,Low,10,11,21
Kelani Ganga,Deraniyagala,m,11-Oct-24,9:30 PM,4.8,5.8,6.4,2.58,2.44,Normal,,73.2,2024-10-11 21:30:00,0.0,Low,10,11,21
Kelani Ganga,Norwood,m,11-Oct-24,9:30 PM,1.5,3.0,4.5,0.68,0.67,Normal,,13.2,2024-10-11 21:30:00,0.0,Low,10,11,21
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,12:30 AM,1.2192,1.524,2.1336,1.6154,1.6154,Minor Flood,Rising,0.0,2024-10-12 00:30:00,1.0,High,10,12,0
Kelani Ganga,Hanwella,m,12-Oct-24,12:30 AM,7.0,8.0,10.0,8.77,8.86,Minor Flood,Rising,74.7,2024-10-12 00:30:00,1.0,High,10,12,0
Kelani Ganga,Glencourse,m,12-Oct-24,12:30 AM,15.0,16.5,19.0,17.25,17.19,Minor Flood,Falling,49.8,2024-10-12 00:30:00,-1.0,High,10,12,0
Kelani Ganga,Kitulgala,m,12-Oct-24,12:30 AM,3.0,4.0,6.0,1.95,1.9,Normal,,66.1,2024-10-12 00:30:00,0.0,Low,10,12,0
Kelani Ganga,Holombuwa,m,12-Oct-24,12:30 AM,3.0,3.4,5.0,1.63,1.53,Normal,,22.0,2024-10-12 00:30:00,0.0,Low,10,12,0
Kelani Ganga,Deraniyagala,m,12-Oct-24,12:30 AM,4.8,5.8,6.4,2.35,2.42,Normal,,86.1,2024-10-12 00:30:00,0.0,Low,10,12,0
Kelani Ganga,Norwood,m,12-Oct-24,12:30 AM,1.5,3.0,4.5,0.66,0.66,Normal,,13.2,2024-10-12 00:30:00,0.0,Low,10,12,0
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,3:30 AM,1.2192,1.524,2.1336,1.6764,1.6764,Minor Flood,Rising,0.0,2024-10-12 03:30:00,1.0,High,10,12,3
Kelani Ganga,Hanwella,m,12-Oct-24,3:30 AM,7.0,8.0,10.0,8.85,8.88,Minor Flood,Rising,121.1,2024-10-12 03:30:00,1.0,High,10,12,3
Kelani Ganga,Glencourse,m,12-Oct-24,3:30 AM,15.0,16.5,19.0,17.01,16.85,Minor Flood,Falling,54.5,2024-10-12 03:30:00,-1.0,High,10,12,3
Kelani Ganga,Kitulgala,m,12-Oct-24,3:30 AM,3.0,4.0,6.0,1.96,1.96,Normal,,69.6,2024-10-12 03:30:00,0.0,Low,10,12,3
Kelani Ganga,Holombuwa,m,12-Oct-24,3:30 AM,3.0,3.4,5.0,1.6,1.7,Normal,,43.3,2024-10-12 03:30:00,0.0,Low,10,12,3
Kelani Ganga,Deraniyagala,m,12-Oct-24,3:30 AM,4.8,5.8,6.4,2.51,2.63,Normal,,96.7,2024-10-12 03:30:00,0.0,Low,10,12,3
Kelani Ganga,Norwood,m,12-Oct-24,3:30 AM,1.5,3.0,4.5,0.65,0.64,Normal,,13.2,2024-10-12 03:30:00,0.0,Low,10,12,3
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,6:30 AM,1.2192,1.524,2.1336,1.6764,1.7069,Minor Flood,Rising,0.0,2024-10-12 06:30:00,1.0,High,10,12,6
Kelani Ganga,Hanwella,m,12-Oct-24,6:30 AM,7.0,8.0,10.0,8.88,8.86,Minor Flood,Falling,124.8,2024-10-12 06:30:00,-1.0,High,10,12,6
Kelani Ganga,Glencourse,m,12-Oct-24,6:30 AM,15.0,16.5,19.0,16.55,16.4,Alert,Falling,124.5,2024-10-12 06:30:00,-1.0,Medium,10,12,6
Kelani Ganga,Kitulgala,m,12-Oct-24,6:30 AM,3.0,4.0,6.0,1.93,1.93,Normal,,86.1,2024-10-12 06:30:00,0.0,Low,10,12,6
Kelani Ganga,Holombuwa,m,12-Oct-24,6:30 AM,3.0,3.4,5.0,1.84,1.9,Normal,,47.8,2024-10-12 06:30:00,0.0,Low,10,12,6
Kelani Ganga,Deraniyagala,m,12-Oct-24,6:30 AM,4.8,5.8,6.4,2.66,2.67,Normal,,110.5,2024-10-12 06:30:00,0.0,Low,10,12,6
Kelani Ganga,Norwood,m,12-Oct-24,6:30 AM,1.5,3.0,4.5,0.62,0.61,Normal,,19.0,2024-10-12 06:30:00,0.0,Low,10,12,6
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,9:30 AM,1.2192,1.524,2.1336,1.7374,1.7374,Minor Flood,Rising,0.0,2024-10-12 09:30:00,1.0,High,10,12,9
Kelani Ganga,Hanwella,m,12-Oct-24,9:30 AM,7.0,8.0,10.0,8.87,8.86,Minor Flood,Falling,125.0,2024-10-12 09:30:00,-1.0,High,10,12,9
Kelani Ganga,Glencourse,m,12-Oct-24,9:30 AM,15.0,16.5,19.0,16.2,16.1,Alert,Falling,125.9,2024-10-12 09:30:00,-1.0,Medium,10,12,9
Kelani Ganga,Kitulgala,m,12-Oct-24,9:30 AM,3.0,4.0,6.0,2.15,2.08,Normal,,89.0,2024-10-12 09:30:00,0.0,Low,10,12,9
Kelani Ganga,Holombuwa,m,12-Oct-24,9:30 AM,3.0,3.4,5.0,2.02,1.81,Normal,,48.1,2024-10-12 09:30:00,0.0,Low,10,12,9
Kelani Ganga,Deraniyagala,m,12-Oct-24,9:30 AM,4.8,5.8,6.4,3.13,3.13,Normal,,111.6,2024-10-12 09:30:00,0.0,Low,10,12,9
Kelani Ganga,Norwood,m,12-Oct-24,9:30 AM,1.5,3.0,4.5,0.61,0.61,Normal,,19.0,2024-10-12 09:30:00,0.0,Low,10,12,9
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,12:30 PM,1.2192,1.524,2.1336,1.7374,1.7374,Minor Flood,Rising,0.0,2024-10-12 12:30:00,1.0,High,10,12,12
Kelani Ganga,Hanwella,m,12-Oct-24,12:30 PM,7.0,8.0,10.0,8.83,8.81,Minor Flood,Falling,0.0,2024-10-12 12:30:00,-1.0,High,10,12,12
Kelani Ganga,Glencourse,m,12-Oct-24,12:30 PM,15.0,16.5,19.0,15.89,15.76,Alert,Falling,0.0,2024-10-12 12:30:00,-1.0,Medium,10,12,12
Kelani Ganga,Kitulgala,m,12-Oct-24,12:30 PM,3.0,4.0,6.0,1.97,1.95,Normal,,0.0,2024-10-12 12:30:00,0.0,Low,10,12,12
Kelani Ganga,Holombuwa,m,12-Oct-24,12:30 PM,3.0,3.4,5.0,1.64,1.58,Normal,,0.0,2024-10-12 12:30:00,0.0,Low,10,12,12
Kelani Ganga,Deraniyagala,m,12-Oct-24,12:30 PM,4.8,5.8,6.4,2.53,2.31,Normal,,0.0,2024-10-12 12:30:00,0.0,Low,10,12,12
Kelani Ganga,Norwood,m,12-Oct-24,12:30 PM,1.5,3.0,4.5,0.61,0.6,Normal,,0.0,2024-10-12 12:30:00,0.0,Low,10,12,12
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,3:30 PM,1.2192,1.524,2.1336,1.7221,1.7069,Minor Flood,Falling,0.0,2024-10-12 15:30:00,-1.0,High,10,12,15
Kelani Ganga,Hanwella,m,12-Oct-24,3:30 PM,7.0,8.0,10.0,8.76,8.73,Minor Flood,Falling,0.0,2024-10-12 15:30:00,-1.0,High,10,12,15
Kelani Ganga,Glencourse,m,12-Oct-24,3:30 PM,15.0,16.5,19.0,15.5,15.3,Alert,Falling,0.0,2024-10-12 15:30:00,-1.0,Medium,10,12,15
Kelani Ganga,Kitulgala,m,12-Oct-24,3:30 PM,3.0,4.0,6.0,1.85,1.94,Normal,,0.0,2024-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Holombuwa,m,12-Oct-24,3:30 PM,3.0,3.4,5.0,1.45,1.37,Normal,,0.0,2024-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Deraniyagala,m,12-Oct-24,3:30 PM,4.8,5.8,6.4,2.07,1.95,Normal,,0.0,2024-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Norwood,m,12-Oct-24,3:30 PM,1.5,3.0,4.5,0.6,0.57,Normal,,0.0,2024-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,6:30 PM,1.2192,1.524,2.1336,1.6764,1.6459,Minor Flood,Falling,0.0,2024-10-12 18:30:00,-1.0,High,10,12,18
Kelani Ganga,Hanwella,m,12-Oct-24,6:30 PM,7.0,8.0,10.0,8.63,8.57,Minor Flood,Falling,0.0,2024-10-12 18:30:00,-1.0,High,10,12,18
Kelani Ganga,Glencourse,m,12-Oct-24,6:30 PM,15.0,16.5,19.0,14.9,14.71,Normal,,0.0,2024-10-12 18:30:00,0.0,Low,10,12,18
Kelani Ganga,Kitulgala,m,12-Oct-24,6:30 PM,3.0,4.0,6.0,1.75,1.68,Normal,,0.0,2024-10-12 18:30:00,0.0,Low,10,12,18
Kelani Ganga,Holombuwa,m,12-Oct-24,6:30 PM,3.0,3.4,5.0,1.25,1.21,Normal,,0.0,2024-10-12 18:30:00,0.0,Low,10,12,18
Kelani Ganga,Deraniyagala,m,12-Oct-24,6:30 PM,4.8,5.8,6.4,1.83,1.8,Normal,,0.0,2024-10-12 18:30:00,0.0,Low,10,12,18
Kelani Ganga,Norwood,m,12-Oct-24,6:30 PM,1.5,3.0,4.5,0.57,0.57,Normal,,0.0,2024-10-12 18:30:00,0.0,Low,10,12,18
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,9:30 PM,1.2192,1.524,2.1336,1.6764,1.6916,Minor Flood,Rising,0.0,2024-10-12 21:30:00,1.0,High,10,12,21
Kelani Ganga,Hanwella,m,12-Oct-24,9:30 PM,7.0,8.0,10.0,8.46,8.39,Minor Flood,Falling,0.0,2024-10-12 21:30:00,-1.0,High,10,12,21
