River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Nagalagam Street,ft,26-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.6706,0.6096,Normal,,0.0,2023-11-26 09:30:00,0.0,Low,11,26,9
Kelani Ganga,Nagalagam Street,ft,27-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4267,Normal,,0.0,2023-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Nagalagam Street,ft,28-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3962,Normal,,0.0,2023-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Nagalagam Street,ft,29-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4877,Normal,,0.0,2023-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Nagalagam Street,ft,30-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5486,Normal,,0.0,2023-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Nagalagam Street,ft,2-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.5791,0.5182,Normal,,0.0,2023-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Nagalagam Street,ft,3-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.6096,0.4877,Normal,,0.0,2023-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Nagalagam Street,ft,4-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.6248,0.5639,Normal,,0.0,2023-12-04 09:30:00,0.0,Low,12,4,9
Kelani Ganga,Nagalagam Street,ft,5-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.7315,0.6706,Normal,,0.0,2023-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Nagalagam Street,ft,6-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.6096,0.5791,Normal,,0.0,2023-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Nagalagam Street,ft,7-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.4877,0.5029,Normal,,0.0,2023-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Nagalagam Street,ft,8-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.5182,0.6096,Normal,,0.0,2023-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Nagalagam Street,ft,9-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.4877,0.6096,Normal,,0.0,2023-12-09 09:30:00,0.0,Low,12,9,9
Kelani Ganga,Nagalagam Street,ft,10-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.4572,0.4877,Normal,,0.0,2023-12-10 09:30:00,0.0,Low,12,10,9
Kelani Ganga,Nagalagam Street,ft,11-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.7193,0.7193,Normal,,0.0,2023-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Nagalagam Street,ft,12-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4877,Normal,,0.0,2023-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Nagalagam Street,ft,13-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.3353,0.32,Normal,,0.0,2023-12-13 09:30:00,0.0,Low,12,13,9
Kelani Ganga,Nagalagam Street,ft,14-Dec-23,12:30 PM,1.2192,1.524,2.1336,0.3048,0.381,Normal,,0.0,2023-12-14 12:30:00,0.0,Low,12,14,12
Kelani Ganga,Nagalagam Street,ft,15-Dec-23,3:30 PM,1.2192,1.524,2.1336,0.6096,0.6401,Normal,,0.0,2023-12-15 15:30:00,0.0,Low,12,15,15
Kelani Ganga,Nagalagam Street,ft,16-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2023-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Nagalagam Street,ft,17-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.5639,0.4267,Normal,,0.0,2023-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Nagalagam Street,ft,18-Dec-23,6:30 PM,1.2192,1.524,2.1336,0.6096,0.6401,Normal,,0.0,2023-12-18 18:30:00,0.0,Low,12,18,18
Kelani Ganga,Nagalagam Street,ft,19-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.7468,0.6553,Normal,,0.0,2023-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Nagalagam Street,ft,20-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5486,Normal,,0.0,2023-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Nagalagam Street,ft,20-Dec-23,6:30 PM,1.2192,1.524,2.1336,0.4572,0.5486,Normal,,0.0,2023-12-20 18:30:00,0.0,Low,12,20,18
Kelani Ganga,Nagalagam Street,ft,21-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5334,Normal,,0.0,2023-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Nagalagam Street,ft,21-Dec-23,12:30 PM,1.2192,1.524,2.1336,0.4267,0.3962,Normal,,0.0,2023-12-21 12:30:00,0.0,Low,12,21,12
Kelani Ganga,Nagalagam Street,ft,21-Dec-23,3:30 PM,1.2192,1.524,2.1336,0.3048,0.2591,Normal,,0.0,2023-12-21 15:30:00,0.0,Low,12,21,15
Kelani Ganga,Nagalagam Street,ft,21-Dec-23,6:30 PM,1.2192,1.524,2.1336,0.3658,0.4572,Normal,,0.0,2023-12-21 18:30:00,0.0,Low,12,21,18
Kelani Ganga,Nagalagam Street,ft,22-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5182,Normal,,0.0,2023-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Nagalagam Street,ft,23-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.5486,0.4877,Normal,,0.0,2023-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Nagalagam Street,ft,24-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.2743,0.2743,Normal,,0.0,2023-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Nagalagam Street,ft,27-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.2743,0.1829,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Nagalagam Street,ft,28-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.1829,0.1524,Normal,,0.0,2023-12-28 09:30:00,0.0,Low,12,28,9
Kelani Ganga,Nagalagam Street,ft,29-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.2743,0.1219,Normal,,0.0,2023-12-29 09:30:00,0.0,Low,12,29,9
Kelani Ganga,Nagalagam Street,ft,30-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.2438,0.1524,Normal,,0.0,2023-12-30 09:30:00,0.0,Low,12,30,9
Kelani Ganga,Nagalagam Street,ft,31-Dec-23,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2023-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Nagalagam Street,ft,1-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.32,0.1829,Normal,,0.0,2024-01-01 09:30:00,0.0,Low,1,1,9
Kelani Ganga,Nagalagam Street,ft,2-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.6706,0.5486,Normal,,0.0,2024-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Nagalagam Street,ft,3-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.5791,0.4572,Normal,,0.0,2024-01-03 09:30:00,0.0,Low,1,3,9
Kelani Ganga,Nagalagam Street,ft,4-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.442,0.3658,Normal,,0.0,2024-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Nagalagam Street,ft,5-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.4572,0.4267,Normal,,0.0,2024-01-05 09:30:00,0.0,Low,1,5,9
Kelani Ganga,Nagalagam Street,ft,6-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2024-01-06 09:30:00,0.0,Low,1,6,9
Kelani Ganga,Nagalagam Street,ft,7-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2024-01-07 09:30:00,0.0,Low,1,7,9
Kelani Ganga,Nagalagam Street,ft,8-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.4724,0.4572,Normal,,0.0,2024-01-08 09:30:00,0.0,Low,1,8,9
Kelani Ganga,Nagalagam Street,ft,9-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.2438,0.2896,Normal,,0.0,2024-01-09 09:30:00,0.0,Low,1,9,9
Kelani Ganga,Nagalagam Street,ft,10-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.2438,0.2438,Normal,,0.0,2024-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Nagalagam Street,ft,11-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2438,Normal,,0.0,2024-01-11 09:30:00,0.0,Low,1,11,9
Kelani Ganga,Nagalagam Street,ft,12-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.3353,0.2438,Normal,,0.0,2024-01-12 09:30:00,0.0,Low,1,12,9
Kelani Ganga,Nagalagam Street,ft,13-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2438,Normal,,0.0,2024-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Nagalagam Street,ft,14-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3048,Normal,,0.0,2024-01-14 09:30:00,0.0,Low,1,14,9
Kelani Ganga,Nagalagam Street,ft,15-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.381,0.3353,Normal,,0.0,2024-01-15 09:30:00,0.0,Low,1,15,9
Kelani Ganga,Nagalagam Street,ft,16-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.6401,0.701,Normal,,0.0,2024-01-16 09:30:00,0.0,Low,1,16,9
Kelani Ganga,Nagalagam Street,ft,17-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.5486,0.3962,Normal,,0.0,2024-01-17 09:30:00,0.0,Low,1,17,9
Kelani Ganga,Nagalagam Street,ft,18-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.5791,0.4267,Normal,,0.0,2024-01-18 09:30:00,0.0,Low,1,18,9
Kelani Ganga,Nagalagam Street,ft,19-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.5486,0.4877,Normal,,0.0,2024-01-19 09:30:00,0.0,Low,1,19,9
Kelani Ganga,Nagalagam Street,ft,20-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4877,Normal,,0.0,2024-01-20 09:30:00,0.0,Low,1,20,9
Kelani Ganga,Nagalagam Street,ft,22-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.3048,0.3048,Normal,,0.0,2024-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Nagalagam Street,ft,24-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.2134,0.2134,Normal,,0.0,2024-01-24 09:30:00,0.0,Low,1,24,9
Kelani Ganga,Nagalagam Street,ft,27-Jan-24,9:30 AM,1.2192,1.524,2.1336,0.2743,0.1829,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Nagalagam Street,ft,5-Feb-24,9:30 AM,1.2192,1.524,2.1336,0.3353,0.2896,Normal,,0.0,2024-02-05 09:30:00,0.0,Low,2,5,9
Kelani Ganga,Nagalagam Street,ft,6-Feb-24,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2024-02-06 09:30:00,0.0,Low,2,6,9
Kelani Ganga,Nagalagam Street,ft,7-Feb-24,9:30 AM,1.2192,1.524,2.1336,0.3353,0.3353,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Nagalagam Street,ft,7-Feb-24,9:30 AM,1.2192,1.524,2.1336,0.3353,0.3353,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Nagalagam Street,ft,14-Feb-24,9:30 AM,1.2192,1.524,2.1336,0.3048,0.1829,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Nagalagam Street,ft,14-Feb-24,9:30 AM,1.2192,1.524,2.1336,0.3048,0.1829,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Nagalagam Street,ft,12-Mar-24,9:30 AM,1.2192,1.524,2.1336,0.1524,0.0305,Normal,,0.0,2024-03-12 09:30:00,0.0,Low,3,12,9
Kelani Ganga,Nagalagam Street,ft,13-Apr-24,9:30 AM,1.2192,1.524,2.1336,0.3962,0.2743,Normal,,0.0,2024-04-13 09:30:00,0.0,Low,4,13,9
Kelani Ganga,Nagalagam Street,ft,22-Apr-24,9:30 AM,1.2192,1.524,2.1336,0.2438,0.2438,Normal,,0.0,2024-04-22 09:30:00,0.0,Low,4,22,9
Kelani Ganga,Nagalagam Street,ft,4-May-24,9:30 AM,1.2192,1.524,2.1336,0.3962,0.5182,Normal,,0.0,2024-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Nagalagam Street,ft,15-May-24,9:30 AM,1.2192,1.524,2.1336,0.6401,0.6401,Normal,,0.0,2024-05-15 09:30:00,0.0,Low,5,15,9
Kelani Ganga,Nagalagam Street,ft,18-May-24,6:30 PM,1.2192,1.524,2.1336,0.5486,0.4877,Normal,,0.0,2024-05-18 18:30:00,0.0,Low,5,18,18
Kelani Ganga,Nagalagam Street,ft,20-May-24,3:30 AM,1.2192,1.524,2.1336,0.9449,0.9144,Normal,,0.0,2024-05-20 03:30:00,0.0,Low,5,20,3
Kelani Ganga,Nagalagam Street,ft,20-May-24,3:30 PM,1.2192,1.524,2.1336,1.0363,1.0058,Normal,,0.0,2024-05-20 15:30:00,0.0,Low,5,20,15
Kelani Ganga,Nagalagam Street,ft,21-May-24,3:30 PM,1.2192,1.524,2.1336,1.2192,1.1735,Normal,,0.0,2024-05-21 15:30:00,0.0,Low,5,21,15
Kelani Ganga,Nagalagam Street,ft,22-May-24,12:30 AM,1.2192,1.524,2.1336,0.8839,0.8839,Normal,,0.0,2024-05-22 00:30:00,0.0,Low,5,22,0
Kelani Ganga,Nagalagam Street,ft,23-May-24,3:30 AM,1.2192,1.524,2.1336,0.9754,1.0668,Normal,,0.0,2024-05-23 03:30:00,0.0,Low,5,23,3
Kelani Ganga,Nagalagam Street,ft,24-May-24,12:30 AM,1.2192,1.524,2.1336,1.0973,1.0973,Normal,,0.0,2024-05-24 00:30:00,0.0,Low,5,24,0
Kelani Ganga,Nagalagam Street,ft,24-May-24,9:30 AM,1.2192,1.524,2.1336,0.9754,0.9754,Normal,,0.0,2024-05-24 09:30:00,0.0,Low,5,24,9
Kelani Ganga,Nagalagam Street,ft,25-May-24,3:30 AM,1.2192,1.524,2.1336,1.0668,1.0363,Normal,,0.0,2024-05-25 03:30:00,0.0,Low,5,25,3
Kelani Ganga,Nagalagam Street,ft,25-May-24,3:30 PM,1.2192,1.524,2.1336,1.1735,1.2344,Alert,Rising,0.0,2024-05-25 15:30:00,1.0,Medium,5,25,15
Kelani Ganga,Nagalagam Street,ft,26-May-24,6:30 AM,1.2192,1.524,2.1336,0.9449,1.0363,Normal,,0.0,2024-05-26 06:30:00,0.0,Low,5,26,6
Kelani Ganga,Nagalagam Street,ft,26-May-24,9:30 PM,1.2192,1.524,2.1336,1.0973,1.0668,Normal,,0.0,2024-05-26 21:30:00,0.0,Low,5,26,21
Kelani Ganga,Nagalagam Street,ft,27-May-24,6:30 AM,1.2192,1.524,2.1336,1.1582,1.1278,Normal,,0.0,2024-05-27 06:30:00,0.0,Low,5,27,6
Kelani Ganga,Nagalagam Street,ft,27-May-24,9:30 AM,1.2192,1.524,2.1336,1.0363,0.9754,Normal,,20.5,2024-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Nagalagam Street,ft,27-May-24,12:30 PM,1.2192,1.524,2.1336,0.9754,0.9754,Normal,,0.0,2024-05-27 12:30:00,0.0,Low,5,27,12
Kelani Ganga,Nagalagam Street,ft,28-May-24,9:30 AM,1.2192,1.524,2.1336,1.0363,0.9754,Normal,,33.5,2024-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Nagalagam Street,ft,28-May-24,12:30 PM,1.2192,1.524,2.1336,0.9449,0.9449,Normal,,0.0,2024-05-28 12:30:00,0.0,Low,5,28,12
Kelani Ganga,Nagalagam Street,ft,28-May-24,9:30 PM,1.2192,1.524,2.1336,1.0058,1.0058,Normal,,0.0,2024-05-28 21:30:00,0.0,Low,5,28,21
Kelani Ganga,Nagalagam Street,ft,29-May-24,12:30 PM,1.2192,1.524,2.1336,0.8992,0.8839,Normal,,0.0,2024-05-29 12:30:00,0.0,Low,5,29,12
Kelani Ganga,Nagalagam Street,ft,29-May-24,9:30 PM,1.2192,1.524,2.1336,0.9144,0.9144,Normal,,0.0,2024-05-29 21:30:00,0.0,Low,5,29,21
Kelani Ganga,Nagalagam Street,ft,30-May-24,3:30 PM,1.2192,1.524,2.1336,1.0058,1.0058,Normal,,0.0,2024-05-30 15:30:00,0.0,Low,5,30,15
Kelani Ganga,Nagalagam Street,ft,30-May-24,9:30 PM,1.2192,1.524,2.1336,0.9754,0.9449,Normal,,0.0,2024-05-30 21:30:00,0.0,Low,5,30,21
Kelani Ganga,Nagalagam Street,ft,31-May-24,9:30 AM,1.2192,1.524,2.1336,1.0363,1.0363,Normal,,1.0,2024-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Nagalagam Street,ft,1-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.7925,0.7925,Normal,,0.0,2024-06-01 09:30:00,0.0,Low,6,1,9
Kelani Ganga,Nagalagam Street,ft,1-Jun-24,6:30 PM,1.2192,1.524,2.1336,0.7163,0.701,Normal,,0.0,2024-06-01 18:30:00,0.0,Low,6,1,18
Kelani Ganga,Nagalagam Street,ft,2-Jun-24,6:30 AM,1.2192,1.524,2.1336,1.0668,1.0973,Normal,,0.0,2024-06-02 06:30:00,0.0,Low,6,2,6
Kelani Ganga,Nagalagam Street,ft,2-Jun-24,9:30 AM,1.2192,1.524,2.1336,1.3716,1.463,Alert,Rising,0.0,2024-06-02 09:30:00,1.0,Medium,6,2,9
Kelani Ganga,Nagalagam Street,ft,2-Jun-24,12:30 PM,1.2192,1.524,2.1336,1.585,1.6154,Minor Flood,Rising,0.0,2024-06-02 12:30:00,1.0,High,6,2,12
Kelani Ganga,Nagalagam Street,ft,2-Jun-24,3:30 PM,1.2192,1.524,2.1336,1.7069,1.6764,Minor Flood,Falling,0.0,2024-06-02 15:30:00,-1.0,High,6,2,15
Kelani Ganga,Nagalagam Street,ft,2-Jun-24,6:30 PM,1.2192,1.524,2.1336,1.6154,1.6459,Minor Flood,Rising,0.0,2024-06-02 18:30:00,1.0,High,6,2,18
Kelani Ganga,Nagalagam Street,ft,3-Jun-24,12:30 AM,1.2192,1.524,2.1336,1.7678,1.7678,Minor Flood,Falling,0.0,2024-06-03 00:30:00,-1.0,High,6,3,0
Kelani Ganga,Nagalagam Street,ft,4-Jun-24,12:30 AM,1.2192,1.524,2.1336,1.8593,1.8593,Minor Flood,Falling,0.0,2024-06-04 00:30:00,-1.0,High,6,4,0
Kelani Ganga,Nagalagam Street,ft,4-Jun-24,3:30 PM,1.2192,1.524,2.1336,1.8593,1.8288,Minor Flood,Falling,0.0,2024-06-04 15:30:00,-1.0,High,6,4,15
Kelani Ganga,Nagalagam Street,ft,4-Jun-24,6:30 PM,1.2192,1.524,2.1336,1.7374,1.6764,Minor Flood,Falling,0.0,2024-06-04 18:30:00,-1.0,High,6,4,18
Kelani Ganga,Nagalagam Street,ft,4-Jun-24,9:30 PM,1.2192,1.524,2.1336,1.585,1.5545,Minor Flood,Falling,0.0,2024-06-04 21:30:00,-1.0,High,6,4,21
Kelani Ganga,Nagalagam Street,ft,5-Jun-24,3:30 AM,1.2192,1.524,2.1336,1.6154,1.6154,Minor Flood,,0.0,2024-06-05 03:30:00,0.0,High,6,5,3
Kelani Ganga,Nagalagam Street,ft,5-Jun-24,6:30 AM,1.2192,1.524,2.1336,1.524,1.4021,Alert,Falling,0.0,2024-06-05 06:30:00,-1.0,Medium,6,5,6
Kelani Ganga,Nagalagam Street,ft,5-Jun-24,9:30 AM,1.2192,1.524,2.1336,1.2802,1.3106,Alert,Rising,0.0,2024-06-05 09:30:00,1.0,Medium,6,5,9
Kelani Ganga,Nagalagam Street,ft,6-Jun-24,6:30 AM,1.2192,1.524,2.1336,1.0668,1.0363,Normal,,0.0,2024-06-06 06:30:00,0.0,Low,6,6,6
Kelani Ganga,Nagalagam Street,ft,6-Jun-24,12:30 PM,1.2192,1.524,2.1336,0.9754,1.0363,Normal,,0.0,2024-06-06 12:30:00,0.0,Low,6,6,12
Kelani Ganga,Nagalagam Street,ft,6-Jun-24,9:30 PM,1.2192,1.524,2.1336,0.823,0.7925,Normal,,0.0,2024-06-06 21:30:00,0.0,Low,6,6,21
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,3:30 AM,1.2192,1.524,2.1336,0.9754,1.0058,Normal,,0.0,2024-06-07 03:30:00,0.0,Low,6,7,3
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,6:30 AM,1.2192,1.524,2.1336,0.8534,0.7925,Normal,,0.0,2024-06-07 06:30:00,0.0,Low,6,7,6
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.5791,0.5791,Normal,,0.0,2024-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,12:30 PM,1.2192,1.524,2.1336,0.7163,0.823,Normal,,0.0,2024-06-07 12:30:00,0.0,Low,6,7,12
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,3:30 PM,1.2192,1.524,2.1336,0.9449,0.9449,Normal,,0.0,2024-06-07 15:30:00,0.0,Low,6,7,15
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,6:30 PM,1.2192,1.524,2.1336,0.8839,0.7468,Normal,,0.0,2024-06-07 18:30:00,0.0,Low,6,7,18
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,9:30 PM,1.2192,1.524,2.1336,0.6096,0.5334,Normal,,0.0,2024-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,12:30 AM,1.2192,1.524,2.1336,0.5182,0.6096,Normal,,0.0,2024-06-08 00:30:00,0.0,Low,6,8,0
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,3:30 AM,1.2192,1.524,2.1336,0.823,0.8534,Normal,,0.0,2024-06-08 03:30:00,0.0,Low,6,8,3
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,6:30 AM,1.2192,1.524,2.1336,0.701,0.6096,Normal,,0.0,2024-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4572,Normal,,0.0,2024-06-08 09:30:00,0.0,Low,6,8,9
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,12:30 PM,1.2192,1.524,2.1336,0.5791,0.6706,Normal,,0.0,2024-06-08 12:30:00,0.0,Low,6,8,12
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,3:30 PM,1.2192,1.524,2.1336,0.8839,0.9449,Normal,,0.0,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Nagalagam Street,ft,9-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.4572,0.4115,Normal,,0.0,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Nagalagam Street,ft,10-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.6706,0.5791,Normal,,0.0,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,3:30 PM,1.2192,1.524,2.1336,0.8839,0.9449,Normal,,0.0,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Nagalagam Street,ft,9-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.4572,0.4115,Normal,,0.0,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Nagalagam Street,ft,10-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.6706,0.5791,Normal,,0.0,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Nagalagam Street,ft,11-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4572,Normal,,0.0,2024-06-11 09:30:00,0.0,Low,6,11,9
Kelani Ganga,Nagalagam Street,ft,12-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.5486,0.4267,Normal,,0.0,2024-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Nagalagam Street,ft,13-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.5334,0.4877,Normal,,0.0,2024-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Nagalagam Street,ft,14-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.6096,0.5791,Normal,,0.0,2024-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Nagalagam Street,ft,19-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.3353,0.4572,Normal,,0.0,2024-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Nagalagam Street,ft,20-Jun-24,9:30 AM,1.2192,1.524,2.1336,0.3048,0.3658,Normal,,0.0,2024-06-20 09:30:00,0.0,Low,6,20,9
Kelani Ganga,Nagalagam Street,ft,6-Jul-24,9:30 AM,1.2192,1.524,2.1336,0.5182,0.5182,Normal,,0.0,2024-07-06 09:30:00,0.0,Low,7,6,9
Kelani Ganga,Nagalagam Street,ft,7-Jul-24,9:30 AM,1.2192,1.524,2.1336,0.5486,0.4267,Normal,,0.0,2024-07-07 09:30:00,0.0,Low,7,7,9
Kelani Ganga,Nagalagam Street,ft,10-Jul-24,9:30 AM,1.2192,1.524,2.1336,0.381,0.3048,Normal,,0.0,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Nagalagam Street,ft,14-Jul-24,9:30 AM,1.2192,1.524,2.1336,0.6096,0.5182,Normal,,0.0,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Nagalagam Street,ft,15-Jul-24,9:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Nagalagam Street,ft,22-Jul-24,9:30 AM,1.2192,1.524,2.1336,0.2743,0.2438,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Nagalagam Street,ft,17-Aug-24,6:30 PM,1.2192,1.524,2.1336,0.7925,0.7925,Normal,,0.0,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Nagalagam Street,ft,18-Aug-24,12:30 PM,1.2192,1.524,2.1336,1.204,1.2802,Alert,Rising,0.0,2024-08-18 12:30:00,1.0,Medium,8,18,12
Kelani Ganga,Nagalagam Street,ft,18-Aug-24,3:30 PM,1.2192,1.524,2.1336,1.3259,1.2954,Alert,Falling,0.0,2024-08-18 15:30:00,-1.0,Medium,8,18,15
Kelani Ganga,Nagalagam Street,ft,19-Aug-24,12:30 PM,1.2192,1.524,2.1336,0.7315,0.701,Normal,,0.0,2024-08-19 12:30:00,0.0,Low,8,19,12
