River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Holombuwa,m,20-Dec-23,9:30 AM,3.0,3.4,5.0,1.01,1.0,Normal,,2.8,2023-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Holombuwa,m,20-Dec-23,6:30 PM,3.0,3.4,5.0,0.9,0.88,Normal,,0.0,2023-12-20 18:30:00,0.0,Low,12,20,18
Kelani Ganga,Holombuwa,m,21-Dec-23,9:30 AM,3.0,3.4,5.0,0.84,0.84,Normal,,0.0,2023-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Holombuwa,m,21-Dec-23,12:30 PM,3.0,3.4,5.0,0.83,0.83,Normal,,0.0,2023-12-21 12:30:00,0.0,Low,12,21,12
Kelani Ganga,Holombuwa,m,21-Dec-23,3:30 PM,3.0,3.4,5.0,0.82,0.81,Normal,,0.0,2023-12-21 15:30:00,0.0,Low,12,21,15
Kelani Ganga,Holombuwa,m,21-Dec-23,6:30 PM,3.0,3.4,5.0,0.8,0.79,Normal,,0.0,2023-12-21 18:30:00,0.0,Low,12,21,18
Kelani Ganga,Holombuwa,m,22-Dec-23,9:30 AM,3.0,3.4,5.0,0.76,0.75,Normal,,0.0,2023-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Holombuwa,m,23-Dec-23,9:30 AM,3.0,3.4,5.0,0.68,0.68,Normal,,0.0,2023-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Holombuwa,m,24-Dec-23,9:30 AM,3.0,3.4,5.0,0.64,0.64,Normal,,0.0,2023-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Holombuwa,m,27-Jan-24,9:30 AM,3.0,3.4,5.0,0.4,0.37,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Holombuwa,m,28-Dec-23,9:30 AM,3.0,3.4,5.0,0.56,0.57,Normal,,4.5,2023-12-28 09:30:00,0.0,Low,12,28,9
Kelani Ganga,Holombuwa,m,29-Dec-23,9:30 AM,3.0,3.4,5.0,0.56,0.56,Normal,,1.7,2023-12-29 09:30:00,0.0,Low,12,29,9
Kelani Ganga,Holombuwa,m,30-Dec-23,9:30 AM,3.0,3.4,5.0,0.56,0.56,Normal,,2.5,2023-12-30 09:30:00,0.0,Low,12,30,9
Kelani Ganga,Holombuwa,m,31-Dec-23,9:30 AM,3.0,3.4,5.0,0.58,0.58,Normal,,5.6,2023-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Holombuwa,m,1-Jan-24,9:30 AM,3.0,3.4,5.0,0.52,0.52,Normal,,1.4,2024-01-01 09:30:00,0.0,Low,1,1,9
Kelani Ganga,Holombuwa,m,2-Jan-24,9:30 AM,3.0,3.4,5.0,1.25,1.2,Normal,,42.9,2024-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Holombuwa,m,3-Jan-24,9:30 AM,3.0,3.4,5.0,0.76,0.76,Normal,,0.0,2024-01-03 09:30:00,0.0,Low,1,3,9
Kelani Ganga,Holombuwa,m,4-Jan-24,9:30 AM,3.0,3.4,5.0,0.65,0.64,Normal,,0.0,2024-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Holombuwa,m,5-Jan-24,9:30 AM,3.0,3.4,5.0,0.58,0.58,Normal,,0.0,2024-01-05 09:30:00,0.0,Low,1,5,9
Kelani Ganga,Holombuwa,m,6-Jan-24,9:30 AM,3.0,3.4,5.0,0.55,0.55,Normal,,0.0,2024-01-06 09:30:00,0.0,Low,1,6,9
Kelani Ganga,Holombuwa,m,7-Jan-24,9:30 AM,3.0,3.4,5.0,1.04,1.02,Normal,,129.1,2024-01-07 09:30:00,0.0,Low,1,7,9
Kelani Ganga,Holombuwa,m,8-Jan-24,9:30 AM,3.0,3.4,5.0,0.8,0.78,Normal,,0.0,2024-01-08 09:30:00,0.0,Low,1,8,9
Kelani Ganga,Holombuwa,m,9-Jan-24,9:30 AM,3.0,3.4,5.0,0.79,0.84,Normal,,12.4,2024-01-09 09:30:00,0.0,Low,1,9,9
Kelani Ganga,Holombuwa,m,10-Jan-24,9:30 AM,3.0,3.4,5.0,0.65,0.64,Normal,,0.8,2024-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Holombuwa,m,11-Jan-24,9:30 AM,3.0,3.4,5.0,0.6,0.6,Normal,,0.0,2024-01-11 09:30:00,0.0,Low,1,11,9
Kelani Ganga,Holombuwa,m,12-Jan-24,9:30 AM,3.0,3.4,5.0,0.57,0.57,Normal,,0.3,2024-01-12 09:30:00,0.0,Low,1,12,9
Kelani Ganga,Holombuwa,m,13-Jan-24,9:30 AM,3.0,3.4,5.0,0.51,0.51,Normal,,0.0,2024-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Holombuwa,m,14-Jan-24,9:30 AM,3.0,3.4,5.0,0.49,0.49,Normal,,0.0,2024-01-14 09:30:00,0.0,Low,1,14,9
Kelani Ganga,Holombuwa,m,15-Jan-24,9:30 AM,3.0,3.4,5.0,0.48,0.48,Normal,,0.0,2024-01-15 09:30:00,0.0,Low,1,15,9
Kelani Ganga,Holombuwa,m,16-Jan-24,9:30 AM,3.0,3.4,5.0,0.49,0.48,Normal,,0.0,2024-01-16 09:30:00,0.0,Low,1,16,9
Kelani Ganga,Holombuwa,m,17-Jan-24,9:30 AM,3.0,3.4,5.0,0.5,0.5,Normal,,0.0,2024-01-17 09:30:00,0.0,Low,1,17,9
Kelani Ganga,Holombuwa,m,18-Jan-24,9:30 AM,3.0,3.4,5.0,0.5,0.49,Normal,,0.0,2024-01-18 09:30:00,0.0,Low,1,18,9
Kelani Ganga,Holombuwa,m,19-Jan-24,9:30 AM,3.0,3.4,5.0,0.48,0.47,Normal,,0.0,2024-01-19 09:30:00,0.0,Low,1,19,9
Kelani Ganga,Holombuwa,m,20-Jan-24,9:30 AM,3.0,3.4,5.0,0.48,0.48,Normal,,2.5,2024-01-20 09:30:00,0.0,Low,1,20,9
Kelani Ganga,Holombuwa,m,22-Jan-24,9:30 AM,3.0,3.4,5.0,0.38,0.38,Normal,,0.0,2024-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Holombuwa,m,24-Jan-24,9:30 AM,3.0,3.4,5.0,0.41,0.47,Normal,,0.0,2024-01-24 09:30:00,0.0,Low,1,24,9
Kelani Ganga,Holombuwa,m,27-Jan-24,9:30 AM,3.0,3.4,5.0,0.4,0.37,Normal,,0.0,2024-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Holombuwa,m,5-Feb-24,9:30 AM,3.0,3.4,5.0,0.48,0.48,Normal,,5.9,2024-02-05 09:30:00,0.0,Low,2,5,9
Kelani Ganga,Holombuwa,m,6-Feb-24,9:30 AM,3.0,3.4,5.0,0.38,0.35,Normal,,0.0,2024-02-06 09:30:00,0.0,Low,2,6,9
Kelani Ganga,Holombuwa,m,7-Feb-24,9:30 AM,3.0,3.4,5.0,0.45,0.44,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Holombuwa,m,7-Feb-24,9:30 AM,3.0,3.4,5.0,0.45,0.44,Normal,,0.0,2024-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Holombuwa,m,14-Feb-24,9:30 AM,3.0,3.4,5.0,0.32,0.32,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Holombuwa,m,14-Feb-24,9:30 AM,3.0,3.4,5.0,0.32,0.32,Normal,,0.0,2024-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Holombuwa,m,12-Mar-24,9:30 AM,3.0,3.4,5.0,0.19,0.19,Normal,,0.0,2024-03-12 09:30:00,0.0,Low,3,12,9
Kelani Ganga,Holombuwa,m,13-Apr-24,9:30 AM,3.0,3.4,5.0,0.25,0.24,Normal,,20.4,2024-04-13 09:30:00,0.0,Low,4,13,9
Kelani Ganga,Holombuwa,m,22-Apr-24,9:30 AM,3.0,3.4,5.0,0.17,0.17,Normal,,0.0,2024-04-22 09:30:00,0.0,Low,4,22,9
Kelani Ganga,Holombuwa,m,4-May-24,9:30 AM,3.0,3.4,5.0,0.19,0.19,Normal,,0.0,2024-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Holombuwa,m,15-May-24,9:30 AM,3.0,3.4,5.0,1.55,1.44,Normal,,17.1,2024-05-15 09:30:00,0.0,Low,5,15,9
Kelani Ganga,Holombuwa,m,18-May-24,6:30 PM,3.0,3.4,5.0,0.83,0.98,Normal,,34.2,2024-05-18 18:30:00,0.0,Low,5,18,18
Kelani Ganga,Holombuwa,m,20-May-24,3:30 AM,3.0,3.4,5.0,1.79,1.77,Normal,,39.9,2024-05-20 03:30:00,0.0,Low,5,20,3
Kelani Ganga,Holombuwa,m,20-May-24,3:30 PM,3.0,3.4,5.0,1.86,1.86,Normal,,26.3,2024-05-20 15:30:00,0.0,Low,5,20,15
Kelani Ganga,Holombuwa,m,21-May-24,3:30 PM,3.0,3.4,5.0,1.22,1.22,Normal,,17.1,2024-05-21 15:30:00,0.0,Low,5,21,15
Kelani Ganga,Holombuwa,m,22-May-24,12:30 AM,3.0,3.4,5.0,1.84,1.77,Normal,,30.0,2024-05-22 00:30:00,0.0,Low,5,22,0
Kelani Ganga,Holombuwa,m,23-May-24,3:30 AM,3.0,3.4,5.0,3.05,3.4,Minor Flood,Rising,90.4,2024-05-23 03:30:00,1.0,High,5,23,3
Kelani Ganga,Holombuwa,m,24-May-24,12:30 AM,3.0,3.4,5.0,2.9,2.86,Normal,,39.8,2024-05-24 00:30:00,0.0,Low,5,24,0
Kelani Ganga,Holombuwa,m,24-May-24,9:30 AM,3.0,3.4,5.0,1.9,1.87,Normal,,41.5,2024-05-24 09:30:00,0.0,Low,5,24,9
Kelani Ganga,Holombuwa,m,25-May-24,3:30 AM,3.0,3.4,5.0,1.89,2.05,Normal,,40.7,2024-05-25 03:30:00,0.0,Low,5,25,3
Kelani Ganga,Holombuwa,m,25-May-24,3:30 PM,3.0,3.4,5.0,2.86,2.82,Normal,,24.9,2024-05-25 15:30:00,0.0,Low,5,25,15
Kelani Ganga,Holombuwa,m,26-May-24,6:30 AM,3.0,3.4,5.0,2.14,2.09,Normal,,33.9,2024-05-26 06:30:00,0.0,Low,5,26,6
Kelani Ganga,Holombuwa,m,26-May-24,9:30 PM,3.0,3.4,5.0,2.51,2.54,Normal,,31.3,2024-05-26 21:30:00,0.0,Low,5,26,21
Kelani Ganga,Holombuwa,m,27-May-24,6:30 AM,3.0,3.4,5.0,1.77,1.71,Normal,,34.7,2024-05-27 06:30:00,0.0,Low,5,27,6
Kelani Ganga,Holombuwa,m,27-May-24,9:30 AM,3.0,3.4,5.0,1.66,1.63,Normal,,38.9,2024-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Holombuwa,m,27-May-24,12:30 PM,3.0,3.4,5.0,1.74,1.82,Normal,,3.6,2024-05-27 12:30:00,0.0,Low,5,27,12
Kelani Ganga,Holombuwa,m,28-May-24,9:30 AM,3.0,3.4,5.0,1.6,1.6,Normal,,22.4,2024-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Holombuwa,m,28-May-24,12:30 PM,3.0,3.4,5.0,1.59,1.59,Normal,,12.1,2024-05-28 12:30:00,0.0,Low,5,28,12
Kelani Ganga,Holombuwa,m,28-May-24,9:30 PM,3.0,3.4,5.0,1.51,1.5,Normal,,14.6,2024-05-28 21:30:00,0.0,Low,5,28,21
Kelani Ganga,Holombuwa,m,29-May-24,12:30 PM,3.0,3.4,5.0,1.24,1.23,Normal,,5.0,2024-05-29 12:30:00,0.0,Low,5,29,12
Kelani Ganga,Holombuwa,m,29-May-24,9:30 PM,3.0,3.4,5.0,1.73,1.64,Normal,,14.0,2024-05-29 21:30:00,0.0,Low,5,29,21
Kelani Ganga,Holombuwa,m,30-May-24,3:30 PM,3.0,3.4,5.0,2.34,2.23,Normal,,1.1,2024-05-30 15:30:00,0.0,Low,5,30,15
Kelani Ganga,Holombuwa,m,30-May-24,9:30 PM,3.0,3.4,5.0,1.58,1.53,Normal,,1.1,2024-05-30 21:30:00,0.0,Low,5,30,21
Kelani Ganga,Holombuwa,m,31-May-24,9:30 AM,3.0,3.4,5.0,1.27,1.24,Normal,,1.1,2024-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Holombuwa,m,1-Jun-24,9:30 AM,3.0,3.4,5.0,0.98,0.97,Normal,,0.0,2024-06-01 09:30:00,0.0,Low,6,1,9
Kelani Ganga,Holombuwa,m,1-Jun-24,6:30 PM,3.0,3.4,5.0,0.95,0.95,Normal,,0.8,2024-06-01 18:30:00,0.0,Low,6,1,18
Kelani Ganga,Holombuwa,m,2-Jun-24,6:30 AM,3.0,3.4,5.0,2.0,1.49,Normal,,2.5,2024-06-02 06:30:00,0.0,Low,6,2,6
Kelani Ganga,Holombuwa,m,2-Jun-24,9:30 AM,3.0,3.4,5.0,1.34,1.28,Normal,,2.5,2024-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Holombuwa,m,2-Jun-24,12:30 PM,3.0,3.4,5.0,1.2,1.4,Normal,,14.3,2024-06-02 12:30:00,0.0,Low,6,2,12
Kelani Ganga,Holombuwa,m,2-Jun-24,3:30 PM,3.0,3.4,5.0,1.57,1.66,Normal,,35.6,2024-06-02 15:30:00,0.0,Low,6,2,15
Kelani Ganga,Holombuwa,m,2-Jun-24,6:30 PM,3.0,3.4,5.0,2.3,2.34,Normal,,37.8,2024-06-02 18:30:00,0.0,Low,6,2,18
Kelani Ganga,Holombuwa,m,3-Jun-24,12:30 AM,3.0,3.4,5.0,1.49,1.4,Normal,,50.4,2024-06-03 00:30:00,0.0,Low,6,3,0
Kelani Ganga,Holombuwa,m,6-Jun-24,6:30 AM,3.0,3.4,5.0,0.9,0.89,Normal,,0.0,2024-06-06 06:30:00,0.0,Low,6,6,6
Kelani Ganga,Holombuwa,m,6-Jun-24,12:30 PM,3.0,3.4,5.0,0.87,0.86,Normal,,0.0,2024-06-06 12:30:00,0.0,Low,6,6,12
Kelani Ganga,Holombuwa,m,6-Jun-24,9:30 PM,3.0,3.4,5.0,0.8,0.8,Normal,,1.7,2024-06-06 21:30:00,0.0,Low,6,6,21
Kelani Ganga,Holombuwa,m,7-Jun-24,3:30 AM,3.0,3.4,5.0,0.78,0.78,Normal,,1.7,2024-06-07 03:30:00,0.0,Low,6,7,3
Kelani Ganga,Holombuwa,m,7-Jun-24,6:30 AM,3.0,3.4,5.0,0.74,0.74,Normal,,2.4,2024-06-07 06:30:00,0.0,Low,6,7,6
Kelani Ganga,Holombuwa,m,7-Jun-24,9:30 AM,3.0,3.4,5.0,0.79,0.79,Normal,,2.0,2024-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Holombuwa,m,7-Jun-24,12:30 PM,3.0,3.4,5.0,0.77,0.77,Normal,,0.0,2024-06-07 12:30:00,0.0,Low,6,7,12
Kelani Ganga,Holombuwa,m,7-Jun-24,3:30 PM,3.0,3.4,5.0,0.76,0.76,Normal,,0.0,2024-06-07 15:30:00,0.0,Low,6,7,15
Kelani Ganga,Holombuwa,m,7-Jun-24,6:30 PM,3.0,3.4,5.0,0.74,0.74,Normal,,2.2,2024-06-07 18:30:00,0.0,Low,6,7,18
Kelani Ganga,Holombuwa,m,7-Jun-24,9:30 PM,3.0,3.4,5.0,0.73,0.73,Normal,,2.2,2024-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Holombuwa,m,8-Jun-24,12:30 AM,3.0,3.4,5.0,0.72,0.71,Normal,,4.7,2024-06-08 00:30:00,0.0,Low,6,8,0
Kelani Ganga,Holombuwa,m,8-Jun-24,3:30 AM,3.0,3.4,5.0,0.69,0.69,Normal,,5.5,2024-06-08 03:30:00,0.0,Low,6,8,3
Kelani Ganga,Holombuwa,m,8-Jun-24,6:30 AM,3.0,3.4,5.0,0.76,0.76,Normal,,7.2,2024-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Holombuwa,m,8-Jun-24,9:30 AM,3.0,3.4,5.0,0.82,0.82,Normal,,7.8,2024-06-08 09:30:00,0.0,Low,6,8,9
Kelani Ganga,Holombuwa,m,8-Jun-24,12:30 PM,3.0,3.4,5.0,0.8,0.8,Normal,,2.0,2024-06-08 12:30:00,0.0,Low,6,8,12
Kelani Ganga,Holombuwa,m,8-Jun-24,3:30 PM,3.0,3.4,5.0,0.78,0.77,Normal,,2.0,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Holombuwa,m,9-Jun-24,9:30 AM,3.0,3.4,5.0,1.15,1.35,Normal,,36.2,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Holombuwa,m,10-Jun-24,9:30 AM,3.0,3.4,5.0,0.96,0.96,Normal,,4.5,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Holombuwa,m,8-Jun-24,3:30 PM,3.0,3.4,5.0,0.78,0.77,Normal,,2.0,2024-06-08 15:30:00,0.0,Low,6,8,15
Kelani Ganga,Holombuwa,m,9-Jun-24,9:30 AM,3.0,3.4,5.0,1.15,1.35,Normal,,36.2,2024-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Holombuwa,m,10-Jun-24,9:30 AM,3.0,3.4,5.0,0.96,0.96,Normal,,4.5,2024-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Holombuwa,m,11-Jun-24,9:30 AM,3.0,3.4,5.0,0.75,0.75,Normal,,0.0,2024-06-11 09:30:00,0.0,Low,6,11,9
Kelani Ganga,Holombuwa,m,12-Jun-24,9:30 AM,3.0,3.4,5.0,0.63,0.63,Normal,,0.6,2024-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Holombuwa,m,13-Jun-24,9:30 AM,3.0,3.4,5.0,0.68,0.68,Normal,,8.4,2024-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Holombuwa,m,14-Jun-24,9:30 AM,3.0,3.4,5.0,0.6,0.6,Normal,,0.0,2024-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Holombuwa,m,19-Jun-24,9:30 AM,3.0,3.4,5.0,0.54,0.54,Normal,,8.9,2024-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Holombuwa,m,20-Jun-24,9:30 AM,3.0,3.4,5.0,0.62,0.62,Normal,,27.5,2024-06-20 09:30:00,0.0,Low,6,20,9
Kelani Ganga,Holombuwa,m,6-Jul-24,9:30 AM,3.0,3.4,5.0,1.16,1.06,Normal,,55.8,2024-07-06 09:30:00,0.0,Low,7,6,9
Kelani Ganga,Holombuwa,m,7-Jul-24,9:30 AM,3.0,3.4,5.0,0.55,0.55,Normal,,3.1,2024-07-07 09:30:00,0.0,Low,7,7,9
Kelani Ganga,Holombuwa,m,10-Jul-24,9:30 AM,3.0,3.4,5.0,0.42,0.42,Normal,,0.0,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Holombuwa,m,14-Jul-24,9:30 AM,3.0,3.4,5.0,0.77,0.74,Normal,,25.3,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Holombuwa,m,15-Jul-24,9:30 AM,3.0,3.4,5.0,0.54,0.54,Normal,,0.0,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Holombuwa,m,22-Jul-24,9:30 AM,3.0,3.4,5.0,0.3,0.3,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Holombuwa,m,17-Aug-24,6:30 PM,3.0,3.4,5.0,1.96,2.69,Normal,,46.2,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Holombuwa,m,18-Aug-24,12:30 PM,3.0,3.4,5.0,1.69,1.62,Normal,,6.2,2024-08-18 12:30:00,0.0,Low,8,18,12
Kelani Ganga,Holombuwa,m,18-Aug-24,3:30 PM,3.0,3.4,5.0,1.55,1.46,Normal,,15.5,2024-08-18 15:30:00,0.0,Low,8,18,15
Kelani Ganga,Holombuwa,m,19-Aug-24,12:30 PM,3.0,3.4,5.0,0.92,0.92,Normal,,0.6,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Holombuwa,m,19-Aug-24,3:30 PM,3.0,3.4,5.0,0.89,0.85,Normal,,2.6,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Holombuwa,m,10-Jul-24,9:30 AM,3.0,3.4,5.0,0.42,0.42,Normal,,0.0,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Holombuwa,m,14-Jul-24,9:30 AM,3.0,3.4,5.0,0.77,0.74,Normal,,25.3,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Holombuwa,m,15-Jul-24,9:30 AM,3.0,3.4,5.0,0.54,0.54,Normal,,0.0,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Holombuwa,m,22-Jul-24,9:30 AM,3.0,3.4,5.0,0.3,0.3,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Holombuwa,m,17-Aug-24,6:30 PM,3.0,3.4,5.0,1.96,2.69,Normal,,46.2,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Holombuwa,m,18-Aug-24,12:30 PM,3.0,3.4,5.0,1.69,1.62,Normal,,6.2,2024-08-18 12:30:00,0.0,Low,8,18,12
Kelani Ganga,Holombuwa,m,18-Aug-24,3:30 PM,3.0,3.4,5.0,1.55,1.46,Normal,,15.5,2024-08-18 15:30:00,0.0,Low,8,18,15
Kelani Ganga,Holombuwa,m,19-Aug-24,12:30 PM,3.0,3.4,5.0,0.92,0.92,Normal,,0.6,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Holombuwa,m,19-Aug-24,3:30 PM,3.0,3.4,5.0,0.89,0.85,Normal,,2.6,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Holombuwa,m,19-Aug-24,3:30 PM,3.0,3.4,5.0,0.89,0.85,Normal,,2.6,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Holombuwa,m,19-Aug-24,6:30 PM,3.0,3.4,5.0,0.81,0.89,Normal,,4.2,2024-08-19 18:30:00,0.0,Low,8,19,18
Kelani Ganga,Holombuwa,m,20-Aug-24,6:30 AM,3.0,3.4,5.0,0.84,0.81,Normal,,4.8,2024-08-20 06:30:00,0.0,Low,8,20,6
Kelani Ganga,Holombuwa,m,20-Aug-24,9:30 AM,3.0,3.4,5.0,0.8,0.79,Normal,,4.8,2024-08-20 09:30:00,0.0,Low,8,20,9
Kelani Ganga,Holombuwa,m,20-Aug-24,12:30 PM,3.0,3.4,5.0,0.73,0.73,Normal,,0.0,2024-08-20 12:30:00,0.0,Low,8,20,12
Kelani Ganga,Holombuwa,m,20-Aug-24,3:30 PM,3.0,3.4,5.0,0.72,0.71,Normal,,21.3,2024-08-20 15:30:00,0.0,Low,8,20,15
Kelani Ganga,Holombuwa,m,20-Aug-24,9:30 PM,3.0,3.4,5.0,0.88,0.84,Normal,,21.3,2024-08-20 21:30:00,0.0,Low,8,20,21
Kelani Ganga,Holombuwa,m,21-Aug-24,9:30 AM,3.0,3.4,5.0,1.44,1.76,Normal,,47.1,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Holombuwa,m,21-Aug-24,12:30 PM,3.0,3.4,5.0,2.02,1.91,Normal,,1.1,2024-08-21 12:30:00,0.0,Low,8,21,12
Kelani Ganga,Holombuwa,m,21-Aug-24,3:30 PM,3.0,3.4,5.0,1.5,1.4,Normal,,1.9,2024-08-21 15:30:00,0.0,Low,8,21,15
Kelani Ganga,Holombuwa,m,21-Aug-24,9:30 PM,3.0,3.4,5.0,1.18,1.29,Normal,,1.9,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Holombuwa,m,21-Aug-24,3:30 AM,3.0,3.4,5.0,0.74,0.74,Normal,,30.0,2024-08-21 03:30:00,0.0,Low,8,21,3
Kelani Ganga,Holombuwa,m,21-Aug-24,6:30 AM,3.0,3.4,5.0,0.78,0.83,Normal,,40.6,2024-08-21 06:30:00,0.0,Low,8,21,6
Kelani Ganga,Holombuwa,m,21-Aug-24,9:30 AM,3.0,3.4,5.0,1.44,1.76,Normal,,47.1,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Holombuwa,m,21-Aug-24,9:30 PM,3.0,3.4,5.0,1.18,1.29,Normal,,1.9,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Holombuwa,m,22-Aug-24,3:30 AM,3.0,3.4,5.0,1.26,1.16,Normal,,1.9,2024-08-22 03:30:00,0.0,Low,8,22,3
Kelani Ganga,Holombuwa,m,22-Aug-24,6:30 AM,3.0,3.4,5.0,1.01,0.93,Normal,,1.9,2024-08-22 06:30:00,0.0,Low,8,22,6
Kelani Ganga,Holombuwa,m,22-Aug-24,9:30 AM,3.0,3.4,5.0,0.88,0.87,Normal,,1.9,2024-08-22 09:30:00,0.0,Low,8,22,9
Kelani Ganga,Holombuwa,m,22-Aug-24,12:30 PM,3.0,3.4,5.0,0.86,0.86,Normal,,0.0,2024-08-22 12:30:00,0.0,Low,8,22,12
Kelani Ganga,Holombuwa,m,22-Aug-24,3:30 PM,3.0,3.4,5.0,0.83,0.83,Normal,,0.0,2024-08-22 15:30:00,0.0,Low,8,22,15
Kelani Ganga,Holombuwa,m,22-Aug-24,9:30 PM,3.0,3.4,5.0,0.73,0.69,Normal,,0.0,2024-08-22 21:30:00,0.0,Low,8,22,21
Kelani Ganga,Holombuwa,m,23-Aug-24,6:30 AM,3.0,3.4,5.0,0.67,0.67,Normal,,0.0,2024-08-23 06:30:00,0.0,Low,8,23,6
Kelani Ganga,Holombuwa,m,23-Aug-24,9:30 AM,3.0,3.4,5.0,0.67,0.67,Normal,,0.0,2024-08-23 09:30:00,0.0,Low,8,23,9
Kelani Ganga,Holombuwa,m,23-Aug-24,3:30 PM,3.0,3.4,5.0,0.66,0.66,Normal,,0.0,2024-08-23 15:30:00,0.0,Low,8,23,15
Kelani Ganga,Holombuwa,m,24-Aug-24,9:30 AM,3.0,3.4,5.0,0.57,0.57,Normal,,0.0,2024-08-24 09:30:00,0.0,Low,8,24,9
Kelani Ganga,Holombuwa,m,31-Aug-24,9:30 AM,3.0,3.4,5.0,0.54,0.53,Normal,,17.6,2024-08-31 09:30:00,0.0,Low,8,31,9
Kelani Ganga,Holombuwa,m,2-Sep-24,9:30 AM,3.0,3.4,5.0,0.7,0.69,Normal,,15.3,2024-09-02 09:30:00,0.0,Low,9,2,9
Kelani Ganga,Holombuwa,m,3-Sep-24,9:30 AM,3.0,3.4,5.0,0.78,0.8,Normal,,12.9,2024-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Holombuwa,m,3-Sep-24,12:30 PM,3.0,3.4,5.0,0.89,0.92,Normal,,1.7,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Holombuwa,m,3-Sep-24,3:30 PM,3.0,3.4,5.0,0.93,0.9,Normal,,1.7,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Holombuwa,m,3-Sep-24,6:30 PM,3.0,3.4,5.0,0.86,0.82,Normal,,1.7,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Holombuwa,m,4-Sep-24,9:30 AM,3.0,3.4,5.0,0.65,0.63,Normal,,5.3,2024-09-04 09:30:00,0.0,Low,9,4,9
